Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;79;2020-09-01;BUY;130.5193;0.0;102.56087780476192;0;13386.17397846306;0.673605740070343;132.47708949999998;126.60372099999998;130.5193;;0.51;1.5
AAPL;80;2020-09-03;SELL_STOPLOSS;117.58213;-1326.8475115094298;102.56087780476192;2;12059.326466953631;0.3460717499256134;132.47708949999998;126.60372099999998;130.5193;;0.51;1.5
AAPL;81;2020-09-25;BUY;109.21676;0.0;110.41644585458891;0;12059.326466953631;0.5698177218437195;110.85501139999998;105.94025719999999;109.21676;;0.51;1.5
AAPL;82;2020-09-28;SELL_TAKEPROFIT;111.82364;287.84242436941116;110.41644585458891;1;12347.168891323043;0.5841110348701477;110.85501139999998;105.94025719999999;109.21676;;0.51;1.5
AAPL;83;2020-09-29;BUY;110.97739;0.0;111.25841841588672;0;12347.168891323043;0.5284193754196167;112.64205084999999;107.64806829999999;110.97739;;0.51;1.5
AAPL;84;2020-09-30;SELL_TAKEPROFIT;112.65044;186.14089693069968;111.25841841588672;1;12533.309788253742;0.6333333849906921;112.64205084999999;107.64806829999999;110.97739;;0.51;1.5
AAPL;85;2020-10-01;BUY;113.60371;0.0;110.3248281966649;0;12533.309788253742;0.6186987161636353;115.30776565;110.1955987;113.60371;;0.51;1.5
AAPL;86;2020-10-02;SELL_STOPLOSS;109.93655;-404.57879696968274;110.3248281966649;1;12128.73099128406;0.44863852858543396;115.30776565;110.1955987;113.60371;;0.51;1.5
AAPL;87;2020-10-05;BUY;113.32161;0.0;107.0292858642236;0;12128.73099128406;0.5153054594993591;115.02143414999999;109.9219617;113.32161;;0.51;1.5
AAPL;88;2020-10-12;SELL_TAKEPROFIT;121.0061;822.4654769307672;107.0292858642236;5;12951.196468214826;0.6651567220687866;115.02143414999999;109.9219617;113.32161;;0.51;1.5
AAPL;89;2020-10-13;BUY;117.79613;0.0;109.94585703464813;0;12951.196468214826;0.6289082169532776;119.56307195;114.2622461;117.79613;;0.51;1.5
AAPL;90;2020-10-19;SELL_STOPLOSS;112.81583;-547.563351789658;109.94585703464813;4;12403.633116425168;0.31807783246040344;119.56307195;114.2622461;117.79613;;0.51;1.5
AAPL;91;2020-11-04;BUY;111.81391;0.0;110.9310381546014;0;12403.633116425168;0.562497615814209;113.49111864999999;108.4594927;111.81391;;0.51;1.5
AAPL;92;2020-11-05;SELL_TAKEPROFIT;115.78259;440.2497925034026;110.9310381546014;1;12843.88290892857;0.5561399459838867;113.49111864999999;108.4594927;111.81391;;0.51;1.5
AAPL;93;2020-11-06;BUY;115.65105;0.0;111.0572096745215;0;12843.88290892857;0.6191014647483826;117.38581574999999;112.1815185;115.65105;;0.51;1.5
AAPL;94;2020-11-13;SELL_PATIENCE;116.20647;61.683395397422515;111.0572096745215;5;12905.566304325992;0.4740786850452423;117.38581574999999;112.1815185;115.65105;;0.51;1.5
AAPL;95;2020-11-16;BUY;117.21983;0.0;110.09712524174444;0;12905.566304325992;0.5297634601593018;118.97812744999999;113.7032351;117.21983;;0.51;1.5
AAPL;96;2020-11-23;SELL_STOPLOSS;110.93497;-691.9450185468294;110.09712524174444;5;12213.621285779163;0.3158009648323059;118.97812744999999;113.7032351;117.21983;;0.51;1.5
AAPL;97;2020-12-01;BUY;119.57788;0.0;102.13946999042936;0;12213.621285779163;0.6365365386009216;121.37154819999998;115.9905436;119.57788;;0.51;1.5
AAPL;98;2020-12-08;SELL_PATIENCE;121.19536;165.20854992011974;102.13946999042936;5;12378.829835699284;0.4822482168674469;121.37154819999998;115.9905436;119.57788;;0.51;1.5
AAPL;99;2020-12-15;BUY;124.60575;0.0;99.34396956560418;0;12378.829835699284;0.5606555938720703;126.47483624999998;120.8675775;124.60575;;0.51;1.5
AAPL;100;2020-12-22;SELL_TAKEPROFIT;128.50336;387.2040492185931;99.34396956560418;5;12766.033884917877;0.5709319114685059;126.47483624999998;120.8675775;124.60575;;0.51;1.5
AAPL;101;2020-12-24;BUY;128.59103;0.0;99.27623944623414;0;12766.033884917877;0.5145962238311768;130.51989544999998;124.73329909999998;128.59103;;0.51;1.5
AAPL;102;2020-12-28;SELL_TAKEPROFIT;133.19022;456.59028769872776;99.27623944623414;1;13222.624172616604;0.6547067761421204;130.51989544999998;124.73329909999998;128.59103;;0.51;1.5
AAPL;103;2020-12-29;BUY;131.41676;0.0;100.61596536557897;0;13222.624172616604;0.5589384436607361;133.3880114;127.47425720000001;131.41676;;0.51;1.5
AAPL;104;2021-01-04;SELL_STOPLOSS;126.09656;-535.2970589379547;100.61596536557897;3;12687.32711367865;0.37377414107322693;133.3880114;127.47425720000001;131.41676;;0.51;1.5
AAPL;105;2021-01-13;BUY;127.5387;0.0;99.47825337469058;0;12687.32711367865;0.5270135998725891;129.45178049999998;123.712539;127.5387;;0.51;1.5
AAPL;106;2021-01-21;SELL_TAKEPROFIT;133.36554;579.6438658937825;99.47825337469058;5;13266.970979572432;0.6272950768470764;129.45178049999998;123.712539;127.5387;;0.51;1.5
AAPL;107;2021-01-22;BUY;135.50926;0.0;97.90453419620498;0;13266.970979572432;0.6502279043197632;137.5418989;131.44398220000002;135.50926;;0.51;1.5
AAPL;108;2021-01-25;SELL_TAKEPROFIT;139.26068;367.2810276743269;97.90453419620498;1;13634.25200724676;0.7103922963142395;137.5418989;131.44398220000002;135.50926;;0.51;1.5
AAPL;109;2021-01-26;BUY;139.49455;0.0;97.74039206009668;0;13634.25200724676;0.6763598322868347;141.58696824999998;135.3097135;139.49455;;0.51;1.5
AAPL;110;2021-01-28;SELL_STOPLOSS;133.57991;-578.0992324943294;97.74039206009668;2;13056.15277475243;0.41911834478378296;141.58696824999998;135.3097135;139.49455;;0.51;1.5
AAPL;111;2021-03-01;BUY;124.70414;0.0;104.69702749846502;0;13056.15277475243;0.5188680291175842;126.57470209999998;120.9630158;124.70414;;0.51;1.5
AAPL;112;2021-03-03;SELL_STOPLOSS;119.1125;-585.4280868415168;104.69702749846502;2;12470.724687910913;0.43581703305244446;126.57470209999998;120.9630158;124.70414;;0.51;1.5
AAPL;113;2021-03-11;BUY;119.01491;0.0;104.78287710263288;0;12470.724687910913;0.5380746126174927;120.80013364999999;115.4444627;119.01491;;0.51;1.5
AAPL;114;2021-03-15;SELL_TAKEPROFIT;120.99588;207.57173605400257;104.78287710263288;2;12678.296423964915;0.635827362537384;120.80013364999999;115.4444627;119.01491;;0.51;1.5
AAPL;115;2021-03-16;BUY;122.53774;0.0;103.4644218504839;0;12678.296423964915;0.6080906391143799;124.37580609999999;118.8616078;122.53774;;0.51;1.5
AAPL;116;2021-03-18;SELL_STOPLOSS;117.61945;-508.86803134301636;103.4644218504839;2;12169.4283926219;0.4472465515136719;124.37580609999999;118.8616078;122.53774;;0.51;1.5
AAPL;117;2021-03-31;BUY;119.20034;0.0;102.09222886966513;0;12169.4283926219;0.5398676991462708;120.98834509999999;115.6243298;119.20034;;0.51;1.5
AAPL;118;2021-04-05;SELL_TAKEPROFIT;122.85978;373.6003860148077;102.09222886966513;2;12543.028778636708;0.5885220766067505;120.98834509999999;115.6243298;119.20034;;0.51;1.5
AAPL;119;2021-04-06;BUY;123.16228;0.0;101.84147921455099;0;12543.028778636708;0.5786986947059631;125.00971419999998;119.46741159999999;123.16228;;0.51;1.5
AAPL;120;2021-04-08;SELL_TAKEPROFIT;127.21208;412.4376225230891;101.84147921455099;2;12955.466401159798;0.6180591583251953;125.00971419999998;119.46741159999999;123.16228;;0.51;1.5
AAPL;121;2021-04-09;BUY;129.78831;0.0;99.81997917346946;0;12955.466401159798;0.6492726802825928;131.73513465;125.89466069999999;129.78831;;0.51;1.5
AAPL;122;2021-04-16;SELL_PATIENCE;130.9203;112.99521822457588;99.81997917346946;5;13068.461619384374;0.4614952802658081;131.73513465;125.89466069999999;129.78831;;0.51;1.5
AAPL;123;2021-05-20;BUY;124.44673;0.0;105.0124950602107;0;13068.461619384374;0.5296841859817505;126.31343095;120.7133281;124.44673;;0.51;1.5
AAPL;124;2021-05-27;SELL_PATIENCE;122.46239;-208.38049444777883;105.0124950602107;5;12860.081124936594;0.4343906342983246;126.31343095;120.7133281;124.44673;;0.51;1.5
AAPL;125;2021-06-08;BUY;123.88956;0.0;103.80278309921025;0;12860.081124936594;0.5419913530349731;125.74790339999998;120.1728732;123.88956;;0.51;1.5
AAPL;126;2021-06-14;SELL_TAKEPROFIT;127.54545;379.4915567045717;103.80278309921025;4;13239.572681641166;0.5810909271240234;125.74790339999998;120.1728732;123.88956;;0.51;1.5
AAPL;127;2021-06-15;BUY;126.72437;0.0;104.47534820367359;0;13239.572681641166;0.54738849401474;128.62523554999999;122.9226389;126.72437;;0.51;1.5
AAPL;128;2021-06-17;SELL_TAKEPROFIT;128.82599;219.56748129180417;104.47534820367359;2;13459.14016293297;0.5808839797973633;128.62523554999999;122.9226389;126.72437;;0.51;1.5
AAPL;129;2021-06-21;BUY;129.32452;0.0;104.07260868188777;0;13459.14016293297;0.5177041292190552;131.26438779999998;125.4447844;129.32452;;0.51;1.5
AAPL;130;2021-06-28;SELL_TAKEPROFIT;131.74875;252.2959401448922;104.07260868188777;5;13711.436103077862;0.5187169313430786;131.26438779999998;125.4447844;129.32452;;0.51;1.5
AAPL;131;2021-06-29;BUY;133.2639;0.0;102.88935040230596;0;13711.436103077862;0.5137952566146851;135.2628585;129.265983;133.2639;;0.51;1.5
AAPL;132;2021-07-02;SELL_TAKEPROFIT;136.81224;365.08639760651795;102.88935040230596;3;14076.52250068438;0.5934286117553711;135.2628585;129.265983;133.2639;;0.51;1.5
AAPL;133;2021-07-06;BUY;138.82591;0.0;101.39694024468761;0;14076.52250068438;0.6065458655357361;140.90829864999998;134.6611327;138.82591;;0.51;1.5
AAPL;134;2021-07-07;SELL_TAKEPROFIT;141.31856;252.74708310092032;101.39694024468761;1;14329.269583785299;0.6382550597190857;140.90829864999998;134.6611327;138.82591;;0.51;1.5
AAPL;135;2021-07-08;BUY;140.01845;0.0;102.33843885420313;0;14329.269583785299;0.5280934572219849;142.11872674999998;135.8178965;140.01845;;0.51;1.5
AAPL;136;2021-07-13;SELL_TAKEPROFIT;142.36449;240.0900710895135;102.33843885420313;3;14569.359654874812;0.5009304881095886;142.11872674999998;135.8178965;140.01845;;0.51;1.5
AAPL;137;2021-07-14;BUY;145.79552;0.0;99.9300915067542;0;14569.359654874812;0.5603243112564087;147.9824528;141.4216544;145.79552;;0.51;1.5
AAPL;138;2021-07-19;SELL_STOPLOSS;139.24623;-654.4711490042715;99.9300915067542;3;13914.88850587054;0.37989309430122375;147.9824528;141.4216544;145.79552;;0.51;1.5
AAPL;139;2021-07-26;BUY;145.63916;0.0;95.54359216209802;0;13914.88850587054;0.5398889780044556;147.8237474;141.2699852;145.63916;;0.51;1.5
AAPL;140;2021-08-02;SELL_PATIENCE;142.24719;-324.08099830607307;95.54359216209802;5;13590.807507564467;0.39021170139312744;147.8237474;141.2699852;145.63916;;0.51;1.5
AAPL;141;2021-08-12;BUY;145.75946;0.0;93.24134095697437;0;13590.807507564467;0.5217782855033875;147.94585189999998;141.38667619999998;145.75946;;0.51;1.5
AAPL;142;2021-08-19;SELL_PATIENCE;143.61554;-199.90197570447464;93.24134095697437;5;13390.905531859991;0.40784215927124023;147.94585189999998;141.38667619999998;145.75946;;0.51;1.5
AAPL;143;2021-08-30;BUY;149.90051;0.0;89.3319544533904;0;13390.905531859991;0.5450564622879028;152.14901765;145.40349469999998;149.90051;;0.51;1.5
AAPL;144;2021-09-07;SELL_TAKEPROFIT;153.39548;312.2125008559654;89.3319544533904;5;13703.118032715956;0.5395632386207581;152.14901765;145.40349469999998;149.90051;;0.51;1.5
AAPL;145;2021-10-07;BUY;140.27719;0.0;97.68600321061433;0;13703.118032715956;0.5239217281341553;142.38134784999997;136.06887429999998;140.27719;;0.51;1.5
AAPL;146;2021-10-14;SELL_PATIENCE;140.7373;44.946306937237175;97.68600321061433;5;13748.064339653194;0.5179492235183716;142.38134784999997;136.06887429999998;140.27719;;0.51;1.5
AAPL;147;2021-10-15;BUY;141.79465;0.0;96.95756743751048;0;13748.064339653194;0.5276378393173218;143.92156974999997;137.5408105;141.79465;;0.51;1.5
AAPL;148;2021-10-19;SELL_TAKEPROFIT;145.63219;372.0785433441457;96.95756743751048;2;14120.14288299734;0.5965977311134338;143.92156974999997;137.5408105;141.79465;;0.51;1.5
AAPL;149;2021-10-20;BUY;146.12167;0.0;96.63277789664832;0;14120.14288299734;0.5841295123100281;148.31349504999997;141.73801989999998;146.12167;;0.51;1.5
AAPL;150;2021-10-27;SELL_PATIENCE;145.72032;-38.783565408820564;96.63277789664832;5;14081.359317588518;0.43368226289749146;148.31349504999997;141.73801989999998;146.12167;;0.51;1.5
AAPL;151;2021-10-28;BUY;149.36209;0.0;94.27666228819186;0;14081.359317588518;0.5437055826187134;151.60252135;144.88122729999998;149.36209;;0.51;1.5
AAPL;152;2021-11-04;SELL_PATIENCE;147.78592;-148.59604679877847;94.27666228819186;5;13932.76327078974;0.4451961815357208;151.60252135;144.88122729999998;149.36209;;0.51;1.5
AAPL;153;2021-11-17;BUY;150.48207;0.0;92.58753066587761;0;13932.76327078974;0.5625714659690857;152.73930104999997;145.9676079;150.48207;;0.51;1.5
AAPL;154;2021-11-18;SELL_TAKEPROFIT;154.7762;397.58289305826463;92.58753066587761;1;14330.346163848004;0.628373384475708;152.73930104999997;145.9676079;150.48207;;0.51;1.5
AAPL;155;2021-11-19;BUY;157.40369;0.0;91.04199630801541;0;14330.346163848004;0.652938187122345;159.76474535;152.6815793;157.40369;;0.51;1.5
AAPL;156;2021-11-29;SELL_PATIENCE;157.09978;-27.668573097969137;91.04199630801541;5;14302.677590750034;0.45415040850639343;159.76474535;152.6815793;157.40369;;0.51;1.5
