Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;58;2020-05-08;SELL_TAKEPROFIT;75.36696;310.969539762358;177.4757957300941;1;13375.811197758174;0.6;74.71900169999999;71.40633659999999;73.61478;;0.51;1.5
AAPL;59;2020-05-11;BUY;76.55288;0.0;174.72642698430383;0;13375.811197758174;0.6;77.7011732;74.2562936;76.55288;;0.51;1.5
AAPL;60;2020-05-18;SELL_PATIENCE;76.54073;-2.122926087860241;174.72642698430383;5;13373.688271670313;0.6;77.7011732;74.2562936;76.55288;;0.51;1.5
AAPL;61;2020-05-19;BUY;76.09844;0.0;175.7419504482656;0;13373.688271670313;0.6;77.23991659999999;73.81548679999999;76.09844;;0.51;1.5
AAPL;62;2020-05-20;SELL_TAKEPROFIT;77.57842;260.0945718244237;175.7419504482656;1;13633.782843494737;0.6;77.23991659999999;73.81548679999999;76.09844;;0.51;1.5
AAPL;63;2020-05-21;BUY;77.00002;0.0;177.06206886043321;0;13633.782843494737;0.6;78.1550203;74.6900194;77.00002;;0.51;1.5
AAPL;64;2020-05-29;SELL_PATIENCE;77.26492;46.90374204112827;177.06206886043321;5;13680.686585535865;0.6;78.1550203;74.6900194;77.00002;;0.51;1.5
AAPL;65;2020-06-01;BUY;78.21512;0.0;174.91102213403067;0;13680.686585535865;0.6;79.3883468;75.8686664;78.21512;;0.51;1.5
AAPL;66;2020-06-05;SELL_TAKEPROFIT;80.56023;410.1855871167376;174.91102213403067;4;14090.872172652602;0.6;79.3883468;75.8686664;78.21512;;0.51;1.5
AAPL;67;2020-06-08;BUY;81.03655;0.0;173.88292286199993;0;14090.872172652602;0.6;82.25209825;78.60545350000001;81.03655;;0.51;1.5
AAPL;68;2020-06-09;SELL_TAKEPROFIT;83.5955;444.957705457714;173.88292286199993;1;14535.829878110317;0.6;82.25209825;78.60545350000001;81.03655;;0.51;1.5
AAPL;69;2020-06-10;BUY;85.7462;0.0;169.52156338252092;0;14535.829878110317;0.6;87.032393;83.173814;85.7462;;0.51;1.5
AAPL;70;2020-06-11;SELL_STOPLOSS;81.62951;-697.867724761191;169.52156338252092;1;13837.962153349126;0.6;87.032393;83.173814;85.7462;;0.51;1.5
AAPL;71;2020-06-12;BUY;82.33424;0.0;168.07056400045872;0;13837.962153349126;0.6;83.56925359999998;79.86421279999999;82.33424;;0.51;1.5
AAPL;72;2020-06-16;SELL_TAKEPROFIT;85.56152;542.4107697874017;168.07056400045872;2;14380.372923136529;0.6;83.56925359999998;79.86421279999999;82.33424;;0.51;1.5
AAPL;73;2020-06-17;BUY;85.44244;0.0;168.30480172542508;0;14380.372923136529;0.6;86.7240766;82.87916680000001;85.44244;;0.51;1.5
AAPL;74;2020-06-22;SELL_TAKEPROFIT;87.2116;297.75812302055294;168.30480172542508;3;14678.131046157081;0.6;86.7240766;82.87916680000001;85.44244;;0.51;1.5
AAPL;75;2020-06-23;BUY;89.07312;0.0;164.7874358297664;0;14678.131046157081;0.6;90.4092168;86.4009264;89.07312;;0.51;1.5
AAPL;76;2020-06-26;SELL_STOPLOSS;85.93821;-516.5937804570938;164.7874358297664;3;14161.537265699988;0.6;90.4092168;86.4009264;89.07312;;0.51;1.5
AAPL;77;2020-06-29;BUY;87.91879;0.0;161.0752066276161;0;14161.537265699988;0.6;89.23757185;85.2812263;87.91879;;0.51;1.5
AAPL;78;2020-07-06;SELL_TAKEPROFIT;90.852;472.46740683219025;161.0752066276161;4;14634.004672532179;0.6;89.23757185;85.2812263;87.91879;;0.51;1.5
AAPL;79;2020-07-07;BUY;90.57011;0.0;161.57653637090846;0;14634.004672532179;0.6;91.92866165;87.8530067;90.57011;;0.51;1.5
AAPL;80;2020-07-08;SELL_TAKEPROFIT;92.67948;340.8246985247029;161.57653637090846;1;14974.829371056881;0.6;91.92866165;87.8530067;90.57011;;0.51;1.5
AAPL;81;2020-07-09;BUY;93.07805;0.0;160.8846486476337;0;14974.829371056881;0.6;94.47422075;90.2857085;93.07805;;0.51;1.5
AAPL;82;2020-07-15;SELL_TAKEPROFIT;94.99546;308.4818341634577;160.8846486476337;4;15283.31120522034;0.6;94.47422075;90.2857085;93.07805;;0.51;1.5
AAPL;83;2020-07-16;BUY;93.82654;0.0;162.8889992663093;0;15283.31120522034;0.6;95.23393809999999;91.01174379999999;93.82654;;0.51;1.5
AAPL;84;2020-07-20;SELL_TAKEPROFIT;95.61029;290.55325244128113;162.8889992663093;2;15573.86445766162;0.6;95.23393809999999;91.01174379999999;93.82654;;0.51;1.5
AAPL;85;2020-07-21;BUY;94.2907;0.0;165.16861639230189;0;15573.86445766162;0.6;95.70506049999999;91.461979;94.2907;;0.51;1.5
AAPL;86;2020-07-23;SELL_STOPLOSS;90.25175;-667.1077831776877;165.16861639230189;2;14906.756674483933;0.6;95.70506049999999;91.461979;94.2907;;0.51;1.5
AAPL;87;2020-07-24;BUY;90.02817;0.0;165.5788035509767;0;14906.756674483933;0.6;91.37859255;87.3273249;90.02817;;0.51;1.5
AAPL;88;2020-07-27;SELL_TAKEPROFIT;92.16189;353.29880471278943;165.5788035509767;1;15260.055479196722;0.6;91.37859255;87.3273249;90.02817;;0.51;1.5
AAPL;89;2020-07-28;BUY;90.64787;0.0;168.3443359363736;0;15260.055479196722;0.6;92.00758805;87.9284339;90.64787;;0.51;1.5
AAPL;90;2020-07-29;SELL_TAKEPROFIT;92.38544;292.5100677929655;168.3443359363736;1;15552.565546989688;0.6;92.00758805;87.9284339;90.64787;;0.51;1.5
AAPL;91;2020-07-30;BUY;93.50333;0.0;166.33167553486797;0;15552.565546989688;0.6;94.90587995;90.6982301;93.50333;;0.51;1.5
AAPL;92;2020-07-31;SELL_TAKEPROFIT;103.29206;1628.1758622584282;166.33167553486797;1;17180.741409248116;0.6;94.90587995;90.6982301;93.50333;;0.51;1.5
AAPL;93;2020-08-03;BUY;105.89476;0.0;162.2435464157822;0;17180.741409248116;0.6;107.48318139999999;102.7179172;105.89476;;0.51;1.5
AAPL;94;2020-08-06;SELL_TAKEPROFIT;110.72112;783.0457626792736;162.2435464157822;3;17963.78717192739;0.4;107.48318139999999;102.7179172;105.89476;;0.51;1.5
AAPL;95;2020-08-07;BUY;108.20378;0.0;166.01811112261873;0;17963.78717192739;0.6;109.82683669999999;104.9576666;108.20378;;0.51;1.5
AAPL;96;2020-08-12;SELL_TAKEPROFIT;110.05159;306.7699259134877;166.01811112261873;3;18270.557097840876;0.6;109.82683669999999;104.9576666;108.20378;;0.51;1.5
AAPL;97;2020-08-17;BUY;111.60727;0.0;163.70400510505164;0;18270.557097840876;0.6;113.28137904999998;108.2590519;111.60727;;0.51;1.5
AAPL;98;2020-08-20;SELL_TAKEPROFIT;115.17876;584.6672171926404;163.70400510505164;3;18855.224315033516;0.6;113.28137904999998;108.2590519;111.60727;;0.51;1.5
AAPL;99;2020-08-25;BUY;121.5573;0.0;155.11387892815583;0;18855.224315033516;0.6;123.3806595;117.910581;121.5573;;0.51;1.5
AAPL;100;2020-08-31;SELL_TAKEPROFIT;125.66195;636.6881831424558;155.11387892815583;4;19491.91249817597;0.6;123.3806595;117.910581;121.5573;;0.51;1.5
AAPL;101;2020-09-02;BUY;127.96017;0.0;152.3279665709726;0;19491.91249817597;0.6;129.87957255;124.1213649;127.96017;;0.51;1.5
AAPL;102;2020-09-03;SELL_STOPLOSS;117.71558;-1560.5375630533204;152.3279665709726;1;17931.37493512265;0.6;129.87957255;124.1213649;127.96017;;0.51;1.5
AAPL;103;2020-09-04;BUY;117.79349;0.0;152.2272150619075;0;17931.37493512265;0.6;119.56039235;114.2596853;117.79349;;0.51;1.5
AAPL;104;2020-09-08;SELL_STOPLOSS;109.86657;-1206.692955618537;152.2272150619075;1;16724.681979504112;0.6;119.56039235;114.2596853;117.79349;;0.51;1.5
AAPL;105;2020-09-09;BUY;114.24876;0.0;146.3883019781056;0;16724.681979504112;0.6;115.96249139999999;110.8212972;114.24876;;0.51;1.5
AAPL;106;2020-09-10;SELL_STOPLOSS;110.51903;-545.9888415368004;146.3883019781056;1;16178.693137967311;0.6;115.96249139999999;110.8212972;114.24876;;0.51;1.5
AAPL;107;2020-09-11;BUY;109.06805;0.0;148.33576962242665;0;16178.693137967311;0.6;110.70407074999999;105.7960085;109.06805;;0.51;1.5
AAPL;108;2020-09-14;SELL_TAKEPROFIT;112.34009;485.3605716353655;148.33576962242665;1;16664.05370960268;0.6;110.70407074999999;105.7960085;109.06805;;0.51;1.5
AAPL;109;2020-09-15;BUY;112.51537;0.0;148.10468747161102;0;16664.05370960268;0.6;114.20310054999999;109.1399089;112.51537;;0.51;1.5
AAPL;110;2020-09-17;SELL_STOPLOSS;107.45148;-749.9858458406164;148.10468747161102;2;15914.067863762062;0.6;114.20310054999999;109.1399089;112.51537;;0.51;1.5
AAPL;111;2020-09-18;BUY;104.04311;0.0;152.95647990301387;0;15914.067863762062;0.6;105.60375665;100.9218167;104.04311;;0.51;1.5
AAPL;112;2020-09-21;SELL_TAKEPROFIT;107.1983;482.60675582519104;152.95647990301387;1;16396.674619587255;0.6;105.60375665;100.9218167;104.04311;;0.51;1.5
AAPL;113;2020-09-22;BUY;108.883;0.0;150.5898498350271;0;16396.674619587255;0.6;110.51624499999998;105.61650999999999;108.883;;0.51;1.5
AAPL;114;2020-09-23;SELL_STOPLOSS;104.31579;-687.7754680650324;150.5898498350271;1;15708.899151522222;0.6;110.51624499999998;105.61650999999999;108.883;;0.51;1.5
AAPL;115;2020-09-24;BUY;105.38698;0.0;149.0592021094278;0;15708.899151522222;0.6;106.96778469999998;102.22537059999999;105.38698;;0.51;1.5
AAPL;116;2020-09-25;SELL_TAKEPROFIT;109.34071;589.3398391561091;149.0592021094278;1;16298.238990678332;0.6;106.96778469999998;102.22537059999999;105.38698;;0.51;1.5
AAPL;117;2020-09-28;BUY;111.95055;0.0;145.58426904270084;0;16298.238990678332;0.6;113.62980825;108.5920335;111.95055;;0.51;1.5
AAPL;118;2020-10-01;SELL_TAKEPROFIT;113.73264;259.44427001830627;145.58426904270084;3;16557.683260696638;0.6;113.62980825;108.5920335;111.95055;;0.51;1.5
AAPL;119;2020-10-02;BUY;110.06133;0.0;150.44051585326687;0;16557.683260696638;0.6;111.71224994999999;106.7594901;110.06133;;0.51;1.5
AAPL;120;2020-10-05;SELL_TAKEPROFIT;113.45024;509.829368580294;150.44051585326687;1;17067.51262927693;0.6;111.71224994999999;106.7594901;110.06133;;0.51;1.5
AAPL;121;2020-10-06;BUY;110.19766;0.0;154.8808988255915;0;17067.51262927693;0.6;111.85062489999999;106.8917302;110.19766;;0.51;1.5
AAPL;122;2020-10-07;SELL_TAKEPROFIT;112.0674;289.5870117701626;154.8808988255915;1;17357.099641047094;0.6;111.85062489999999;106.8917302;110.19766;;0.51;1.5
AAPL;123;2020-10-08;BUY;111.96029;0.0;155.02907004838139;0;17357.099641047094;0.6;113.63969434999998;108.6014813;111.96029;;0.51;1.5
AAPL;124;2020-10-09;SELL_TAKEPROFIT;113.90792;301.9392676983296;155.02907004838139;1;17659.038908745424;0.6;113.63969434999998;108.6014813;111.96029;;0.51;1.5
AAPL;125;2020-10-12;BUY;121.14342;0.0;145.7696910715037;0;17659.038908745424;0.6;122.9605713;117.50911740000001;121.14342;;0.51;1.5
AAPL;126;2020-10-16;SELL_STOPLOSS;115.90427;-763.70927697727;145.7696910715037;4;16895.329631768152;0.6;122.9605713;117.50911740000001;121.14342;;0.51;1.5
AAPL;127;2020-10-19;BUY;112.94384;0.0;149.59053660445895;0;16895.329631768152;0.6;114.63799759999998;109.55552479999999;112.94384;;0.51;1.5
AAPL;128;2020-10-26;SELL_PATIENCE;112.03821;-135.47367766509436;149.59053660445895;5;16759.85595410306;0.6;114.63799759999998;109.55552479999999;112.94384;;0.51;1.5
AAPL;129;2020-10-27;BUY;113.54762;0.0;147.602001293405;0;16759.85595410306;0.6;115.25083429999998;110.1411914;113.54762;;0.51;1.5
AAPL;130;2020-10-28;SELL_STOPLOSS;108.28898;-776.1857880815513;147.602001293405;1;15983.670166021508;0.6;115.25083429999998;110.1411914;113.54762;;0.51;1.5
AAPL;131;2020-10-29;BUY;112.30113;0.0;142.32866727183873;0;15983.670166021508;0.6;113.98564694999999;108.9320961;112.30113;;0.51;1.5
AAPL;132;2020-10-30;SELL_STOPLOSS;106.01024;-895.3739896537381;142.32866727183873;1;15088.29617636777;0.6;113.98564694999999;108.9320961;112.30113;;0.51;1.5
AAPL;133;2020-11-02;BUY;105.92257;0.0;142.44646987292484;0;15088.29617636777;0.6;107.51140854999998;102.7448929;105.92257;;0.51;1.5
AAPL;134;2020-11-03;SELL_TAKEPROFIT;107.54887;231.66069395433775;142.44646987292484;1;15319.956870322108;0.6;107.51140854999998;102.7448929;105.92257;;0.51;1.5
AAPL;135;2020-11-04;BUY;111.94082;0.0;136.85764380073425;0;15319.956870322108;0.6;113.61993229999999;108.5825954;111.94082;;0.51;1.5
AAPL;136;2020-11-05;SELL_TAKEPROFIT;115.91399;543.7586846197628;136.85764380073425;1;15863.715554941871;0.6;113.61993229999999;108.5825954;111.94082;;0.51;1.5
AAPL;137;2020-11-06;BUY;115.78233;0.0;137.01326925224143;0;15863.715554941871;0.6;117.51906494999999;112.3088601;115.78233;;0.51;1.5
AAPL;138;2020-11-13;SELL_PATIENCE;116.33833;76.17937770424588;137.01326925224143;5;15939.894932646117;0.6;117.51906494999999;112.3088601;115.78233;;0.51;1.5
AAPL;139;2020-11-16;BUY;117.35288;0.0;135.82874943202177;0;15939.894932646117;0.6;119.11317319999999;113.8322936;117.35288;;0.51;1.5
AAPL;140;2020-11-23;SELL_STOPLOSS;111.06089;-854.6331331387864;135.82874943202177;5;15085.26179950733;0.6;119.11317319999999;113.8322936;117.35288;;0.51;1.5
AAPL;141;2020-11-24;BUY;112.34853;0.0;134.2719998161732;0;15085.26179950733;0.6;114.03375794999998;108.9780741;112.34853;;0.51;1.5
AAPL;142;2020-11-30;SELL_TAKEPROFIT;116.13349;508.2141484242227;134.2719998161732;3;15593.475947931553;0.6;114.03375794999998;108.9780741;112.34853;;0.51;1.5
AAPL;143;2020-12-01;BUY;119.71358;0.0;130.25653353555674;0;15593.475947931553;0.6;121.50928369999998;116.12217259999998;119.71358;;0.51;1.5
AAPL;144;2020-12-08;SELL_PATIENCE;121.33292;210.92961501546952;130.25653353555674;5;15804.405562947022;0.6;121.50928369999998;116.12217259999998;119.71358;;0.51;1.5
AAPL;145;2020-12-09;BUY;118.79662;0.0;133.03750193353162;0;15804.405562947022;0.6;120.5785693;115.2327214;118.79662;;0.51;1.5
AAPL;146;2020-12-15;SELL_TAKEPROFIT;124.74718;791.6476375055953;133.03750193353162;4;16596.053200452618;0.6;120.5785693;115.2327214;118.79662;;0.51;1.5
AAPL;147;2020-12-16;BUY;124.67888;0.0;133.11038084760318;0;16596.053200452618;0.6;126.54906319999999;120.93851360000001;124.67888;;0.51;1.5
AAPL;148;2020-12-22;SELL_TAKEPROFIT;128.6492;528.490807286856;133.11038084760318;4;17124.544007739474;0.6;126.54906319999999;120.93851360000001;124.67888;;0.51;1.5
AAPL;149;2020-12-23;BUY;127.75173;0.0;134.04549596110735;0;17124.544007739474;0.6;129.66800594999998;123.9191781;127.75173;;0.51;1.5
AAPL;150;2020-12-28;SELL_TAKEPROFIT;133.34137;749.2660660440464;134.04549596110735;2;17873.81007378352;0.6;129.66800594999998;123.9191781;127.75173;;0.51;1.5
AAPL;151;2020-12-29;BUY;131.56592;0.0;135.85440723390616;0;17873.81007378352;0.6;133.5394088;127.61894240000001;131.56592;;0.51;1.5
AAPL;152;2021-01-04;SELL_STOPLOSS;126.2397;-723.5904608973765;135.85440723390616;3;17150.219612886143;0.6;133.5394088;127.61894240000001;131.56592;;0.51;1.5
AAPL;153;2021-01-05;BUY;127.80048;0.0;134.195267599043;0;17150.219612886143;0.6;129.7174872;123.96646559999999;127.80048;;0.51;1.5
AAPL;154;2021-01-06;SELL_STOPLOSS;123.49854;-577.2999894950254;134.195267599043;1;16572.919623391117;0.6;129.7174872;123.96646559999999;127.80048;;0.51;1.5
AAPL;155;2021-01-07;BUY;127.71269;0.0;129.7672112566975;0;16572.919623391117;0.6;129.62838035;123.8813093;127.71269;;0.51;1.5
AAPL;156;2021-01-14;SELL_PATIENCE;125.75195;-254.43976179945722;129.7672112566975;5;16318.47986159166;0.6;129.62838035;123.8813093;127.71269;;0.51;1.5
AAPL;157;2021-01-15;BUY;124.02531;0.0;131.57378813720894;0;16318.47986159166;0.6;125.88568964999999;120.30455070000001;124.02531;;0.51;1.5
AAPL;158;2021-01-20;SELL_TAKEPROFIT;128.79552;627.6345999099962;131.57378813720894;2;16946.114461501656;0.6;125.88568964999999;120.30455070000001;124.02531;;0.51;1.5
AAPL;159;2021-01-21;BUY;133.51694;0.0;126.92108178558958;0;16946.114461501656;0.6;135.51969409999998;129.5114318;133.51694;;0.51;1.5
AAPL;160;2021-01-22;SELL_TAKEPROFIT;135.66302;272.382795198416;126.92108178558958;1;17218.497256700073;0.6;135.51969409999998;129.5114318;133.51694;;0.51;1.5
AAPL;161;2021-01-25;BUY;139.4187;0.0;123.50206433355119;0;17218.497256700073;0.6;141.50998049999998;135.236139;139.4187;;0.51;1.5
AAPL;162;2021-01-28;SELL_STOPLOSS;133.73154;-702.3760001951997;123.50206433355119;3;16516.121256504874;0.6;141.50998049999998;135.236139;139.4187;;0.51;1.5
AAPL;163;2021-01-29;BUY;128.72723;0.0;128.30324443790855;0;16516.121256504874;0.6;130.65813844999997;124.86541309999998;128.72723;;0.51;1.5
AAPL;164;2021-02-01;SELL_TAKEPROFIT;130.85379;272.84454749188035;128.30324443790855;1;16788.965803996754;0.6;130.65813844999997;124.86541309999998;128.72723;;0.51;1.5
AAPL;165;2021-02-02;BUY;131.68298;0.0;127.49533617781702;0;16788.965803996754;0.6;133.65822469999998;127.73249059999998;131.68298;;0.51;1.5
