Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;53;2020-04-23;BUY;66.58103;0.0;211.17389230569194;0;14060.175258822044;0.6;67.57974544999999;64.5835991;66.58103;;0.51;1.5
AAPL;54;2020-04-24;SELL_TAKEPROFIT;68.5032;405.91212057323366;211.17389230569194;1;14466.087379395278;0.6;67.57974544999999;64.5835991;66.58103;;0.51;1.5
AAPL;55;2020-04-27;BUY;68.55163;0.0;211.0247032695689;0;14466.087379395278;0.6;69.57990445;66.49508110000001;68.55163;;0.51;1.5
AAPL;56;2020-04-29;SELL_TAKEPROFIT;69.65552;232.94805969224288;211.0247032695689;2;14699.03543908752;0.6;69.57990445;66.49508110000001;68.55163;;0.51;1.5
AAPL;57;2020-04-30;BUY;71.12499;0.0;206.66485069576137;0;14699.03543908752;0.6;72.19186484999999;68.9912403;71.12499;;0.51;1.5
AAPL;58;2020-05-06;SELL_TAKEPROFIT;72.77845;341.7120640314156;206.66485069576137;4;15040.747503118935;0.6;72.19186484999999;68.9912403;71.12499;;0.51;1.5
AAPL;59;2020-05-07;BUY;73.53133;0.0;204.5488297725464;0;15040.747503118935;0.6;74.63429994999998;71.32539009999999;73.53133;;0.51;1.5
AAPL;60;2020-05-08;SELL_TAKEPROFIT;75.28149;357.9931799147215;204.5488297725464;1;15398.740683033657;0.6;74.63429994999998;71.32539009999999;73.53133;;0.51;1.5
AAPL;61;2020-05-11;BUY;76.46609;0.0;201.37999318434692;0;15398.740683033657;0.6;77.61308134999999;74.1721073;76.46609;;0.51;1.5
AAPL;62;2020-05-18;SELL_PATIENCE;76.45396;-2.442739317325944;201.37999318434692;5;15396.29794371633;0.6;77.61308134999999;74.1721073;76.46609;;0.51;1.5
AAPL;63;2020-05-19;BUY;76.01215;0.0;202.55048625405715;0;15396.29794371633;0.6;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;64;2020-05-20;SELL_TAKEPROFIT;77.49046;299.43240933423385;202.55048625405715;1;15695.730353050563;0.6;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;65;2020-05-21;BUY;76.91273;0.0;204.07194430688605;0;15695.730353050563;0.6;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;66;2020-05-29;SELL_PATIENCE;77.17732;53.99539574415864;204.07194430688605;5;15749.725748794723;0.6;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;67;2020-06-01;BUY;78.12643;0.0;201.59279962996803;0;15749.725748794723;0.6;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;68;2020-06-05;SELL_TAKEPROFIT;80.46891;472.22710127720643;201.59279962996803;4;16221.95285007193;0.6;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;69;2020-06-08;BUY;80.94466;0.0;200.4079435267494;0;16221.95285007193;0.6;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;70;2020-06-09;SELL_TAKEPROFIT;83.50074;512.2587362898524;200.4079435267494;1;16734.211586361784;0.6;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;71;2020-06-10;BUY;85.64902;0.0;195.3812382951;0;16734.211586361784;0.6;86.93375529999999;83.07954939999999;85.64902;;0.51;1.5
AAPL;72;2020-06-11;SELL_STOPLOSS;81.53696;-803.4193747437488;195.3812382951;1;15930.792211618034;0.6;86.93375529999999;83.07954939999999;85.64902;;0.51;1.5
AAPL;73;2020-06-12;BUY;82.24091;0.0;193.70885136871703;0;15930.792211618034;0.6;83.47452365;79.7736827;82.24091;;0.51;1.5
AAPL;74;2020-06-16;SELL_TAKEPROFIT;85.46452;624.4417903607086;193.70885136871703;2;16555.234001978744;0.6;83.47452365;79.7736827;82.24091;;0.51;1.5
AAPL;75;2020-06-17;BUY;85.3456;0.0;193.97876401336148;0;16555.234001978744;0.6;86.625784;82.78523200000001;85.3456;;0.51;1.5
AAPL;76;2020-06-22;SELL_TAKEPROFIT;87.11275;342.7895728262119;193.97876401336148;3;16898.023574804956;0.6;86.625784;82.78523200000001;85.3456;;0.51;1.5
AAPL;77;2020-06-23;BUY;88.97215;0.0;189.92486496959955;0;16898.023574804956;0.6;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;78;2020-06-26;SELL_STOPLOSS;85.84077;-594.7269236685033;189.92486496959955;3;16303.296651136454;0.6;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;79;2020-06-29;BUY;87.81911;0.0;185.64634338854555;0;16303.296651136454;0.6;89.13639664999998;85.1845367;87.81911;;0.51;1.5
AAPL;80;2020-07-06;SELL_TAKEPROFIT;90.74902;543.9270779575347;185.64634338854555;4;16847.22372909399;0.6;89.13639664999998;85.1845367;87.81911;;0.51;1.5
AAPL;81;2020-07-07;BUY;90.46745;0.0;186.224147238526;0;16847.22372909399;0.6;91.82446175;87.7534265;90.46745;;0.51;1.5
AAPL;82;2020-07-08;SELL_TAKEPROFIT;92.57442;392.36869150715785;186.224147238526;1;17239.592420601148;0.6;91.82446175;87.7534265;90.46745;;0.51;1.5
AAPL;83;2020-07-09;BUY;92.97253;0.0;185.42673218208805;0;17239.592420601148;0.6;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;84;2020-07-15;SELL_TAKEPROFIT;94.88776;355.1348402770994;185.42673218208805;4;17594.727260878248;0.6;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;85;2020-07-16;BUY;93.72017;0.0;187.73682613762062;0;17594.727260878248;0.6;95.12597254999999;90.90856489999999;93.72017;;0.51;1.5
AAPL;86;2020-07-20;SELL_TAKEPROFIT;95.50188;334.49258049766075;187.73682613762062;2;17929.219841375907;0.6;95.12597254999999;90.90856489999999;93.72017;;0.51;1.5
AAPL;87;2020-07-21;BUY;94.18382;0.0;190.36411818267626;0;17929.219841375907;0.6;95.59657729999999;91.35830539999999;94.18382;;0.51;1.5
AAPL;88;2020-07-23;SELL_STOPLOSS;90.14943;-768.0030947550076;190.36411818267626;2;17161.2167466209;0.6;95.59657729999999;91.35830539999999;94.18382;;0.51;1.5
AAPL;89;2020-07-24;BUY;89.92612;0.0;190.83684191668561;0;17161.2167466209;0.6;91.27501179999999;87.22833639999999;89.92612;;0.51;1.5
AAPL;90;2020-07-27;SELL_TAKEPROFIT;92.05739;406.7248360717747;190.83684191668561;1;17567.941582692674;0.6;91.27501179999999;87.22833639999999;89.92612;;0.51;1.5
AAPL;91;2020-07-28;BUY;90.5451;0.0;194.02421094783344;0;17567.941582692674;0.6;91.90327649999999;87.828747;90.5451;;0.51;1.5
AAPL;92;2020-07-29;SELL_TAKEPROFIT;92.28072;336.7523010052781;194.02421094783344;1;17904.693883697953;0.6;91.90327649999999;87.828747;90.5451;;0.51;1.5
AAPL;93;2020-07-30;BUY;93.39732;0.0;191.70457871487056;0;17904.693883697953;0.6;94.79827979999999;90.59540039999999;93.39732;;0.51;1.5
AAPL;94;2020-07-31;SELL_TAKEPROFIT;103.17497;1874.4202740714559;191.70457871487056;1;19779.11415776941;0.6;94.79827979999999;90.59540039999999;93.39732;;0.51;1.5
AAPL;95;2020-08-03;BUY;105.77473;0.0;186.9928115890195;0;19779.11415776941;0.6;107.36135095;102.6014881;105.77473;;0.51;1.5
AAPL;96;2020-08-06;SELL_TAKEPROFIT;110.59557;901.4624258208069;186.9928115890195;3;20680.576583590217;0.6;107.36135095;102.6014881;105.77473;;0.51;1.5
AAPL;97;2020-08-07;BUY;108.0811;0.0;191.34313569708502;0;20680.576583590217;0.6;109.7023165;104.838667;108.0811;;0.51;1.5
AAPL;98;2020-08-12;SELL_TAKEPROFIT;109.92682;353.16585241882376;191.34313569708502;3;21033.74243600904;0.6;109.7023165;104.838667;108.0811;;0.51;1.5
AAPL;99;2020-08-13;BUY;111.87227;0.0;188.01569357633522;0;21033.74243600904;0.6;113.55035405;108.5161019;111.87227;;0.51;1.5
AAPL;100;2020-08-20;SELL_TAKEPROFIT;115.04819;597.1228015429555;188.01569357633522;5;21630.865237551996;0.6;113.55035405;108.5161019;111.87227;;0.51;1.5
AAPL;101;2020-08-21;BUY;120.97691;0.0;178.8016013762626;0;21630.865237551996;0.6;122.79156364999999;117.3476027;120.97691;;0.51;1.5
AAPL;102;2020-08-26;SELL_TAKEPROFIT;123.0707;374.3730049456046;178.8016013762626;3;22005.238242497602;0.6;122.79156364999999;117.3476027;120.97691;;0.51;1.5
AAPL;103;2020-08-27;BUY;121.59943;0.0;180.96497855703439;0;22005.238242497602;0.6;123.42342144999999;117.9514471;121.59943;;0.51;1.5
AAPL;104;2020-08-31;SELL_TAKEPROFIT;125.5195;709.3953834920729;180.96497855703439;2;22714.633625989674;0.6;123.42342144999999;117.9514471;121.59943;;0.51;1.5
AAPL;105;2020-09-01;BUY;130.5193;0.0;174.03275704045055;0;22714.633625989674;0.6;132.47708949999998;126.60372099999998;130.5193;;0.51;1.5
AAPL;106;2020-09-03;SELL_STOPLOSS;117.58213;-2251.491363401002;174.03275704045055;2;20463.142262588673;0.6;132.47708949999998;126.60372099999998;130.5193;;0.51;1.5
AAPL;107;2020-09-04;BUY;117.65993;0.0;173.9176817680299;0;20463.142262588673;0.6;119.42482894999999;114.1301321;117.65993;;0.51;1.5
AAPL;108;2020-09-08;SELL_STOPLOSS;109.74203;-1377.0628124710845;173.9176817680299;1;19086.079450117588;0.6;119.42482894999999;114.1301321;117.65993;;0.51;1.5
AAPL;109;2020-09-09;BUY;114.11926;0.0;167.24678595109702;0;19086.079450117588;0.6;115.83104889999998;110.6956822;114.11926;;0.51;1.5
AAPL;110;2020-09-10;SELL_STOPLOSS;110.39374;-623.0812459965315;167.24678595109702;1;18462.998204121057;0.6;115.83104889999998;110.6956822;114.11926;;0.51;1.5
AAPL;111;2020-09-11;BUY;108.94439;0.0;169.47176632152474;0;18462.998204121057;0.6;110.57855584999999;105.6760583;108.94439;;0.51;1.5
AAPL;112;2020-09-14;SELL_TAKEPROFIT;112.21272;553.88965802163;169.47176632152474;1;19016.88786214269;0.6;110.57855584999999;105.6760583;108.94439;;0.51;1.5
AAPL;113;2020-09-15;BUY;112.3878;0.0;169.20775975811154;0;19016.88786214269;0.6;114.07361699999998;109.016166;112.3878;;0.51;1.5
AAPL;114;2020-09-17;SELL_STOPLOSS;107.32968;-855.8731537876995;169.20775975811154;2;18161.01470835499;0.6;114.07361699999998;109.016166;112.3878;;0.51;1.5
AAPL;115;2020-09-18;BUY;103.92519;0.0;174.75084441370748;0;18161.01470835499;0.6;105.48406784999999;100.8074343;103.92519;;0.51;1.5
AAPL;116;2020-09-21;SELL_TAKEPROFIT;107.07676;550.7395187289068;174.75084441370748;1;18711.754227083897;0.6;105.48406784999999;100.8074343;103.92519;;0.51;1.5
AAPL;117;2020-09-22;BUY;108.7596;0.0;172.04692024505326;0;18711.754227083897;0.6;110.39099399999999;105.496812;108.7596;;0.51;1.5
AAPL;118;2020-09-23;SELL_STOPLOSS;104.19753;-784.890093442351;172.04692024505326;1;17926.864133641546;0.6;110.39099399999999;105.496812;108.7596;;0.51;1.5
AAPL;119;2020-09-24;BUY;105.26752;0.0;170.29815211417107;0;17926.864133641546;0.6;106.84653279999999;102.1094944;105.26752;;0.51;1.5
AAPL;120;2020-09-25;SELL_TAKEPROFIT;109.21676;672.5482742553671;170.29815211417107;1;18599.412407896914;0.6;106.84653279999999;102.1094944;105.26752;;0.51;1.5
AAPL;121;2020-09-28;BUY;111.82364;0.0;166.32808955151984;0;18599.412407896914;0.6;113.50099459999998;108.4689308;111.82364;;0.51;1.5
AAPL;122;2020-10-01;SELL_TAKEPROFIT;113.60371;296.07564236797543;166.32808955151984;3;18895.48805026489;0.6;113.50099459999998;108.4689308;111.82364;;0.51;1.5
AAPL;123;2020-10-02;BUY;109.93655;0.0;171.87630547133676;0;18895.48805026489;0.6;111.58559824999999;106.6384535;109.93655;;0.51;1.5
AAPL;124;2020-10-05;SELL_TAKEPROFIT;113.32161;581.8116065988049;171.87630547133676;1;19477.29965686369;0.6;111.58559824999999;106.6384535;109.93655;;0.51;1.5
AAPL;125;2020-10-06;BUY;110.07275;0.0;176.94933266284065;0;19477.29965686369;0.6;111.72384124999999;106.7705675;110.07275;;0.51;1.5
AAPL;126;2020-10-07;SELL_TAKEPROFIT;111.94038;330.47588216110205;176.94933266284065;1;19807.775539024795;0.6;111.72384124999999;106.7705675;110.07275;;0.51;1.5
AAPL;127;2020-10-08;BUY;111.83337;0.0;177.11865017592507;0;19807.775539024795;0.6;113.51087054999999;108.47836889999999;111.83337;;0.51;1.5
AAPL;128;2020-10-09;SELL_TAKEPROFIT;113.77879;344.5701644252479;177.11865017592507;1;20152.345703450042;0.6;113.51087054999999;108.47836889999999;111.83337;;0.51;1.5
AAPL;129;2020-10-12;BUY;121.0061;0.0;166.53991578482442;0;20152.345703450042;0.6;122.8211915;117.375917;121.0061;;0.51;1.5
AAPL;130;2020-10-16;SELL_STOPLOSS;115.77287;-871.5416834826177;166.53991578482442;4;19280.804019967425;0.6;122.8211915;117.375917;121.0061;;0.51;1.5
AAPL;131;2020-10-19;BUY;112.81583;0.0;170.90512935966012;0;19280.804019967425;0.6;114.50806745;109.4313551;112.81583;;0.51;1.5
AAPL;132;2020-10-26;SELL_PATIENCE;111.9112;-154.6059071726313;170.90512935966012;5;19126.198112794795;0.6;114.50806745;109.4313551;112.81583;;0.51;1.5
AAPL;133;2020-10-27;BUY;113.41889;0.0;168.63326834528883;0;19126.198112794795;0.6;115.12017334999999;110.0163233;113.41889;;0.51;1.5
AAPL;134;2020-10-28;SELL_STOPLOSS;108.1662;-885.7782823046153;168.63326834528883;1;18240.41983049018;0.6;115.12017334999999;110.0163233;113.41889;;0.51;1.5
AAPL;135;2020-10-29;BUY;112.17381;0.0;162.60854321066728;0;18240.41983049018;0.6;113.85641715;108.8085957;112.17381;;0.51;1.5
AAPL;136;2020-10-30;SELL_STOPLOSS;105.89006;-1021.7914334000301;162.60854321066728;1;17218.62839709015;0.6;113.85641715;108.8085957;112.17381;;0.51;1.5
AAPL;137;2020-11-02;BUY;105.80251;0.0;162.74309935643444;0;17218.62839709015;0.6;107.38954764999998;102.6284347;105.80251;;0.51;1.5
AAPL;138;2020-11-03;SELL_TAKEPROFIT;107.42694;264.3647728875734;162.74309935643444;1;17482.993169977723;0.6;107.38954764999998;102.6284347;105.80251;;0.51;1.5
AAPL;139;2020-11-04;BUY;111.81391;0.0;156.35794482079842;0;17482.993169977723;0.6;113.49111864999999;108.4594927;111.81391;;0.51;1.5
AAPL;140;2020-11-05;SELL_TAKEPROFIT;115.78259;620.534648451405;156.35794482079842;1;18103.527818429127;0.6;113.49111864999999;108.4594927;111.81391;;0.51;1.5
AAPL;141;2020-11-06;BUY;115.65105;0.0;156.53578431349416;0;18103.527818429127;0.6;117.38581574999999;112.1815185;115.65105;;0.51;1.5
AAPL;142;2020-11-13;SELL_PATIENCE;116.20647;86.94310532340062;156.53578431349416;5;18190.470923752528;0.6;117.38581574999999;112.1815185;115.65105;;0.51;1.5
AAPL;143;2020-11-16;BUY;117.21983;0.0;155.18253970981297;0;18190.470923752528;0.6;118.97812744999999;113.7032351;117.21983;;0.51;1.5
AAPL;144;2020-11-23;SELL_STOPLOSS;110.93497;-975.3005365206143;155.18253970981297;5;17215.170387231912;0.6;118.97812744999999;113.7032351;117.21983;;0.51;1.5
AAPL;145;2020-11-24;BUY;112.22119;0.0;153.4039194133649;0;17215.170387231912;0.6;113.90450785;108.8545543;112.22119;;0.51;1.5
AAPL;146;2020-11-30;SELL_TAKEPROFIT;116.00184;579.9665279301371;153.4039194133649;3;17795.13691516205;0.6;113.90450785;108.8545543;112.22119;;0.51;1.5
AAPL;147;2020-12-01;BUY;119.57788;0.0;148.8162937423046;0;17795.13691516205;0.6;121.37154819999998;115.9905436;119.57788;;0.51;1.5
AAPL;148;2020-12-08;SELL_PATIENCE;121.19536;240.7073788023029;148.8162937423046;5;18035.844293964354;0.6;121.37154819999998;115.9905436;119.57788;;0.51;1.5
AAPL;149;2020-12-09;BUY;118.66196;0.0;151.99348042088934;0;18035.844293964354;0.6;120.44188939999998;115.10210119999999;118.66196;;0.51;1.5
AAPL;150;2020-12-15;SELL_TAKEPROFIT;124.60575;903.4173289908789;151.99348042088934;4;18939.261622955233;0.6;120.44188939999998;115.10210119999999;118.66196;;0.51;1.5
AAPL;151;2020-12-16;BUY;124.53755;0.0;152.07671600216347;0;18939.261622955233;0.6;126.40561324999999;120.8014235;124.53755;;0.51;1.5
AAPL;152;2020-12-22;SELL_TAKEPROFIT;128.50336;603.1073610885385;152.07671600216347;4;19542.368984043773;0.6;126.40561324999999;120.8014235;124.53755;;0.51;1.5
AAPL;153;2020-12-23;BUY;127.6069;0.0;153.14508058767805;0;19542.368984043773;0.6;129.52100349999998;123.77869299999999;127.6069;;0.51;1.5
AAPL;154;2020-12-28;SELL_TAKEPROFIT;133.19022;855.0579913467968;153.14508058767805;2;20397.42697539057;0.6;129.52100349999998;123.77869299999999;127.6069;;0.51;1.5
AAPL;155;2020-12-29;BUY;131.41676;0.0;155.21176275682467;0;20397.42697539057;0.6;133.3880114;127.47425720000001;131.41676;;0.51;1.5
AAPL;156;2021-01-04;SELL_STOPLOSS;126.09656;-825.7576202188608;155.21176275682467;3;19571.669355171707;0.6;133.3880114;127.47425720000001;131.41676;;0.51;1.5
AAPL;157;2021-01-05;BUY;127.65559;0.0;153.3161952028243;0;19571.669355171707;0.6;129.57042385;123.8259223;127.65559;;0.51;1.5
AAPL;158;2021-01-06;SELL_STOPLOSS;123.35854;-658.807356596296;153.3161952028243;1;18912.861998575412;0.6;129.57042385;123.8259223;127.65559;;0.51;1.5
AAPL;159;2021-01-07;BUY;127.56791;0.0;148.25720667976304;0;18912.861998575412;0.6;129.48142865;123.7408727;127.56791;;0.51;1.5
AAPL;160;2021-01-14;SELL_PATIENCE;125.6094;-290.3632218543833;148.25720667976304;5;18622.49877672103;0.6;129.48142865;123.7408727;127.56791;;0.51;1.5
AAPL;161;2021-01-15;BUY;123.88472;0.0;150.32119196557113;0;18622.49877672103;0.6;125.74299079999999;120.1681784;123.88472;;0.51;1.5
AAPL;162;2021-01-20;SELL_TAKEPROFIT;128.64946;716.2413962060359;150.32119196557113;2;19338.740172927064;0.6;125.74299079999999;120.1681784;123.88472;;0.51;1.5
AAPL;163;2021-01-21;BUY;133.36554;0.0;145.00552521233794;0;19338.740172927064;0.6;135.3660231;129.36457380000002;133.36554;;0.51;1.5
AAPL;164;2021-01-22;SELL_TAKEPROFIT;135.50926;310.85124450819336;145.00552521233794;1;19649.59141743526;0.6;135.3660231;129.36457380000002;133.36554;;0.51;1.5
AAPL;165;2021-01-25;BUY;139.26068;0.0;141.09934992013007;0;19649.59141743526;0.6;141.3495902;135.0828596;139.26068;;0.51;1.5
