Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
ADI;37;2020-03-25;BUY;85.8208;0.0;136.492988272151;0;11713.937447906617;0.6;87.10811199999999;83.246176;85.8208;;0.51;1.5
ADI;38;2020-03-27;SELL_STOPLOSS;80.64572;-706.3621337474443;136.492988272151;2;11007.575314159172;0.6;87.10811199999999;83.246176;85.8208;;0.51;1.5
ADI;39;2020-03-30;BUY;82.73756;0.0;133.04205869932798;0;11007.575314159172;0.6;83.97862339999999;80.2554332;82.73756;;0.51;1.5
ADI;40;2020-04-01;SELL_STOPLOSS;76.48018;-832.4947172640007;133.04205869932798;2;10175.080596895172;0.6;83.97862339999999;80.2554332;82.73756;;0.51;1.5
ADI;41;2020-04-02;BUY;79.7635;0.0;127.56562333517427;0;10175.080596895172;0.6;80.95995249999999;77.370595;79.7635;;0.51;1.5
ADI;42;2020-04-06;SELL_TAKEPROFIT;87.13049;939.7746714539957;127.56562333517427;2;11114.855268349167;0.6;80.95995249999999;77.370595;79.7635;;0.51;1.5
ADI;43;2020-04-07;BUY;87.53976;0.0;126.96922253784071;0;11114.855268349167;0.6;88.8528564;84.9135672;87.53976;;0.51;1.5
ADI;44;2020-04-08;SELL_TAKEPROFIT;92.2237;594.7162202138927;126.96922253784071;1;11709.57148856306;0.6;88.8528564;84.9135672;87.53976;;0.51;1.5
ADI;45;2020-04-09;BUY;89.84991;0.0;130.3236863405101;0;11709.57148856306;0.6;91.19765864999998;87.1544127;89.84991;;0.51;1.5
ADI;46;2020-04-14;SELL_TAKEPROFIT;93.69708;501.37737637862097;130.3236863405101;2;12210.948864941682;0.6;91.19765864999998;87.1544127;89.84991;;0.51;1.5
ADI;47;2020-04-15;BUY;91.35967;0.0;133.65797911640533;0;12210.948864941682;0.6;92.73006504999998;88.6188799;91.35967;;0.51;1.5
ADI;48;2020-04-17;SELL_TAKEPROFIT;93.49702;285.67388166445056;133.65797911640533;2;12496.622746606132;0.6;92.73006504999998;88.6188799;91.35967;;0.51;1.5
ADI;49;2020-04-20;BUY;91.77806;0.0;136.16133035069745;0;12496.622746606132;0.6;93.15473089999999;89.0247182;91.77806;;0.51;1.5
ADI;50;2020-04-21;SELL_STOPLOSS;87.73985;-549.848045835489;136.16133035069745;1;11946.774700770642;0.6;93.15473089999999;89.0247182;91.77806;;0.51;1.5
ADI;51;2020-04-22;BUY;92.87854;0.0;128.6279338668614;0;11946.774700770642;0.6;94.27171809999999;90.0921838;92.87854;;0.51;1.5
ADI;52;2020-04-24;SELL_TAKEPROFIT;96.33466;444.55357479593687;128.6279338668614;2;12391.328275566579;0.6;94.27171809999999;90.0921838;92.87854;;0.51;1.5
ADI;53;2020-04-27;BUY;98.2537;0.0;126.11564018013142;0;12391.328275566579;0.6;99.72750549999998;95.30608899999999;98.2537;;0.51;1.5
ADI;54;2020-04-29;SELL_TAKEPROFIT;103.08319;609.0742230935438;126.11564018013142;2;13000.402498660122;0.6;99.72750549999998;95.30608899999999;98.2537;;0.51;1.5
ADI;55;2020-04-30;BUY;99.68163;0.0;130.41924072329195;0;13000.402498660122;0.6;101.17685445;96.6911811;99.68163;;0.51;1.5
ADI;56;2020-05-01;SELL_STOPLOSS;94.26101;-706.9531446494907;130.41924072329195;1;12293.44935401063;0.6;101.17685445;96.6911811;99.68163;;0.51;1.5
ADI;57;2020-05-04;BUY;94.0427;0.0;130.72199494496257;0;12293.44935401063;0.6;95.45334049999998;91.221419;94.0427;;0.51;1.5
ADI;58;2020-05-05;SELL_TAKEPROFIT;96.35284;301.9861094021564;130.72199494496257;1;12595.435463412787;0.6;95.45334049999998;91.221419;94.0427;;0.51;1.5
ADI;59;2020-05-06;BUY;95.72528;0.0;131.57898794772694;0;12595.435463412787;0.6;97.16115919999999;92.8535216;95.72528;;0.51;1.5
ADI;60;2020-05-08;SELL_TAKEPROFIT;99.89082;548.0975374557754;131.57898794772694;2;13143.533000868561;0.6;97.16115919999999;92.8535216;95.72528;;0.51;1.5
ADI;61;2020-05-11;BUY;98.60842;0.0;133.2901693472886;0;13143.533000868561;0.6;100.08754629999999;95.65016739999999;98.60842;;0.51;1.5
ADI;62;2020-05-13;SELL_STOPLOSS;94.40651;-560.0732954820652;133.2901693472886;2;12583.459705386496;0.6;100.08754629999999;95.65016739999999;98.60842;;0.51;1.5
ADI;63;2020-05-14;BUY;95.94359;0.0;131.15477235515678;0;12583.459705386496;0.6;97.38274385;93.06528229999999;95.94359;;0.51;1.5
ADI;64;2020-05-15;SELL_STOPLOSS;92.5875;-440.16721995341743;131.15477235515678;1;12143.29248543308;0.6;97.38274385;93.06528229999999;95.94359;;0.51;1.5
ADI;65;2020-05-18;BUY;98.53566;0.0;123.23754146907912;0;12143.29248543308;0.6;100.01369489999999;95.57959019999998;98.53566;;0.51;1.5
ADI;66;2020-05-20;SELL_TAKEPROFIT;104.20189;698.2922545983417;123.23754146907912;2;12841.584740031421;0.6;100.01369489999999;95.57959019999998;98.53566;;0.51;1.5
ADI;67;2020-05-21;BUY;100.96404;0.0;127.18968793276717;0;12841.584740031421;0.6;102.47850059999999;97.9351188;100.96404;;0.51;1.5
ADI;68;2020-05-26;SELL_TAKEPROFIT;102.5011;195.4981817339387;127.18968793276717;2;13037.08292176536;0.6;102.47850059999999;97.9351188;100.96404;;0.51;1.5
ADI;69;2020-05-27;BUY;104.30193;0.0;124.99368824493814;0;13037.08292176536;0.6;105.86645895;101.17287209999999;104.30193;;0.51;1.5
ADI;70;2020-06-02;SELL_TAKEPROFIT;106.80752;313.1829353296343;124.99368824493814;4;13350.265857094995;0.6;105.86645895;101.17287209999999;104.30193;;0.51;1.5
ADI;71;2020-06-03;BUY;111.21515;0.0;120.0399932661602;0;13350.265857094995;0.6;112.88337724999998;107.87869549999999;111.21515;;0.51;1.5
ADI;72;2020-06-05;SELL_TAKEPROFIT;113.93105;326.01661771156506;120.0399932661602;2;13676.28247480656;0.6;112.88337724999998;107.87869549999999;111.21515;;0.51;1.5
ADI;73;2020-06-08;BUY;113.12634;0.0;120.8938826696467;0;13676.28247480656;0.6;114.82323509999999;109.7325498;113.12634;;0.51;1.5
ADI;74;2020-06-11;SELL_STOPLOSS;105.75587;-891.0447354001506;120.8938826696467;3;12785.23773940641;0.6;114.82323509999999;109.7325498;113.12634;;0.51;1.5
ADI;75;2020-06-12;BUY;108.27976;0.0;118.07597042518759;0;12785.23773940641;0.6;109.90395639999998;105.03136719999999;108.27976;;0.51;1.5
ADI;76;2020-06-16;SELL_TAKEPROFIT;112.1936;462.1304560889171;118.07597042518759;2;13247.368195495326;0.6;109.90395639999998;105.03136719999999;108.27976;;0.51;1.5
ADI;77;2020-06-17;BUY;112.04728;0.0;118.23016315519061;0;13247.368195495326;0.6;113.7279892;108.6858616;112.04728;;0.51;1.5
ADI;78;2020-06-24;SELL_PATIENCE;109.24908;-330.8316425408537;118.23016315519061;5;12916.536552954472;0.6;113.7279892;108.6858616;112.04728;;0.51;1.5
ADI;79;2020-06-25;BUY;109.82518;0.0;117.609973896282;0;12916.536552954472;0.6;111.4725577;106.5304246;109.82518;;0.51;1.5
ADI;80;2020-06-30;SELL_TAKEPROFIT;112.14787;273.17151026915457;117.609973896282;3;13189.708063223627;0.6;111.4725577;106.5304246;109.82518;;0.51;1.5
ADI;81;2020-07-01;BUY;110.07207;0.0;119.82792785875316;0;13189.708063223627;0.6;111.72315104999998;106.76990789999999;110.07207;;0.51;1.5
ADI;82;2020-07-06;SELL_TAKEPROFIT;113.04404;356.1250067583785;119.82792785875316;2;13545.833069982005;0.6;111.72315104999998;106.76990789999999;110.07207;;0.51;1.5
ADI;83;2020-07-07;BUY;112.1296;0.0;120.80514930921011;0;13545.833069982005;0.6;113.81154399999998;108.765712;112.1296;;0.51;1.5
ADI;84;2020-07-10;SELL_TAKEPROFIT;113.84875;207.68217243492845;120.80514930921011;3;13753.515242416934;0.6;113.81154399999998;108.765712;112.1296;;0.51;1.5
ADI;85;2020-07-13;BUY;107.219;0.0;128.2749815090323;0;13753.515242416934;0.6;108.82728499999999;104.00242999999999;107.219;;0.51;1.5
ADI;86;2020-07-20;SELL_PATIENCE;107.04527;-22.285212537563147;128.2749815090323;5;13731.23002987937;0.6;108.82728499999999;104.00242999999999;107.219;;0.51;1.5
ADI;87;2020-07-21;BUY;104.77744;0.0;131.05139837239173;0;13731.23002987937;0.6;106.34910159999998;101.6341168;104.77744;;0.51;1.5
ADI;88;2020-07-28;SELL_PATIENCE;105.5547;101.86100989892498;131.05139837239173;5;13833.091039778295;0.6;106.34910159999998;101.6341168;104.77744;;0.51;1.5
ADI;89;2020-07-29;BUY;107.47505;0.0;128.7097892932201;0;13833.091039778295;0.6;109.08717574999999;104.25079849999999;107.47505;;0.51;1.5
ADI;90;2020-08-05;SELL_PATIENCE;106.23141;-160.06864235662013;128.7097892932201;5;13673.022397421675;0.6;109.08717574999999;104.25079849999999;107.47505;;0.51;1.5
ADI;91;2020-08-06;BUY;106.75262;0.0;128.08137540251167;0;13673.022397421675;0.6;108.35390929999998;103.55004139999998;106.75262;;0.51;1.5
ADI;92;2020-08-12;SELL_TAKEPROFIT;109.02046;290.46806639283295;128.08137540251167;4;13963.490463814509;0.6;108.35390929999998;103.55004139999998;106.75262;;0.51;1.5
ADI;93;2020-08-13;BUY;108.00542;0.0;129.28509017246088;0;13963.490463814509;0.6;109.6255013;104.7652574;108.00542;;0.51;1.5
ADI;94;2020-08-20;SELL_PATIENCE;107.40188;-78.02872332268643;129.28509017246088;5;13885.461740491823;0.6;109.6255013;104.7652574;108.00542;;0.51;1.5
ADI;95;2020-08-21;BUY;106.09425;0.0;130.87855129275925;0;13885.461740491823;0.6;107.68566374999999;102.9114225;106.09425;;0.51;1.5
ADI;96;2020-08-25;SELL_TAKEPROFIT;109.64228;464.3610263432482;130.87855129275925;2;14349.82276683507;0.6;107.68566374999999;102.9114225;106.09425;;0.51;1.5
ADI;97;2020-08-26;BUY;110.20011;0.0;130.2160475777662;0;14349.82276683507;0.6;111.85311164999999;106.8941067;110.20011;;0.51;1.5
ADI;98;2020-09-02;SELL_TAKEPROFIT;111.98331;232.2012560406737;130.2160475777662;5;14582.024022875743;0.6;111.85311164999999;106.8941067;110.20011;;0.51;1.5
ADI;99;2020-09-03;BUY;107.65399;0.0;135.45270382338586;0;14582.024022875743;0.6;109.26879984999998;104.42437029999999;107.65399;;0.51;1.5
ADI;100;2020-09-08;SELL_STOPLOSS;103.8026;-521.6811889783494;135.45270382338586;2;14060.342833897394;0.6;109.26879984999998;104.42437029999999;107.65399;;0.51;1.5
ADI;101;2020-09-09;BUY;106.12814;0.0;132.48458734787394;0;14060.342833897394;0.6;107.72006209999999;102.9442958;106.12814;;0.51;1.5
ADI;102;2020-09-16;SELL_PATIENCE;106.22006;12.177983269016808;132.48458734787394;5;14072.52081716641;0.6;107.72006209999999;102.9442958;106.12814;;0.51;1.5
ADI;103;2020-09-17;BUY;106.15572;0.0;132.56488503084347;0;14072.52081716641;0.6;107.74805579999999;102.9710484;106.15572;;0.51;1.5
ADI;104;2020-09-24;SELL_PATIENCE;103.57282;-342.40184154616685;132.56488503084347;5;13730.118975620244;0.6;107.74805579999999;102.9710484;106.15572;;0.51;1.5
ADI;105;2020-09-25;BUY;104.30817;0.0;131.6303313117299;0;13730.118975620244;0.6;105.87279255;101.1789249;104.30817;;0.51;1.5
ADI;106;2020-09-28;SELL_TAKEPROFIT;107.59884;433.1519823375691;131.6303313117299;1;14163.270957957813;0.6;105.87279255;101.1789249;104.30817;;0.51;1.5
ADI;107;2020-09-29;BUY;107.22196;0.0;132.09300555555797;0;14163.270957957813;0.6;108.83028939999998;104.00530119999999;107.22196;;0.51;1.5
ADI;108;2020-10-01;SELL_TAKEPROFIT;109.37283;284.11488285928266;132.09300555555797;2;14447.385840817096;0.6;108.83028939999998;104.00530119999999;107.22196;;0.51;1.5
ADI;109;2020-10-02;BUY;104.79535;0.0;137.86285212862114;0;14447.385840817096;0.6;106.36728025;101.6514895;104.79535;;0.51;1.5
ADI;110;2020-10-05;SELL_TAKEPROFIT;107.17599;328.2018202914806;137.86285212862114;1;14775.587661108577;0.6;106.36728025;101.6514895;104.79535;;0.51;1.5
ADI;111;2020-10-06;BUY;106.20168;0.0;139.12762642840093;0;14775.587661108577;0.6;107.79470519999998;103.0156296;106.20168;;0.51;1.5
ADI;112;2020-10-07;SELL_TAKEPROFIT;109.0787;400.2729637870383;139.12762642840093;1;15175.860624895615;0.6;107.79470519999998;103.0156296;106.20168;;0.51;1.5
ADI;113;2020-10-08;BUY;110.61373;0.0;137.1968979338787;0;15175.860624895615;0.6;112.27293594999999;107.2953181;110.61373;;0.51;1.5
ADI;114;2020-10-09;SELL_TAKEPROFIT;113.36207;377.063722467596;137.1968979338787;1;15552.92434736321;0.6;112.27293594999999;107.2953181;110.61373;;0.51;1.5
ADI;115;2020-10-12;BUY;115.91738;0.0;134.1724972334883;0;15552.92434736321;0.6;117.65614069999998;112.4398586;115.91738;;0.51;1.5
ADI;116;2020-10-19;SELL_PATIENCE;112.70026;-431.64902429979907;134.1724972334883;5;15121.275323063412;0.6;117.65614069999998;112.4398586;115.91738;;0.51;1.5
ADI;117;2020-10-20;BUY;113.62863;0.0;133.07627948223447;0;15121.275323063412;0.6;115.33305945;110.2197711;113.62863;;0.51;1.5
ADI;118;2020-10-27;SELL_PATIENCE;110.56777;-407.3278608159929;133.07627948223447;5;14713.947462247419;0.6;115.33305945;110.2197711;113.62863;;0.51;1.5
ADI;119;2020-10-28;BUY;107.05651;0.0;137.44094088484127;0;14713.947462247419;0.6;108.66235764999999;103.8448147;107.05651;;0.51;1.5
ADI;120;2020-10-29;SELL_TAKEPROFIT;108.90405;253.92763592237895;137.44094088484127;1;14967.875098169798;0.6;108.66235764999999;103.8448147;107.05651;;0.51;1.5
ADI;121;2020-10-30;BUY;108.95001;0.0;137.38296213253946;0;14967.875098169798;0.6;110.58426014999999;105.6815097;108.95001;;0.51;1.5
ADI;122;2020-11-04;SELL_TAKEPROFIT;115.76113;935.7318410401806;137.38296213253946;3;15903.606939209978;0.6;110.58426014999999;105.6815097;108.95001;;0.51;1.5
ADI;123;2020-11-05;BUY;119.86064;0.0;132.68414835103482;0;15903.606939209978;0.6;121.65854959999999;116.2648208;119.86064;;0.51;1.5
ADI;124;2020-11-06;SELL_TAKEPROFIT;122.71011;378.0795002018227;132.68414835103482;1;16281.6864394118;0.6;121.65854959999999;116.2648208;119.86064;;0.51;1.5
ADI;125;2020-11-09;BUY;124.84258;0.0;130.41773439327991;0;16281.6864394118;0.6;126.71521869999998;121.09730259999999;124.84258;;0.51;1.5
ADI;126;2020-11-16;SELL_TAKEPROFIT;126.85557;262.5295951563288;130.41773439327991;5;16544.21603456813;0.6;126.71521869999998;121.09730259999999;124.84258;;0.51;1.5
ADI;127;2020-11-17;BUY;124.88857;0.0;132.47181895483413;0;16544.21603456813;0.6;126.76189854999998;121.1419129;124.88857;;0.51;1.5
ADI;128;2020-11-24;SELL_PATIENCE;125.82608;124.19365498834696;132.47181895483413;5;16668.409689556476;0.6;126.76189854999998;121.1419129;124.88857;;0.51;1.5
ADI;129;2020-11-25;BUY;124.96206;0.0;133.38776337039;0;16668.409689556476;0.6;126.83649089999999;121.2131982;124.96206;;0.51;1.5
ADI;130;2020-11-30;SELL_TAKEPROFIT;127.83915;383.76860011531664;133.38776337039;2;17052.178289671792;0.6;126.83649089999999;121.2131982;124.96206;;0.51;1.5
ADI;131;2020-12-01;BUY;129.35571;0.0;131.82393177442106;0;17052.178289671792;0.6;131.29604564999997;125.47503869999998;129.35571;;0.51;1.5
ADI;132;2020-12-04;SELL_TAKEPROFIT;132.91975;469.82576580130836;131.82393177442106;3;17522.004055473102;0.6;131.29604564999997;125.47503869999998;129.35571;;0.51;1.5
ADI;133;2020-12-07;BUY;132.67975;0.0;132.06238371321245;0;17522.004055473102;0.6;134.66994625;128.69935750000002;132.67975;;0.51;1.5
ADI;134;2020-12-08;SELL_TAKEPROFIT;134.91396;295.0550983158951;132.06238371321245;1;17817.059153788996;0.6;134.66994625;128.69935750000002;132.67975;;0.51;1.5
ADI;135;2020-12-09;BUY;130.89786;0.0;136.1142126677166;0;17817.059153788996;0.6;132.8613279;126.9709242;130.89786;;0.51;1.5
ADI;136;2020-12-15;SELL_TAKEPROFIT;133.00285;286.5190565234149;136.1142126677166;4;18103.57821031241;0.6;132.8613279;126.9709242;130.89786;;0.51;1.5
ADI;137;2020-12-16;BUY;131.83957;0.0;137.31520976829952;0;18103.57821031241;0.6;133.81716355;127.8843829;131.83957;;0.51;1.5
ADI;138;2020-12-23;SELL_PATIENCE;132.22731;53.24259943555765;137.31520976829952;5;18156.82080974797;0.6;133.81716355;127.8843829;131.83957;;0.51;1.5
ADI;139;2020-12-24;BUY;133.38138;0.0;136.12710267166202;0;18156.82080974797;0.6;135.3821007;129.3799386;133.38138;;0.51;1.5
ADI;140;2020-12-31;SELL_TAKEPROFIT;136.39117;409.71399235013905;136.12710267166202;4;18566.534802098107;0.6;135.3821007;129.3799386;133.38138;;0.51;1.5
ADI;141;2021-01-04;BUY;134.81238;0.0;137.72128941049857;0;18566.534802098107;0.6;136.83456569999998;130.76800859999997;134.81238;;0.51;1.5
ADI;142;2021-01-05;SELL_TAKEPROFIT;137.22211;331.8711227311602;137.72128941049857;1;18898.40592482927;0.6;136.83456569999998;130.76800859999997;134.81238;;0.51;1.5
ADI;143;2021-01-06;BUY;137.84062;0.0;137.10331486342176;0;18898.40592482927;0.6;139.9082293;133.7054014;137.84062;;0.51;1.5
ADI;144;2021-01-07;SELL_TAKEPROFIT;143.66635;798.7268944992811;137.10331486342176;1;19697.13281932855;0.6;139.9082293;133.7054014;137.84062;;0.51;1.5
ADI;145;2021-01-08;BUY;144.70959;0.0;136.11491000236094;0;19697.13281932855;0.6;146.88023384999997;140.36830229999998;144.70959;;0.51;1.5
ADI;146;2021-01-14;SELL_TAKEPROFIT;147.22083;341.8172065943309;136.11491000236094;4;20038.950025922884;0.6;146.88023384999997;140.36830229999998;144.70959;;0.51;1.5
ADI;147;2021-01-15;BUY;145.64206;0.0;137.59040503768546;0;20038.950025922884;0.6;147.82669089999996;141.27279819999998;145.64206;;0.51;1.5
ADI;148;2021-01-19;SELL_TAKEPROFIT;148.21793;354.4149966244241;137.59040503768546;1;20393.36502254731;0.6;147.82669089999996;141.27279819999998;145.64206;;0.51;1.5
ADI;149;2021-01-20;BUY;147.56242;0.0;138.2016167974699;0;20393.36502254731;0.6;149.7758563;143.1355474;147.56242;;0.51;1.5
ADI;150;2021-01-25;SELL_STOPLOSS;141.9214;-779.5980843868633;138.2016167974699;3;19613.766938160446;0.6;149.7758563;143.1355474;147.56242;;0.51;1.5
ADI;151;2021-01-26;BUY;143.04781;0.0;137.11336746896333;0;19613.766938160446;0.6;145.19352715;138.7563757;143.04781;;0.51;1.5
ADI;152;2021-01-27;SELL_STOPLOSS;136.16034;-944.3642050414619;137.11336746896333;1;18669.402733118986;0.6;145.19352715;138.7563757;143.04781;;0.51;1.5
ADI;153;2021-01-28;BUY;137.75757;0.0;135.52360667452967;0;18669.402733118986;0.6;139.82393354999996;133.62484289999998;137.75757;;0.51;1.5
ADI;154;2021-02-01;SELL_TAKEPROFIT;140.22266;334.07788757731686;135.52360667452967;2;19003.480620696304;0.6;139.82393354999996;133.62484289999998;137.75757;;0.51;1.5
ADI;155;2021-02-02;BUY;140.21341;0.0;135.53254728414566;0;19003.480620696304;0.6;142.31661115;136.0070077;140.21341;;0.51;1.5
ADI;156;2021-02-09;SELL_PATIENCE;141.11819;122.62713813174771;135.53254728414566;5;19126.107758828053;0.6;142.31661115;136.0070077;140.21341;;0.51;1.5
ADI;157;2021-02-10;BUY;141.46902;0.0;135.1964391838443;0;19126.107758828053;0.6;143.5910553;137.22494939999999;141.46902;;0.51;1.5
ADI;158;2021-02-11;SELL_TAKEPROFIT;146.61151;695.2463365385287;135.1964391838443;1;19821.354095366583;0.6;143.5910553;137.22494939999999;141.46902;;0.51;1.5
ADI;159;2021-02-12;BUY;148.43951;0.0;133.53152469559205;0;19821.354095366583;0.6;150.66610265;143.9863247;148.43951;;0.51;1.5
ADI;160;2021-02-19;SELL_TAKEPROFIT;151.22771;372.31259715624833;133.53152469559205;4;20193.66669252283;0.6;150.66610265;143.9863247;148.43951;;0.51;1.5
ADI;161;2021-02-22;BUY;147.01772;0.0;137.35532487187825;0;20193.66669252283;0.6;149.22298579999998;142.60718839999998;147.01772;;0.51;1.5
ADI;162;2021-02-24;SELL_TAKEPROFIT;149.3443;319.5681517404155;137.35532487187825;2;20513.234844263246;0.6;149.22298579999998;142.60718839999998;147.01772;;0.51;1.5
ADI;163;2021-02-25;BUY;142.49226;0.0;143.96034454266672;0;20513.234844263246;0.6;144.62964389999996;138.21749219999998;142.49226;;0.51;1.5
ADI;164;2021-03-01;SELL_TAKEPROFIT;147.04483;655.3895457546087;143.96034454266672;2;21168.624390017856;0.6;144.62964389999996;138.21749219999998;142.49226;;0.51;1.5
ADI;165;2021-03-02;BUY;143.05788;0.0;147.9724457682293;0;21168.624390017856;0.6;145.2037482;138.76614360000002;143.05788;;0.51;1.5
ADI;166;2021-03-04;SELL_STOPLOSS;133.99911;-1340.448352551864;147.9724457682293;2;19828.176037465993;0.6;145.2037482;138.76614360000002;143.05788;;0.51;1.5
ADI;167;2021-03-05;BUY;138.04173;0.0;143.63899986957563;0;19828.176037465993;0.6;140.11235595;133.9004781;138.04173;;0.51;1.5
