Symbol;OrdenN;Fecha_Entrada;Precio_Entrada;H;Signal;final_ret;max_path_ret;avg_path_ret;sum_pos_path_ret;avg_pos_path_ret;n_pos_days;Anio
AAPL;119;2020-08-14;111.89942;5;0.6422533988952637;0.08234886293423141;0.08234886293423141;0.02434132366369719;0.12431744507701613;0.031079361269254032;4;2020
AAPL;120;2020-08-17;111.60727;5;0.6233407855033875;0.09816116817479723;0.09816116817479723;0.04665493565069729;0.23327467825348644;0.04665493565069729;5;2020
AAPL;121;2020-08-18;112.53728;5;0.6039921641349792;0.08015139516434024;0.08908594556399449;0.05403564045621151;0.27017820228105754;0.05403564045621151;5;2020
AAPL;122;2020-08-19;112.67848;5;0.6178943514823914;0.09346833574609821;0.09346833574609821;0.07140847125378338;0.35704235626891695;0.07140847125378338;5;2020
AAPL;123;2020-08-20;115.17876;5;0.6430248618125916;0.056943571887733455;0.06973151994343409;0.05953924143652878;0.2976962071826439;0.05953924143652878;5;2020
AAPL;124;2020-08-21;121.11421;5;0.7540477514266968;0.0035176714606816196;0.017307135141285283;0.008317884416700566;0.04158942208350283;0.008317884416700566;5;2020
AAPL;125;2020-08-24;122.56277;5;0.7572068572044373;0.025286471576972388;0.025286471576972388;0.0014579468137020754;0.030570131533417602;0.015285065766708801;2;2020
AAPL;126;2020-08-25;121.5573;5;0.7270198464393616;0.07494482026172031;0.07494482026172031;0.024730542715246273;0.12379297664558217;0.030948244161395543;4;2020
AAPL;127;2020-08-26;123.21035;5;0.7554857134819031;0.0385504951491494;0.06052283757005809;0.018692358231268705;0.11897101176970931;0.039657003923236435;3;2020
AAPL;128;2020-08-27;121.73745;5;0.7201052308082581;-0.03303724531768977;0.07335409111986506;0.024410056231669135;0.15670740597901497;0.05223580199300499;3;2020
AAPL;129;2020-08-28;121.54025;5;0.6673988103866577;-0.03082731852205335;0.07509561647273237;0.01990670580322161;0.16182918827302084;0.05394306275767361;3;2020
AAPL;130;2020-08-31;125.66195;5;0.712125837802887;-0.12569739686516093;0.039832582575712115;-0.03868561644952987;0.05812149182787636;0.02906074591393818;2;2020
AAPL;131;2020-09-01;130.66739;5;0.7568079829216003;-0.12565208503820277;-0.02071840571698881;-0.10064084084024336;0.0;0.0;0;2020
AAPL;132;2020-09-02;127.96017;5;0.7013801336288452;-0.1363013193871187;-0.07945191070002486;-0.1088735971513636;0.0;0.0;0;2020
AAPL;133;2020-09-28;111.95055;5;0.6717982292175293;0.013396003860632992;0.015918546179540846;0.002452975889801261;0.03670826092413098;0.012236086974710327;3;2020
AAPL;134;2020-09-29;111.10332;5;0.6031306982040405;-0.008151511583992247;0.02366553942762473;0.008466983704897402;0.05986499773364111;0.019954999244547036;3;2020
AAPL;135;2020-09-30;112.77828;5;0.6778826713562012;-0.00630334138807569;0.008462267734531936;-0.007771230417771888;0.014420507211140363;0.0072102536055701815;2;2020
AAPL;136;2020-10-01;113.73264;5;0.7145001888275146;-0.015583477179462315;-0.002483016309126472;-0.019213974106290013;0.0;0.0;0;2020
AAPL;137;2020-10-02;110.06133;5;0.5369386076927185;0.03494951405729884;0.03494951405729884;0.02049195662091311;0.10245978310456555;0.02049195662091311;5;2020
AAPL;138;2020-10-05;113.45024;5;0.6720971465110779;0.06781105090654733;0.06781105090654733;0.003570710824410857;0.07184524246048332;0.03592262123024166;2;2020
AAPL;139;2020-10-06;110.19766;5;0.5671324729919434;0.07016628120778615;0.09932842494114673;0.04722523146135776;0.2361261573067888;0.04722523146135776;5;2020
AAPL;140;2020-10-07;112.0674;5;0.5375373959541321;0.0530935847534608;0.08098715594365533;0.040371972580786175;0.20281562702445124;0.05070390675611281;4;2020
AAPL;141;2020-10-08;111.96029;5;0.5540893077850342;0.049926005014813764;0.08202131309234735;0.051352475060577316;0.2567623753028866;0.051352475060577316;5;2020
AAPL;142;2020-10-09;113.90792;5;0.5628483295440674;0.01752599819222397;0.06352060506416062;0.03688135118260432;0.1844067559130216;0.03688135118260432;5;2020
AAPL;143;2020-10-12;121.14342;5;0.6931366324424744;-0.06768489778479105;-0.025803795204064787;-0.03858515798877071;0.0;0.0;0;2020
AAPL;144;2020-10-13;117.92982;5;0.6867926716804504;-0.02964474973335844;0.0007431538520112494;-0.01831545235971706;0.0007431538520112494;0.0007431538520112494;1;2020
AAPL;145;2020-10-14;118.01746;5;0.6970747113227844;-0.035646589919830475;-0.00396076987252561;-0.026173771236900033;0.0;0.0;0;2020
AAPL;146;2020-10-15;117.55002;5;0.6084109544754028;-0.041090252472947314;-0.014000422968877475;-0.03051938230210429;0.0;0.0;0;2020
AAPL;147;2020-10-16;115.90427;5;0.6237983107566833;-0.03343975161570839;-0.012686762963952922;-0.023441465961521517;0.0;0.0;0;2020
AAPL;148;2020-11-04;111.94082;5;0.5373280644416809;0.04128887031558282;0.04128887031558282;0.027075485064340238;0.1353774253217012;0.027075485064340238;5;2020
AAPL;149;2020-11-05;115.91399;5;0.6399932503700256;0.003240161088407011;0.005596735993644975;-0.007481426530136677;0.008836897082051987;0.004418448541025993;2;2020
AAPL;150;2020-11-06;115.78233;5;0.6388354897499084;0.004802114450451959;0.006740234023620013;-0.005392377230618883;0.015923327851495073;0.005307775950498358;3;2020
AAPL;151;2020-11-09;113.47037;5;0.6870884299278259;0.03421606891737461;0.03421606891737461;0.021715977483813587;0.11158886676759745;0.027897216691899363;4;2020
AAPL;152;2020-11-10;113.12894;5;0.6450464725494385;0.029490420399943616;0.037337395718549105;0.030697662331141785;0.15348831165570892;0.030697662331141785;5;2020
AAPL;153;2020-11-11;116.56273;5;0.6941712498664856;-0.01221882843684258;0.006778753380261401;-0.0021091475808777274;0.006778753380261401;0.006778753380261401;1;2020
AAPL;154;2020-11-12;116.28957;5;0.66778564453125;-0.004781598212118241;0.009143640310992648;-0.0007214576509311992;0.011072876097142696;0.0036909586990475653;3;2020
AAPL;155;2020-11-13;116.33833;5;0.6620963215827942;-0.016099165253618503;0.008720685607228502;-0.004360110721891927;0.00981086800884969;0.004905434004424845;2;2020
AAPL;156;2020-11-16;117.35288;5;0.6174091100692749;-0.053615982837404576;-0.007564535271737699;-0.023690905583228984;0.0;0.0;0;2020
AAPL;157;2020-11-17;116.46516;5;0.5632718205451965;-0.035346450389112084;-0.006282050357377251;-0.02331857870628435;0.0;0.0;0;2020
AAPL;158;2020-11-19;115.73352;5;0.5103726983070374;-0.01727917719948379;-0.010957413202328958;-0.023971568479037024;0.0;0.0;0;2020
AAPL;159;2020-11-30;116.13349;5;0.5285936594009399;0.03947922343503159;0.03947922343503159;0.032742544807703645;0.16371272403851822;0.032742544807703645;5;2020
AAPL;160;2020-12-01;119.71358;5;0.6372694373130798;0.013526786184157289;0.013526786184157289;0.004563258403933837;0.026646183331916283;0.006661545832979071;4;2020
AAPL;161;2020-12-02;120.06477;5;0.6530246138572693;-0.010562215710736726;0.010562215710736844;-0.00048753685198410154;0.0160057775482351;0.00800288877411755;2;2020
AAPL;162;2020-12-03;119.92819;5;0.673918604850769;0.0024403770289537522;0.011713092643189234;0.0011388314957475809;0.020742079072484976;0.006914026357494992;3;2020
AAPL;163;2020-12-04;119.25509;5;0.6563315391540527;0.001308791096463915;0.017423407252470362;0.007051221042221391;0.039100553276174795;0.009775138319043699;4;2020
AAPL;164;2020-12-07;120.71835;5;0.6852724552154541;-0.015919120829600442;0.005090941020979831;-0.00833934526109741;0.005090941020979831;0.005090941020979831;1;2020
AAPL;165;2020-12-08;121.33292;5;0.6649457812309265;0.028139601354685923;0.028139601354685923;-0.007734339534563248;0.028139601354685923;0.028139601354685923;1;2020
AAPL;166;2020-12-09;118.79662;5;0.5975944399833679;0.04951538183493775;0.05009031401735164;0.023353543223704497;0.11676771611852249;0.029191929029630623;4;2020
AAPL;167;2020-12-10;120.22086;5;0.53397536277771;0.044303625843302004;0.044303625843302004;0.020090739660321832;0.11903558167858719;0.03967852722619573;3;2020
AAPL;168;2020-12-15;124.74718;5;0.6122341752052307;0.031279424512842754;0.031279424512842754;0.006068161220157446;0.040428408882669714;0.013476136294223237;3;2020
AAPL;169;2020-12-16;124.67888;5;0.6289355754852295;0.024646114883290483;0.03184436690480377;0.011548515674827939;0.06674009262835827;0.016685023157089567;4;2020
AAPL;170;2020-12-17;125.54708;5;0.6614137887954712;0.025407918686758943;0.025407918686758943;0.009634903495963493;0.06767708177681261;0.022559027258937537;3;2020
AAPL;171;2020-12-18;123.55708;5;0.5851364135742188;0.07918842044502843;0.07918842044502843;0.04173368292614236;0.20866841463071178;0.04173368292614236;5;2020
AAPL;172;2020-12-21;125.08859;5;0.6246805191040039;0.05178194110270177;0.06597548185649879;0.03933570599844487;0.19667852999222432;0.03933570599844487;5;2020
AAPL;173;2020-12-22;128.6492;5;0.7044415473937988;0.013951738526162667;0.036472593688884225;0.013360471732432072;0.07377846111751969;0.018444615279379923;4;2020
