Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;17;2020-03-02;BUY;72.41995;0.0;142.61763364293728;0;10328.361897539835;0.6003641486167908;73.50624925;70.2473515;72.41995;;0.51;1.5
AAPL;18;2020-03-03;SELL_STOPLOSS;70.11995;-328.0205573787553;142.61763364293728;1;10000.34134016108;0.6095225811004639;73.50624925;70.2473515;72.41995;;0.51;1.5
AAPL;19;2020-03-04;BUY;73.37244;0.0;136.29560827145832;0;10000.34134016108;0.7065939903259277;74.4730266;71.1712668;73.37244;;0.51;1.5
AAPL;20;2020-03-05;SELL_STOPLOSS;70.99245;-324.38218472998705;136.29560827145832;1;9675.959155431092;0.513310432434082;74.4730266;71.1712668;73.37244;;0.51;1.5
AAPL;21;2020-03-24;BUY;59.83413;0.0;161.71304162743056;0;9675.959155431092;0.5678960680961609;60.73164195;58.0391061;59.83413;;0.51;1.5
AAPL;22;2020-03-26;SELL_TAKEPROFIT;62.63583;453.0714287275717;161.71304162743056;2;10129.030584158663;0.7326866388320923;60.73164195;58.0391061;59.83413;;0.51;1.5
AAPL;23;2020-03-27;BUY;60.04257;0.0;168.69748553665613;0;10129.030584158663;0.5523431897163391;60.943208549999994;58.2412929;60.04257;;0.51;1.5
AAPL;24;2020-03-30;SELL_TAKEPROFIT;61.75607;289.06314146706086;168.69748553665613;1;10418.093725625724;0.5986227989196777;60.943208549999994;58.2412929;60.04257;;0.51;1.5
AAPL;25;2020-03-31;BUY;61.63003;0.0;169.04248992943414;0;10418.093725625724;0.5359852313995361;62.55448044999999;59.781129099999994;61.63003;;0.51;1.5
AAPL;26;2020-04-01;SELL_STOPLOSS;58.38723;-548.1709863431682;169.04248992943414;1;9869.922739282556;0.37542521953582764;62.55448044999999;59.781129099999994;61.63003;;0.51;1.5
AAPL;27;2020-04-06;BUY;63.61253;0.0;155.15689659384017;0;9869.922739282556;0.7188009023666382;64.56671795;61.7041541;63.61253;;0.51;1.5
AAPL;28;2020-04-09;SELL_TAKEPROFIT;64.95036;207.5735509701378;155.15689659384017;3;10077.496290252693;0.6337135434150696;64.56671795;61.7041541;63.61253;;0.51;1.5
AAPL;29;2020-04-13;BUY;66.22521;0.0;152.170091876684;0;10077.496290252693;0.6615384817123413;67.21858815;64.23845370000001;66.22521;;0.51;1.5
AAPL;30;2020-04-14;SELL_TAKEPROFIT;69.56978;508.94352418799957;152.170091876684;1;10586.439814440693;0.7422128319740295;67.21858815;64.23845370000001;66.22521;;0.51;1.5
AAPL;31;2020-04-15;BUY;68.93478;0.0;153.57182273506484;0;10586.439814440693;0.7069026231765747;69.9688017;66.8667366;68.93478;;0.51;1.5
AAPL;32;2020-04-21;SELL_STOPLOSS;65.04246;-597.7506770681473;153.57182273506484;4;9988.689137372547;0.32753708958625793;69.9688017;66.8667366;68.93478;;0.51;1.5
AAPL;33;2020-04-24;BUY;68.58096;0.0;145.6481381621451;0;9988.689137372547;0.6526069045066833;69.6096744;66.52353120000001;68.58096;;0.51;1.5
AAPL;34;2020-04-29;SELL_TAKEPROFIT;69.7346;168.02551810937646;145.6481381621451;3;10156.714655481923;0.5945743918418884;69.6096744;66.52353120000001;68.58096;;0.51;1.5
AAPL;35;2020-04-30;BUY;71.2057;0.0;142.63906759545827;0;10156.714655481923;0.6608014106750488;72.27378549999999;69.06952899999999;71.2057;;0.51;1.5
AAPL;36;2020-05-06;SELL_TAKEPROFIT;72.86107;236.12043332549445;142.63906759545827;4;10392.835088807416;0.6390844583511353;72.27378549999999;69.06952899999999;71.2057;;0.51;1.5
AAPL;37;2020-05-07;BUY;73.61478;0.0;141.17864766840867;0;10392.835088807416;0.642800509929657;74.71900169999999;71.40633659999999;73.61478;;0.51;1.5
AAPL;38;2020-05-08;SELL_TAKEPROFIT;75.36696;247.3704028716337;141.17864766840867;1;10640.20549167905;0.6713885068893433;74.71900169999999;71.40633659999999;73.61478;;0.51;1.5
AAPL;39;2020-05-11;BUY;76.55288;0.0;138.9915766941629;0;10640.20549167905;0.6906084418296814;77.7011732;74.2562936;76.55288;;0.51;1.5
AAPL;40;2020-05-18;SELL_PATIENCE;76.54073;-1.6887476568348343;138.9915766941629;5;10638.516744022214;0.5926198363304138;77.7011732;74.2562936;76.55288;;0.51;1.5
AAPL;41;2020-05-19;BUY;76.09844;0.0;139.799406453302;0;10638.516744022214;0.5726914405822754;77.23991659999999;73.81548679999999;76.09844;;0.51;1.5
AAPL;42;2020-05-20;SELL_TAKEPROFIT;77.57842;206.90032556275756;139.799406453302;1;10845.417069584972;0.6441201567649841;77.23991659999999;73.81548679999999;76.09844;;0.51;1.5
AAPL;43;2020-05-21;BUY;77.00002;0.0;140.84953574797734;0;10845.417069584972;0.5398087501525879;78.1550203;74.6900194;77.00002;;0.51;1.5
AAPL;44;2020-05-29;SELL_PATIENCE;77.26492;37.31104201963881;140.84953574797734;5;10882.72811160461;0.5146023035049438;78.1550203;74.6900194;77.00002;;0.51;1.5
AAPL;45;2020-06-01;BUY;78.21512;0.0;139.13841865363898;0;10882.72811160461;0.5694414973258972;79.3883468;75.8686664;78.21512;;0.51;1.5
AAPL;46;2020-06-05;SELL_TAKEPROFIT;80.56023;326.29489696883604;139.13841865363898;4;11209.023008573447;0.6163459420204163;79.3883468;75.8686664;78.21512;;0.51;1.5
AAPL;47;2020-06-08;BUY;81.03655;0.0;138.32058507640622;0;11209.023008573447;0.6325322985649109;82.25209825;78.60545350000001;81.03655;;0.51;1.5
AAPL;48;2020-06-09;SELL_TAKEPROFIT;83.5955;353.95546118126913;138.32058507640622;1;11562.978469754717;0.7127569913864136;82.25209825;78.60545350000001;81.03655;;0.51;1.5
AAPL;49;2020-06-10;BUY;85.7462;0.0;134.85120588148183;0;11562.978469754717;0.7389225959777832;87.032393;83.173814;85.7462;;0.51;1.5
AAPL;50;2020-06-11;SELL_STOPLOSS;81.62951;-555.1406107402382;134.85120588148183;1;11007.837859014478;0.5133176445960999;87.032393;83.173814;85.7462;;0.51;1.5
AAPL;51;2020-06-16;BUY;85.56152;0.0;128.65407088390293;0;11007.837859014478;0.6393964886665344;86.8449428;82.9946744;85.56152;;0.51;1.5
AAPL;52;2020-06-22;SELL_TAKEPROFIT;87.2116;212.2895092841109;128.65407088390293;4;11220.12736829859;0.6031938791275024;86.8449428;82.9946744;85.56152;;0.51;1.5
AAPL;53;2020-06-23;BUY;89.07312;0.0;125.9653570942456;0;11220.12736829859;0.6703083515167236;90.4092168;86.4009264;89.07312;;0.51;1.5
AAPL;54;2020-06-26;SELL_STOPLOSS;85.93821;-394.89005760832214;125.9653570942456;3;10825.237310690269;0.41721972823143005;90.4092168;86.4009264;89.07312;;0.51;1.5
AAPL;55;2020-06-29;BUY;87.91879;0.0;123.12768761592679;0;10825.237310690269;0.511020302772522;89.23757185;85.2812263;87.91879;;0.51;1.5
AAPL;56;2020-07-06;SELL_TAKEPROFIT;90.852;361.15936459191295;123.12768761592679;4;11186.396675282182;0.6332351565361023;89.23757185;85.2812263;87.91879;;0.51;1.5
AAPL;57;2020-07-07;BUY;90.57011;0.0;123.51090967298352;0;11186.396675282182;0.6176059246063232;91.92866165;87.8530067;90.57011;;0.51;1.5
AAPL;58;2020-07-08;SELL_TAKEPROFIT;92.67948;260.53020753690106;123.51090967298352;1;11446.926882819083;0.6510042548179626;91.92866165;87.8530067;90.57011;;0.51;1.5
AAPL;59;2020-07-09;BUY;93.07805;0.0;122.98202296695175;0;11446.926882819083;0.629675030708313;94.47422075;90.2857085;93.07805;;0.51;1.5
AAPL;60;2020-07-15;SELL_TAKEPROFIT;94.99546;235.80696065706167;122.98202296695175;4;11682.733843476146;0.6122777462005615;94.47422075;90.2857085;93.07805;;0.51;1.5
AAPL;61;2020-07-16;BUY;93.82654;0.0;124.51417097418435;0;11682.733843476146;0.5270860195159912;95.23393809999999;91.01174379999999;93.82654;;0.51;1.5
AAPL;62;2020-07-20;SELL_TAKEPROFIT;95.61029;222.10215247520281;124.51417097418435;2;11904.83599595135;0.5659241676330566;95.23393809999999;91.01174379999999;93.82654;;0.51;1.5
AAPL;63;2020-07-21;BUY;94.2907;0.0;126.25673577512256;0;11904.83599595135;0.5103346109390259;95.70506049999999;91.461979;94.2907;;0.51;1.5
AAPL;64;2020-07-23;SELL_STOPLOSS;90.25175;-509.94464295893124;126.25673577512256;2;11394.891352992418;0.3376041650772095;95.70506049999999;91.461979;94.2907;;0.51;1.5
AAPL;65;2020-07-29;BUY;92.38544;0.0;123.34077050444765;0;11394.891352992418;0.5905314683914185;93.77122159999999;89.6138768;92.38544;;0.51;1.5
AAPL;66;2020-07-31;SELL_TAKEPROFIT;103.29206;1345.2309143992193;123.34077050444765;2;12740.122267391636;0.7846349477767944;93.77122159999999;89.6138768;92.38544;;0.51;1.5
AAPL;67;2020-08-03;BUY;105.89476;0.0;120.30927939580425;0;12740.122267391636;0.7848533391952515;107.48318139999999;102.7179172;105.89476;;0.51;1.5
AAPL;68;2020-08-06;SELL_TAKEPROFIT;110.72112;580.6558937047331;120.30927939580425;3;13320.77816109637;0.6706067323684692;107.48318139999999;102.7179172;105.89476;;0.51;1.5
AAPL;69;2020-08-07;BUY;108.20378;0.0;123.10825149635596;0;13320.77816109637;0.5760803818702698;109.82683669999999;104.9576666;108.20378;;0.51;1.5
AAPL;70;2020-08-12;SELL_TAKEPROFIT;110.05159;227.4806581974827;123.10825149635596;3;13548.258819293853;0.5539639592170715;109.82683669999999;104.9576666;108.20378;;0.51;1.5
AAPL;71;2020-08-13;BUY;111.99924;0.0;120.96741745117068;0;13548.258819293853;0.6060874462127686;113.67922859999999;108.6392628;111.99924;;0.51;1.5
AAPL;72;2020-08-20;SELL_TAKEPROFIT;115.17876;384.61832313434576;120.96741745117068;5;13932.877142428199;0.6334093809127808;113.67922859999999;108.6392628;111.99924;;0.51;1.5
AAPL;73;2020-08-21;BUY;121.11421;0.0;115.03916132077482;0;13932.877142428199;0.7353835701942444;122.93092314999998;117.4807837;121.11421;;0.51;1.5
AAPL;74;2020-08-26;SELL_TAKEPROFIT;123.21035;241.13818761092958;115.03916132077482;3;14174.015330039128;0.6057345271110535;122.93092314999998;117.4807837;121.11421;;0.51;1.5
AAPL;75;2020-08-27;BUY;121.73745;0.0;116.43101880349168;0;14174.015330039128;0.5128601789474487;123.56351174999999;118.0853265;121.73745;;0.51;1.5
AAPL;76;2020-08-31;SELL_TAKEPROFIT;125.66195;456.93353329430414;116.43101880349168;2;14630.948863333433;0.6201435923576355;123.56351174999999;118.0853265;121.73745;;0.51;1.5
AAPL;77;2020-09-01;BUY;130.66739;0.0;111.97092758440672;0;14630.948863333433;0.7304989695549011;132.62740085;126.7473683;130.66739;;0.51;1.5
AAPL;78;2020-09-03;SELL_STOPLOSS;117.71558;-1450.2261795969957;111.97092758440672;2;13180.722683736438;0.3103483319282532;132.62740085;126.7473683;130.66739;;0.51;1.5
AAPL;79;2020-09-15;BUY;112.51537;0.0;117.14597466760708;0;13180.722683736438;0.5408008098602295;114.20310054999999;109.1399089;112.51537;;0.51;1.5
AAPL;80;2020-09-17;SELL_STOPLOSS;107.45148;-593.2143296595489;117.14597466760708;2;12587.508354076888;0.37125730514526367;114.20310054999999;109.1399089;112.51537;;0.51;1.5
AAPL;81;2020-09-22;BUY;108.883;0.0;115.60581866845044;0;12587.508354076888;0.5603615045547485;110.51624499999998;105.61650999999999;108.883;;0.51;1.5
AAPL;82;2020-09-23;SELL_STOPLOSS;104.31579;-527.9960510807322;115.60581866845044;1;12059.512302996156;0.47035014629364014;110.51624499999998;105.61650999999999;108.883;;0.51;1.5
AAPL;83;2020-09-25;BUY;109.34071;0.0;110.2929759921639;0;12059.512302996156;0.558607280254364;110.98082064999998;106.0604887;109.34071;;0.51;1.5
AAPL;84;2020-09-28;SELL_TAKEPROFIT;111.95055;287.84702046338964;110.2929759921639;1;12347.359323459546;0.6942437887191772;110.98082064999998;106.0604887;109.34071;;0.51;1.5
AAPL;85;2020-09-29;BUY;111.10332;0.0;111.13402662908315;0;12347.359323459546;0.671401858329773;112.76986979999998;107.7702204;111.10332;;0.51;1.5
AAPL;86;2020-09-30;SELL_TAKEPROFIT;112.77828;186.14504924264898;111.13402662908315;1;12533.504372702195;0.6507663130760193;112.76986979999998;107.7702204;111.10332;;0.51;1.5
AAPL;87;2020-10-01;BUY;113.73264;0.0;110.20147226602842;0;12533.504372702195;0.6041561365127563;115.4386296;110.3206608;113.73264;;0.51;1.5
AAPL;88;2020-10-02;SELL_STOPLOSS;110.06133;-404.5837671449934;110.20147226602842;1;12128.920605557201;0.44951561093330383;115.4386296;110.3206608;113.73264;;0.51;1.5
AAPL;89;2020-10-05;BUY;113.45024;0.0;106.90960729177128;0;12128.920605557201;0.5418511033058167;115.15199359999998;110.04673279999999;113.45024;;0.51;1.5
AAPL;90;2020-10-12;SELL_TAKEPROFIT;121.14342;822.4748526249103;106.90960729177128;5;12951.39545818211;0.7392706274986267;115.15199359999998;110.04673279999999;113.45024;;0.51;1.5
AAPL;91;2020-10-13;BUY;117.92982;0.0;109.8229053362594;0;12951.39545818211;0.6836990118026733;119.6987673;114.3919254;117.92982;;0.51;1.5
AAPL;92;2020-10-19;SELL_STOPLOSS;112.94384;-547.5748095484839;109.8229053362594;4;12403.820648633628;0.37589597702026367;119.6987673;114.3919254;117.92982;;0.51;1.5
AAPL;93;2020-10-27;BUY;113.54762;0.0;109.23893119585975;0;12403.820648633628;0.54884272813797;115.25083429999998;110.1411914;113.54762;;0.51;1.5
AAPL;94;2020-10-28;SELL_STOPLOSS;108.28898;-574.4482131437959;109.23893119585975;1;11829.372435489831;0.37772929668426514;115.25083429999998;110.1411914;113.54762;;0.51;1.5
AAPL;95;2020-10-29;BUY;112.30113;0.0;105.33618348711033;0;11829.372435489831;0.5160812735557556;113.98564694999999;108.9320961;112.30113;;0.51;1.5
AAPL;96;2020-10-30;SELL_STOPLOSS;106.01024;-662.658343337228;105.33618348711033;1;11166.714092152604;0.3230725824832916;113.98564694999999;108.9320961;112.30113;;0.51;1.5
AAPL;97;2020-11-04;BUY;111.94082;0.0;99.75551449553973;0;11166.714092152604;0.6845207214355469;113.61993229999999;108.5825954;111.94082;;0.51;1.5
AAPL;98;2020-11-05;SELL_TAKEPROFIT;115.91399;396.34561752824317;99.75551449553973;1;11563.059709680847;0.7455100417137146;113.61993229999999;108.5825954;111.94082;;0.51;1.5
AAPL;99;2020-11-06;BUY;115.78233;0.0;99.86894986204585;0;11563.059709680847;0.7160629630088806;117.51906494999999;112.3088601;115.78233;;0.51;1.5
AAPL;100;2020-11-13;SELL_PATIENCE;116.33833;55.52713612329723;99.86894986204585;5;11618.586845804144;0.601392388343811;117.51906494999999;112.3088601;115.78233;;0.51;1.5
AAPL;101;2020-11-16;BUY;117.35288;0.0;99.00555355611336;0;11618.586845804144;0.562224805355072;119.11317319999999;113.8322936;117.35288;;0.51;1.5
AAPL;102;2020-11-23;SELL_STOPLOSS;111.06089;-622.9419529195295;99.00555355611336;5;10995.644892884615;0.3693210780620575;119.11317319999999;113.8322936;117.35288;;0.51;1.5
AAPL;103;2020-11-27;BUY;113.73374;0.0;96.6788298079762;0;10995.644892884615;0.5685835480690002;115.43974609999998;110.32172779999999;113.73374;;0.51;1.5
AAPL;104;2020-11-30;SELL_TAKEPROFIT;116.13349;232.00502183169064;96.6788298079762;1;11227.649914716305;0.6470599174499512;115.43974609999998;110.32172779999999;113.73374;;0.51;1.5
AAPL;105;2020-12-01;BUY;119.71358;0.0;93.7876046703833;0;11227.649914716305;0.7128920555114746;121.50928369999998;116.12217259999998;119.71358;;0.51;1.5
AAPL;106;2020-12-08;SELL_PATIENCE;121.33292;151.87401974693927;93.7876046703833;5;11379.523934463245;0.5606947541236877;121.50928369999998;116.12217259999998;119.71358;;0.51;1.5
AAPL;107;2020-12-15;BUY;124.74718;0.0;91.22069079608248;0;11379.523934463245;0.6589991450309753;126.61838769999999;121.0047646;124.74718;;0.51;1.5
AAPL;108;2020-12-22;SELL_TAKEPROFIT;128.6492;355.9449599001304;91.22069079608248;5;11735.468894363376;0.6422169208526611;126.61838769999999;121.0047646;124.74718;;0.51;1.5
AAPL;109;2020-12-23;BUY;127.75173;0.0;91.86152621466164;0;11735.468894363376;0.6112940907478333;129.66800594999998;123.9191781;127.75173;;0.51;1.5
AAPL;110;2020-12-28;SELL_TAKEPROFIT;133.34137;513.4728613905229;91.86152621466164;2;12248.941755753898;0.6522737741470337;129.66800594999998;123.9191781;127.75173;;0.51;1.5
AAPL;111;2020-12-29;BUY;131.56592;0.0;93.1011751048744;0;12248.941755753898;0.614063024520874;133.5394088;127.61894240000001;131.56592;;0.51;1.5
AAPL;112;2021-01-04;SELL_STOPLOSS;126.2397;-495.87734086708474;93.1011751048744;3;11753.064414886814;0.35941818356513977;133.5394088;127.61894240000001;131.56592;;0.51;1.5
AAPL;113;2021-01-07;BUY;127.71269;0.0;92.02738126404522;0;11753.064414886814;0.5321399569511414;129.62838035;123.8813093;127.71269;;0.51;1.5
AAPL;114;2021-01-14;SELL_PATIENCE;125.75195;-180.44176753966414;92.02738126404522;5;11572.62264734715;0.4805627763271332;129.62838035;123.8813093;127.71269;;0.51;1.5
AAPL;115;2021-01-20;BUY;128.79552;0.0;89.85268002603779;0;11572.62264734715;0.614684522151947;130.7274528;124.93165440000001;128.79552;;0.51;1.5
AAPL;116;2021-01-21;SELL_TAKEPROFIT;133.51694;424.2322405285349;89.85268002603779;1;11996.854887875685;0.7267937660217285;130.7274528;124.93165440000001;128.79552;;0.51;1.5
AAPL;117;2021-01-22;BUY;135.66302;0.0;88.43128280555516;0;11996.854887875685;0.7388400435447693;137.69796529999996;131.59312939999998;135.66302;;0.51;1.5
AAPL;118;2021-01-25;SELL_TAKEPROFIT;139.4187;332.1196002071685;88.43128280555516;1;12328.974488082853;0.7516204714775085;137.69796529999996;131.59312939999998;135.66302;;0.51;1.5
AAPL;119;2021-01-26;BUY;139.65285;0.0;88.28301383095908;0;12328.974488082853;0.6866133213043213;141.74764274999998;135.4632645;139.65285;;0.51;1.5
AAPL;120;2021-01-28;SELL_STOPLOSS;133.73154;-522.7510926273968;88.28301383095908;2;11806.223395455456;0.4082116186618805;141.74764274999998;135.4632645;139.65285;;0.51;1.5
AAPL;121;2021-02-04;BUY;134.02415;0.0;88.09026877212395;0;11806.223395455456;0.5934295654296875;136.03451224999998;130.0034255;134.02415;;0.51;1.5
AAPL;122;2021-02-11;SELL_PATIENCE;132.01653;-176.85178539229173;88.09026877212395;5;11629.371610063165;0.46822407841682434;136.03451224999998;130.0034255;134.02415;;0.51;1.5
AAPL;123;2021-03-01;BUY;124.84566;0.0;93.14998703249408;0;11629.371610063165;0.6023406982421875;126.71834489999998;121.10029019999999;124.84566;;0.51;1.5
AAPL;124;2021-03-03;SELL_STOPLOSS;119.24768;-521.4517644081606;93.14998703249408;2;11107.919845655004;0.4767330288887024;126.71834489999998;121.10029019999999;124.84566;;0.51;1.5
AAPL;125;2021-03-09;BUY;118.30003;0.0;93.8961709955188;0;11107.919845655004;0.5398578643798828;120.07453045;114.7510291;118.30003;;0.51;1.5
AAPL;126;2021-03-15;SELL_TAKEPROFIT;121.13322;266.02569270279275;93.8961709955188;4;11373.945538357797;0.6098496317863464;120.07453045;114.7510291;118.30003;;0.51;1.5
AAPL;127;2021-03-16;BUY;122.67682;0.0;92.71470794855782;0;11373.945538357797;0.6438561677932739;124.51697229999999;118.9965154;122.67682;;0.51;1.5
AAPL;128;2021-03-18;SELL_STOPLOSS;117.75294;-456.5160961737459;92.71470794855782;2;10917.429442184051;0.419975221157074;124.51697229999999;118.9965154;122.67682;;0.51;1.5
AAPL;129;2021-03-22;BUY;120.54705;0.0;90.56571224417397;0;10917.429442184051;0.5152754187583923;122.35525574999998;116.9306385;120.54705;;0.51;1.5
AAPL;130;2021-03-29;SELL_PATIENCE;118.59312;-176.9590621252588;90.56571224417397;5;10740.470380058792;0.54244065284729;122.35525574999998;116.9306385;120.54705;;0.51;1.5
AAPL;131;2021-03-31;BUY;119.33561;0.0;90.00222465078774;0;10740.470380058792;0.5519223809242249;121.12564414999999;115.7555417;119.33561;;0.51;1.5
AAPL;132;2021-04-05;SELL_TAKEPROFIT;122.99921;329.7321502306262;90.00222465078774;2;11070.202530289418;0.6726456880569458;121.12564414999999;115.7555417;119.33561;;0.51;1.5
AAPL;133;2021-04-06;BUY;123.30206;0.0;89.78116448573056;0;11070.202530289418;0.6435110569000244;125.15159089999999;119.60299819999999;123.30206;;0.51;1.5
AAPL;134;2021-04-08;SELL_TAKEPROFIT;127.35648;364.0105489142364;89.78116448573056;2;11434.213079203655;0.6584145426750183;125.15159089999999;119.60299819999999;123.30206;;0.51;1.5
AAPL;135;2021-04-09;BUY;129.93562;0.0;87.99906506932938;0;11434.213079203655;0.6993017196655273;131.8846543;126.0375514;129.93562;;0.51;1.5
AAPL;136;2021-04-16;SELL_PATIENCE;131.06888;99.72582048046883;87.99906506932938;5;11533.938899684124;0.5387800931930542;131.8846543;126.0375514;129.93562;;0.51;1.5
AAPL;137;2021-04-19;BUY;131.73325;0.0;87.55525958468439;0;11533.938899684124;0.5796900391578674;133.70924874999997;127.7812525;131.73325;;0.51;1.5
AAPL;138;2021-04-26;SELL_PATIENCE;131.61597;-10.268480844091245;87.55525958468439;5;11523.670418840033;0.5591772198677063;133.70924874999997;127.7812525;131.73325;;0.51;1.5
AAPL;139;2021-04-27;BUY;131.29358;0.0;87.77025060052466;0;11523.670418840033;0.5647374987602234;133.26298369999998;127.35477259999999;131.29358;;0.51;1.5
AAPL;140;2021-05-04;SELL_STOPLOSS;124.90427;-560.7913398644378;87.77025060052466;5;10962.879078975595;0.3647458553314209;133.26298369999998;127.35477259999999;131.29358;;0.51;1.5
AAPL;141;2021-05-07;BUY;127.426;0.0;86.03329837690578;0;10962.879078975595;0.5507434606552124;129.33739;123.60322;127.426;;0.51;1.5
AAPL;142;2021-05-11;SELL_STOPLOSS;123.21791;-362.0358625668733;86.03329837690578;2;10600.84321640872;0.3905962407588959;129.33739;123.60322;127.426;;0.51;1.5
AAPL;143;2021-05-14;BUY;124.72498;0.0;84.99374557052421;0;10600.84321640872;0.5710082650184631;126.59585469999999;120.9832306;124.72498;;0.51;1.5
AAPL;144;2021-05-21;SELL_PATIENCE;122.74817;-168.016486181268;84.99374557052421;5;10432.826730227453;0.5217888355255127;126.59585469999999;120.9832306;124.72498;;0.51;1.5
AAPL;145;2021-05-24;BUY;124.38246;0.0;83.87699302801579;0;10432.826730227453;0.5804042220115662;126.24819689999998;120.65098619999999;124.38246;;0.51;1.5
AAPL;146;2021-06-01;SELL_PATIENCE;121.62276;-231.47533765941478;83.87699302801579;5;10201.351392568038;0.44658544659614563;126.24819689999998;120.65098619999999;124.38246;;0.51;1.5
AAPL;147;2021-06-04;BUY;123.19834;0.0;82.80429259491676;0;10201.351392568038;0.557938277721405;125.04631509999999;119.5023898;123.19834;;0.51;1.5
AAPL;148;2021-06-11;SELL_PATIENCE;124.62714;118.31077325961668;82.80429259491676;5;10319.662165827654;0.5482664108276367;125.04631509999999;119.5023898;123.19834;;0.51;1.5
AAPL;149;2021-06-14;BUY;127.69021;0.0;80.81795907319484;0;10319.662165827654;0.6321539878845215;129.60556315;123.85950369999999;127.69021;;0.51;1.5
AAPL;150;2021-06-21;SELL_PATIENCE;129.47133;143.94648326444891;80.81795907319484;5;10463.608649092102;0.576053261756897;129.60556315;123.85950369999999;127.69021;;0.51;1.5
AAPL;151;2021-06-22;BUY;131.11536;0.0;79.80459840168308;0;10463.608649092102;0.6015132665634155;133.0820904;127.1818992;131.11536;;0.51;1.5
AAPL;152;2021-06-29;SELL_TAKEPROFIT;133.41508;183.52823103631695;79.80459840168308;5;10647.136880128419;0.6086606979370117;133.0820904;127.1818992;131.11536;;0.51;1.5
AAPL;153;2021-06-30;BUY;134.03168;0.0;79.43746493462157;0;10647.136880128419;0.6140983700752258;136.04215519999997;130.0107296;134.03168;;0.51;1.5
AAPL;154;2021-07-02;SELL_TAKEPROFIT;136.96751;233.21489267901083;79.43746493462157;2;10880.35177280743;0.6209568977355957;136.04215519999997;130.0107296;134.03168;;0.51;1.5
AAPL;155;2021-07-06;BUY;138.98347;0.0;78.28522178074435;0;10880.35177280743;0.6586469411849976;141.06822205;134.8139659;138.98347;;0.51;1.5
AAPL;156;2021-07-07;SELL_TAKEPROFIT;141.47894;195.35842239719278;78.28522178074435;1;11075.710195204621;0.6971830725669861;141.06822205;134.8139659;138.98347;;0.51;1.5
