Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;16;2020-04-29;SELL_TAKEPROFIT;69.7346;174.58406356786568;157.97032453637496;2;11015.997393414293;0.6292198896408081;69.65887144999999;66.5705471;68.62943;;0.51;1.5
AAPL;17;2020-04-30;BUY;71.2057;0.0;154.70667928851614;0;11015.997393414293;0.6274296641349792;72.27378549999999;69.06952899999999;71.2057;;0.51;1.5
AAPL;18;2020-05-06;SELL_TAKEPROFIT;72.86107;256.0967956938317;154.70667928851614;4;11272.094189108124;0.6315632462501526;72.27378549999999;69.06952899999999;71.2057;;0.51;1.5
AAPL;19;2020-05-07;BUY;73.61478;0.0;153.1227042872114;0;11272.094189108124;0.6434787511825562;74.71900169999999;71.40633659999999;73.61478;;0.51;1.5
AAPL;20;2020-05-08;SELL_TAKEPROFIT;75.36696;268.29853999796757;153.1227042872114;1;11540.392729106092;0.6546855568885803;74.71900169999999;71.40633659999999;73.61478;;0.51;1.5
AAPL;21;2020-05-11;BUY;76.55288;0.0;150.75060179455159;0;11540.392729106092;0.6592299342155457;77.7011732;74.2562936;76.55288;;0.51;1.5
AAPL;22;2020-05-18;SELL_PATIENCE;76.54073;-1.831619811804621;150.75060179455159;5;11538.561109294287;0.6509479284286499;77.7011732;74.2562936;76.55288;;0.51;1.5
AAPL;23;2020-05-19;BUY;76.09844;0.0;151.6267759141224;0;11538.561109294287;0.6626889109611511;77.23991659999999;73.81548679999999;76.09844;;0.51;1.5
AAPL;24;2020-05-20;SELL_TAKEPROFIT;77.57842;224.4045958173825;151.6267759141224;1;11762.96570511167;0.6735239028930664;77.23991659999999;73.81548679999999;76.09844;;0.51;1.5
AAPL;25;2020-05-21;BUY;77.00002;0.0;152.76574869865837;0;11762.96570511167;0.6784531474113464;78.1550203;74.6900194;77.00002;;0.51;1.5
AAPL;26;2020-05-29;SELL_PATIENCE;77.26492;40.467646830274184;152.76574869865837;5;11803.433351941945;0.6685945987701416;78.1550203;74.6900194;77.00002;;0.51;1.5
AAPL;27;2020-06-01;BUY;78.21512;0.0;150.90986694058572;0;11803.433351941945;0.6632280349731445;79.3883468;75.8686664;78.21512;;0.51;1.5
AAPL;28;2020-06-05;SELL_TAKEPROFIT;80.56023;353.9002380610378;150.90986694058572;4;12157.333590002983;0.6864378452301025;79.3883468;75.8686664;78.21512;;0.51;1.5
AAPL;29;2020-06-08;BUY;81.03655;0.0;150.02284265560397;0;12157.333590002983;0.6755133271217346;82.25209825;78.60545350000001;81.03655;;0.51;1.5
AAPL;30;2020-06-09;SELL_TAKEPROFIT;83.5955;383.90095321355716;150.02284265560397;1;12541.23454321654;0.6868605613708496;82.25209825;78.60545350000001;81.03655;;0.51;1.5
AAPL;31;2020-06-10;BUY;85.7462;0.0;146.25994555113277;0;12541.23454321654;0.6810405254364014;87.032393;83.173814;85.7462;;0.51;1.5
AAPL;32;2020-06-11;SELL_STOPLOSS;81.62951;-602.1068552508935;146.25994555113277;1;11939.127687965647;0.6886439323425293;87.032393;83.173814;85.7462;;0.51;1.5
AAPL;33;2020-06-12;BUY;82.33424;0.0;145.00805118217704;0;11939.127687965647;0.6824796795845032;83.56925359999998;79.86421279999999;82.33424;;0.51;1.5
AAPL;34;2020-06-16;SELL_TAKEPROFIT;85.56152;467.98158341921743;145.00805118217704;2;12407.109271384865;0.6926441788673401;83.56925359999998;79.86421279999999;82.33424;;0.51;1.5
AAPL;35;2020-06-17;BUY;85.44244;0.0;145.21014698766638;0;12407.109271384865;0.6995698809623718;86.7240766;82.87916680000001;85.44244;;0.51;1.5
AAPL;36;2020-06-22;SELL_TAKEPROFIT;87.2116;256.8999836446998;145.21014698766638;3;12664.009255029565;0.6966017484664917;86.7240766;82.87916680000001;85.44244;;0.51;1.5
AAPL;37;2020-06-23;BUY;89.07312;0.0;142.1754313201285;0;12664.009255029565;0.7148836851119995;90.4092168;86.4009264;89.07312;;0.51;1.5
AAPL;38;2020-06-26;SELL_STOPLOSS;85.93821;-445.7071813997847;142.1754313201285;3;12218.30207362978;0.7304396629333496;90.4092168;86.4009264;89.07312;;0.51;1.5
AAPL;39;2020-06-29;BUY;87.91879;0.0;138.97259133832233;0;12218.30207362978;0.7210925221443176;89.23757185;85.2812263;87.91879;;0.51;1.5
AAPL;40;2020-07-06;SELL_TAKEPROFIT;90.852;407.6357946394808;138.97259133832233;4;12625.93786826926;0.7455155849456787;89.23757185;85.2812263;87.91879;;0.51;1.5
AAPL;41;2020-07-07;BUY;90.57011;0.0;139.40512900193298;0;12625.93786826926;0.7480581998825073;91.92866165;87.8530067;90.57011;;0.51;1.5
AAPL;42;2020-07-08;SELL_TAKEPROFIT;92.67948;294.05699696280715;139.40512900193298;1;12919.994865232067;0.7506979703903198;91.92866165;87.8530067;90.57011;;0.51;1.5
AAPL;43;2020-07-09;BUY;93.07805;0.0;138.80818157698906;0;12919.994865232067;0.7519334554672241;94.47422075;90.2857085;93.07805;;0.51;1.5
AAPL;44;2020-07-15;SELL_TAKEPROFIT;94.99546;266.1521954375331;138.80818157698906;4;13186.1470606696;0.742583155632019;94.47422075;90.2857085;93.07805;;0.51;1.5
AAPL;45;2020-07-16;BUY;93.82654;0.0;140.5374967537927;0;13186.1470606696;0.750014066696167;95.23393809999999;91.01174379999999;93.82654;;0.51;1.5
AAPL;46;2020-07-20;SELL_TAKEPROFIT;95.61029;250.68375983457943;140.5374967537927;2;13436.83082050418;0.7696470022201538;95.23393809999999;91.01174379999999;93.82654;;0.51;1.5
AAPL;47;2020-07-21;BUY;94.2907;0.0;142.5043065806509;0;13436.83082050418;0.774876594543457;95.70506049999999;91.461979;94.2907;;0.51;1.5
AAPL;48;2020-07-23;SELL_STOPLOSS;90.25175;-575.56776906392;142.5043065806509;2;12861.263051440259;0.7737575769424438;95.70506049999999;91.461979;94.2907;;0.51;1.5
AAPL;49;2020-07-24;BUY;90.02817;0.0;142.858208174622;0;12861.263051440259;0.7387713193893433;91.37859255;87.3273249;90.02817;;0.51;1.5
AAPL;50;2020-07-27;SELL_TAKEPROFIT;92.16189;304.819415946354;142.858208174622;1;13166.082467386614;0.7275228500366211;91.37859255;87.3273249;90.02817;;0.51;1.5
AAPL;51;2020-07-28;BUY;90.64787;0.0;145.24425634476148;0;13166.082467386614;0.7389470338821411;92.00758805;87.9284339;90.64787;;0.51;1.5
AAPL;52;2020-07-29;SELL_TAKEPROFIT;92.38544;252.37206249696797;145.24425634476148;1;13418.454529883582;0.7467073202133179;92.00758805;87.9284339;90.64787;;0.51;1.5
AAPL;53;2020-07-30;BUY;93.50333;0.0;143.50777164710158;0;13418.454529883582;0.7559784650802612;94.90587995;90.6982301;93.50333;;0.51;1.5
AAPL;54;2020-07-31;SELL_TAKEPROFIT;103.29206;1404.7588295551327;143.50777164710158;1;14823.213359438714;0.742362380027771;94.90587995;90.6982301;93.50333;;0.51;1.5
AAPL;55;2020-08-03;BUY;105.89476;0.0;139.98061244426742;0;14823.213359438714;0.7272034287452698;107.48318139999999;102.7179172;105.89476;;0.51;1.5
AAPL;56;2020-08-06;SELL_TAKEPROFIT;110.72112;675.5968286765137;139.98061244426742;3;15498.810188115229;0.8073832392692566;107.48318139999999;102.7179172;105.89476;;0.51;1.5
AAPL;57;2020-08-07;BUY;108.20378;0.0;143.23723430101268;0;15498.810188115229;0.80933678150177;109.82683669999999;104.9576666;108.20378;;0.51;1.5
AAPL;58;2020-08-12;SELL_TAKEPROFIT;110.05159;264.6751939137556;143.23723430101268;3;15763.485382028985;0.8194923400878906;109.82683669999999;104.9576666;108.20378;;0.51;1.5
AAPL;59;2020-08-13;BUY;111.99924;0.0;140.74636026127484;0;15763.485382028985;0.8264541625976562;113.67922859999999;108.6392628;111.99924;;0.51;1.5
AAPL;60;2020-08-20;SELL_TAKEPROFIT;115.17876;447.5058673779281;140.74636026127484;5;16210.991249406912;0.8479925394058228;113.67922859999999;108.6392628;111.99924;;0.51;1.5
AAPL;61;2020-08-21;BUY;121.11421;0.0;133.84879651534624;0;16210.991249406912;0.8516437411308289;122.93092314999998;117.4807837;121.11421;;0.51;1.5
AAPL;62;2020-08-26;SELL_TAKEPROFIT;123.21035;280.5658163276786;133.84879651534624;3;16491.557065734592;0.8484600782394409;122.93092314999998;117.4807837;121.11421;;0.51;1.5
AAPL;63;2020-08-27;BUY;121.73745;0.0;135.4682315568019;0;16491.557065734592;0.8691717386245728;123.56351174999999;118.0853265;121.73745;;0.51;1.5
AAPL;64;2020-08-31;SELL_TAKEPROFIT;125.66195;531.6450747446703;135.4682315568019;2;17023.20214047926;0.8770092725753784;123.56351174999999;118.0853265;121.73745;;0.51;1.5
AAPL;65;2020-09-01;BUY;130.66739;0.0;130.27888703125745;0;17023.20214047926;0.8738305568695068;132.62740085;126.7473683;130.66739;;0.51;1.5
AAPL;66;2020-09-03;SELL_STOPLOSS;117.71558;-1687.3473918403117;130.27888703125745;2;15335.854748638949;0.8912334442138672;132.62740085;126.7473683;130.66739;;0.51;1.5
AAPL;67;2020-09-04;BUY;117.79349;0.0;130.19271904278366;0;15335.854748638949;0.871532678604126;119.56039235;114.2596853;117.79349;;0.51;1.5
AAPL;68;2020-09-08;SELL_STOPLOSS;109.86657;-1032.027268434624;130.19271904278366;1;14303.827480204325;0.8492324948310852;119.56039235;114.2596853;117.79349;;0.51;1.5
AAPL;69;2020-09-09;BUY;114.24876;0.0;125.19897353988196;0;14303.827480204325;0.8467198014259338;115.96249139999999;110.8212972;114.24876;;0.51;1.5
AAPL;70;2020-09-10;SELL_STOPLOSS;110.51903;-466.9583675809044;125.19897353988196;1;13836.86911262342;0.8560107946395874;115.96249139999999;110.8212972;114.24876;;0.51;1.5
AAPL;71;2020-09-11;BUY;109.06805;0.0;126.86455027502024;0;13836.86911262342;0.8562960624694824;110.70407074999999;105.7960085;109.06805;;0.51;1.5
AAPL;72;2020-09-14;SELL_TAKEPROFIT;112.34009;415.1058830818777;126.86455027502024;1;14251.974995705299;0.8492996692657471;110.70407074999999;105.7960085;109.06805;;0.51;1.5
AAPL;73;2020-09-15;BUY;112.51537;0.0;126.66691666840983;0;14251.974995705299;0.8547178506851196;114.20310054999999;109.1399089;112.51537;;0.51;1.5
AAPL;74;2020-09-17;SELL_STOPLOSS;107.45148;-641.4273326479939;126.66691666840983;2;13610.547663057305;0.846213698387146;114.20310054999999;109.1399089;112.51537;;0.51;1.5
AAPL;75;2020-09-18;BUY;104.04311;0.0;130.81642468258883;0;13610.547663057305;0.832026481628418;105.60375665;100.9218167;104.04311;;0.51;1.5
AAPL;76;2020-09-21;SELL_TAKEPROFIT;107.1983;412.7506749942581;130.81642468258883;1;14023.298338051563;0.806198239326477;105.60375665;100.9218167;104.04311;;0.51;1.5
AAPL;77;2020-09-22;BUY;108.883;0.0;128.79235820147832;0;14023.298338051563;0.8093961477279663;110.51624499999998;105.61650999999999;108.883;;0.51;1.5
AAPL;78;2020-09-23;SELL_STOPLOSS;104.31579;-588.2217463013724;128.79235820147832;1;13435.07659175019;0.8176470994949341;110.51624499999998;105.61650999999999;108.883;;0.51;1.5
AAPL;79;2020-09-24;BUY;105.38698;0.0;127.48326777890581;0;13435.07659175019;0.8239330053329468;106.96778469999998;102.22537059999999;105.38698;;0.51;1.5
AAPL;80;2020-09-25;SELL_TAKEPROFIT;109.34071;504.03442031549423;127.48326777890581;1;13939.111012065685;0.8171236515045166;106.96778469999998;102.22537059999999;105.38698;;0.51;1.5
AAPL;81;2020-09-28;BUY;111.95055;0.0;124.5113222942244;0;13939.111012065685;0.8235217332839966;113.62980825;108.5920335;111.95055;;0.51;1.5
AAPL;82;2020-10-01;SELL_TAKEPROFIT;113.73264;221.89038234731393;124.5113222942244;3;14161.001394412999;0.8394007682800293;113.62980825;108.5920335;111.95055;;0.51;1.5
AAPL;83;2020-10-02;BUY;110.06133;0.0;128.66463992769303;0;14161.001394412999;0.8487058877944946;111.71224994999999;106.7594901;110.06133;;0.51;1.5
AAPL;84;2020-10-05;SELL_TAKEPROFIT;113.45024;436.03288489735763;128.66463992769303;1;14597.034279310355;0.8361083269119263;111.71224994999999;106.7594901;110.06133;;0.51;1.5
AAPL;85;2020-10-06;BUY;110.19766;0.0;132.46228893889722;0;14597.034279310355;0.846063494682312;111.85062489999999;106.8917302;110.19766;;0.51;1.5
AAPL;86;2020-10-07;SELL_TAKEPROFIT;112.0674;247.67004012061466;132.46228893889722;1;14844.70431943097;0.831180214881897;111.85062489999999;106.8917302;110.19766;;0.51;1.5
AAPL;87;2020-10-08;BUY;111.96029;0.0;132.5890127600685;0;14844.70431943097;0.845852255821228;113.63969434999998;108.6014813;111.96029;;0.51;1.5
AAPL;88;2020-10-09;SELL_TAKEPROFIT;113.90792;258.2343389218927;132.5890127600685;1;15102.938658352863;0.853338360786438;113.63969434999998;108.6014813;111.96029;;0.51;1.5
AAPL;89;2020-10-12;BUY;121.14342;0.0;124.66990496349585;0;15102.938658352863;0.8509513735771179;122.9605713;117.50911740000001;121.14342;;0.51;1.5
AAPL;90;2020-10-16;SELL_STOPLOSS;115.90427;-653.1643325895004;124.66990496349585;4;14449.774325763363;0.8577693104743958;122.9605713;117.50911740000001;121.14342;;0.51;1.5
AAPL;91;2020-10-19;BUY;112.94384;0.0;127.93769297877037;0;14449.774325763363;0.8646677732467651;114.63799759999998;109.55552479999999;112.94384;;0.51;1.5
AAPL;92;2020-10-26;SELL_PATIENCE;112.03821;-115.86421289236227;127.93769297877037;5;14333.910112871;0.8602522611618042;114.63799759999998;109.55552479999999;112.94384;;0.51;1.5
AAPL;93;2020-10-27;BUY;113.54762;0.0;126.23699301553835;0;14333.910112871;0.845525860786438;115.25083429999998;110.1411914;113.54762;;0.51;1.5
AAPL;94;2020-10-28;SELL_STOPLOSS;108.28898;-663.8349009512306;126.23699301553835;1;13670.07521191977;0.849458634853363;115.25083429999998;110.1411914;113.54762;;0.51;1.5
AAPL;95;2020-10-29;BUY;112.30113;0.0;121.72696046709208;0;13670.07521191977;0.8274088501930237;113.98564694999999;108.9320961;112.30113;;0.51;1.5
AAPL;96;2020-10-30;SELL_STOPLOSS;106.01024;-765.7709183328254;121.72696046709208;1;12904.304293586943;0.8239865303039551;113.98564694999999;108.9320961;112.30113;;0.51;1.5
AAPL;97;2020-11-02;BUY;105.92257;0.0;121.82771144607749;0;12904.304293586943;0.8059089779853821;107.51140854999998;102.7448929;105.92257;;0.51;1.5
AAPL;98;2020-11-03;SELL_TAKEPROFIT;107.54887;198.12840712475588;121.82771144607749;1;13102.432700711699;0.8147903680801392;107.51140854999998;102.7448929;105.92257;;0.51;1.5
AAPL;99;2020-11-04;BUY;111.94082;0.0;117.04785350609097;0;13102.432700711699;0.8215659856796265;113.61993229999999;108.5825954;111.94082;;0.51;1.5
AAPL;100;2020-11-05;SELL_TAKEPROFIT;115.91399;465.051020114795;117.04785350609097;1;13567.483720826494;0.8237065076828003;113.61993229999999;108.5825954;111.94082;;0.51;1.5
AAPL;101;2020-11-06;BUY;115.78233;0.0;117.18095257563476;0;13567.483720826494;0.8357353210449219;117.51906494999999;112.3088601;115.78233;;0.51;1.5
AAPL;102;2020-11-13;SELL_PATIENCE;116.33833;65.15260963205262;117.18095257563476;5;13632.636330458547;0.8568406105041504;117.51906494999999;112.3088601;115.78233;;0.51;1.5
AAPL;103;2020-11-16;BUY;117.35288;0.0;116.16788893854626;0;13632.636330458547;0.866684079170227;119.11317319999999;113.8322936;117.35288;;0.51;1.5
AAPL;104;2020-11-23;SELL_STOPLOSS;111.06089;-730.9271955224435;116.16788893854626;5;12901.709134936104;0.862755298614502;119.11317319999999;113.8322936;117.35288;;0.51;1.5
AAPL;105;2020-11-24;BUY;112.34853;0.0;114.83647480688981;0;12901.709134936104;0.8356876373291016;114.03375794999998;108.9780741;112.34853;;0.51;1.5
AAPL;106;2020-11-30;SELL_TAKEPROFIT;116.13349;434.65146368508545;114.83647480688981;3;13336.36059862119;0.8624125719070435;114.03375794999998;108.9780741;112.34853;;0.51;1.5
AAPL;107;2020-12-01;BUY;119.71358;0.0;111.40223689427039;0;13336.36059862119;0.8217324018478394;121.50928369999998;116.12217259999998;119.71358;;0.51;1.5
AAPL;108;2020-12-08;SELL_PATIENCE;121.33292;180.39809829236873;111.40223689427039;5;13516.75869691356;0.8712106943130493;121.50928369999998;116.12217259999998;119.71358;;0.51;1.5
AAPL;109;2020-12-09;BUY;118.79662;0.0;113.78066730276971;0;13516.75869691356;0.8740193843841553;120.5785693;115.2327214;118.79662;;0.51;1.5
AAPL;110;2020-12-15;SELL_TAKEPROFIT;124.74718;677.0586876251689;113.78066730276971;4;14193.817384538728;0.8709618449211121;120.5785693;115.2327214;118.79662;;0.51;1.5
AAPL;111;2020-12-16;BUY;124.67888;0.0;113.8429971823514;0;14193.817384538728;0.8505849838256836;126.54906319999999;120.93851360000001;124.67888;;0.51;1.5
AAPL;112;2020-12-22;SELL_TAKEPROFIT;128.6492;451.9931285730335;113.8429971823514;4;14645.81051311176;0.8685688972473145;126.54906319999999;120.93851360000001;124.67888;;0.51;1.5
AAPL;113;2020-12-23;BUY;127.75173;0.0;114.64275679954989;0;14645.81051311176;0.8678169250488281;129.66800594999998;123.9191781;127.75173;;0.51;1.5
AAPL;114;2020-12-28;SELL_TAKEPROFIT;133.34137;640.811739117038;114.64275679954989;2;15286.622252228799;0.9147492051124573;129.66800594999998;123.9191781;127.75173;;0.51;1.5
AAPL;115;2020-12-29;BUY;131.56592;0.0;116.18983283990868;0;15286.622252228799;0.8982462882995605;133.5394088;127.61894240000001;131.56592;;0.51;1.5
AAPL;116;2021-01-04;SELL_STOPLOSS;126.2397;-618.8526114685791;116.18983283990868;3;14667.76964076022;0.9052681922912598;133.5394088;127.61894240000001;131.56592;;0.51;1.5
AAPL;117;2021-01-05;BUY;127.80048;0.0;114.77084937991016;0;14667.76964076022;0.8892253637313843;129.7174872;123.96646559999999;127.80048;;0.51;1.5
AAPL;118;2021-01-06;SELL_STOPLOSS;123.49854;-493.7373077814093;114.77084937991016;1;14174.03233297881;0.8971096277236938;129.7174872;123.96646559999999;127.80048;;0.51;1.5
AAPL;119;2021-01-07;BUY;127.71269;0.0;110.9837427508481;0;14174.03233297881;0.8775339722633362;129.62838035;123.8813093;127.71269;;0.51;1.5
AAPL;120;2021-01-14;SELL_PATIENCE;125.75195;-217.61026376129803;110.9837427508481;5;13956.422069217511;0.9000288248062134;129.62838035;123.8813093;127.71269;;0.51;1.5
AAPL;121;2021-01-15;BUY;124.02531;0.0;112.52882229617093;0;13956.422069217511;0.8987753987312317;125.88568964999999;120.30455070000001;124.02531;;0.51;1.5
AAPL;122;2021-01-20;SELL_TAKEPROFIT;128.79552;536.7861134054182;112.52882229617093;2;14493.20818262293;0.8904011249542236;125.88568964999999;120.30455070000001;124.02531;;0.51;1.5
AAPL;123;2021-01-21;BUY;133.51694;0.0;108.549583166173;0;14493.20818262293;0.8882761597633362;135.51969409999998;129.5114318;133.51694;;0.51;1.5
AAPL;124;2021-01-22;SELL_TAKEPROFIT;135.66302;232.95608944125874;108.549583166173;1;14726.164272064188;0.890913188457489;135.51969409999998;129.5114318;133.51694;;0.51;1.5
AAPL;125;2021-01-25;BUY;139.4187;0.0;105.62545965544211;0;14726.164272064188;0.8978321552276611;141.50998049999998;135.236139;139.4187;;0.51;1.5
AAPL;126;2021-01-28;SELL_STOPLOSS;133.73154;-600.7088891340447;105.62545965544211;3;14125.455382930144;0.9121745824813843;141.50998049999998;135.236139;139.4187;;0.51;1.5
AAPL;127;2021-01-29;BUY;128.72723;0.0;109.73168134613124;0;14125.455382930144;0.9102065563201904;130.65813844999997;124.86541309999998;128.72723;;0.51;1.5
AAPL;128;2021-02-01;SELL_TAKEPROFIT;130.85379;233.35100428343017;109.73168134613124;1;14358.806387213574;0.8957148790359497;130.65813844999997;124.86541309999998;128.72723;;0.51;1.5
AAPL;129;2021-02-02;BUY;131.68298;0.0;109.04071571902136;0;14358.806387213574;0.9098175764083862;133.65822469999998;127.73249059999998;131.68298;;0.51;1.5
AAPL;130;2021-02-04;SELL_TAKEPROFIT;134.02415;255.28285241990181;109.04071571902136;2;14614.089239633475;0.9223636984825134;133.65822469999998;127.73249059999998;131.68298;;0.51;1.5
AAPL;131;2021-02-05;BUY;133.60899;0.0;109.37953531145976;0;14614.089239633475;0.925155758857727;135.61312485;129.6007203;133.60899;;0.51;1.5
AAPL;132;2021-02-12;SELL_PATIENCE;132.25101;-148.53522136225587;109.37953531145976;5;14465.55401827122;0.9234105944633484;135.61312485;129.6007203;133.60899;;0.51;1.5
AAPL;133;2021-02-16;BUY;130.12123;0.0;111.16982231317073;0;14465.55401827122;0.9234760403633118;132.07304845;126.21759309999999;130.12123;;0.51;1.5
AAPL;134;2021-02-22;SELL_STOPLOSS;123.09689;-780.8946296672971;111.16982231317073;4;13684.659388603923;0.8897839188575745;132.07304845;126.21759309999999;130.12123;;0.51;1.5
AAPL;135;2021-02-23;BUY;122.96011;0.0;111.29348687638554;0;13684.659388603923;0.8805601596832275;124.80451165;119.2713067;122.96011;;0.51;1.5
AAPL;136;2021-02-25;SELL_STOPLOSS;118.20231;-529.5121518604675;111.29348687638554;2;13155.147236743454;0.8672174215316772;124.80451165;119.2713067;122.96011;;0.51;1.5
AAPL;137;2021-02-26;BUY;118.46611;0.0;111.04565885335016;0;13155.147236743454;0.8560208082199097;120.24310164999999;114.9121267;118.46611;;0.51;1.5
AAPL;138;2021-03-01;SELL_TAKEPROFIT;124.84566;708.4213329378895;111.04565885335016;1;13863.568569681343;0.8511807918548584;120.24310164999999;114.9121267;118.46611;;0.51;1.5
AAPL;139;2021-03-02;BUY;122.23717;0.0;113.41532669384723;0;13863.568569681343;0.8668917417526245;124.07072755;118.5700549;122.23717;;0.51;1.5
AAPL;140;2021-03-04;SELL_STOPLOSS;117.36213;-552.9042542455744;113.41532669384723;2;13310.66431543577;0.8750664591789246;124.07072755;118.5700549;122.23717;;0.51;1.5
AAPL;141;2021-03-05;BUY;118.62241;0.0;112.21036830591935;0;13310.66431543577;0.853447437286377;120.40174615;115.0637377;118.62241;;0.51;1.5
AAPL;142;2021-03-08;SELL_STOPLOSS;113.67902;-554.6996125797996;112.21036830591935;1;12755.96470285597;0.853402853012085;120.40174615;115.0637377;118.62241;;0.51;1.5
AAPL;143;2021-03-09;BUY;118.30003;0.0;107.82723134437049;0;12755.96470285597;0.8488630056381226;120.07453045;114.7510291;118.30003;;0.51;1.5
AAPL;144;2021-03-15;SELL_TAKEPROFIT;121.13322;305.4950335725557;107.82723134437049;4;13061.459736428526;0.8751732707023621;120.07453045;114.7510291;118.30003;;0.51;1.5
AAPL;145;2021-03-16;BUY;122.67682;0.0;106.470478582902;0;13061.459736428526;0.8760244250297546;124.51697229999999;118.9965154;122.67682;;0.51;1.5
AAPL;146;2021-03-18;SELL_STOPLOSS;117.75294;-524.2478600847807;106.470478582902;2;12537.211876343745;0.8707967400550842;124.51697229999999;118.9965154;122.67682;;0.51;1.5
AAPL;147;2021-03-19;BUY;117.22537;0.0;106.94964644891925;0;12537.211876343745;0.8634904026985168;118.98375054999998;113.7086089;117.22537;;0.51;1.5
AAPL;148;2021-03-22;SELL_TAKEPROFIT;120.54705;355.2525016164462;106.94964644891925;1;12892.46437796019;0.843477189540863;118.98375054999998;113.7086089;117.22537;;0.51;1.5
AAPL;149;2021-03-23;BUY;119.71662;0.0;107.69151666627566;0;12892.46437796019;0.8596160411834717;121.51236929999999;116.1251214;119.71662;;0.51;1.5
AAPL;150;2021-03-30;SELL_PATIENCE;117.13744;-277.75580595532574;107.69151666627566;5;12614.708572004864;0.8732760548591614;121.51236929999999;116.1251214;119.71662;;0.51;1.5
AAPL;151;2021-03-31;BUY;119.33561;0.0;105.7078316523028;0;12614.708572004864;0.8687753677368164;121.12564414999999;115.7555417;119.33561;;0.51;1.5
AAPL;152;2021-04-05;SELL_TAKEPROFIT;122.99921;387.27121204137677;105.7078316523028;2;13001.97978404624;0.8723076581954956;121.12564414999999;115.7555417;119.33561;;0.51;1.5
AAPL;153;2021-04-06;BUY;123.30206;0.0;105.44819595103472;0;13001.97978404624;0.8719148635864258;125.15159089999999;119.60299819999999;123.30206;;0.51;1.5
AAPL;154;2021-04-08;SELL_TAKEPROFIT;127.35648;427.53127462779497;105.44819595103472;2;13429.511058674034;0.8806770443916321;125.15159089999999;119.60299819999999;123.30206;;0.51;1.5
AAPL;155;2021-04-09;BUY;129.93562;0.0;103.35511585409785;0;13429.511058674034;0.8833902478218079;131.8846543;126.0375514;129.93562;;0.51;1.5
AAPL;156;2021-04-16;SELL_PATIENCE;131.06888;117.12821859281566;103.35511585409785;5;13546.63927726685;0.9013192653656006;131.8846543;126.0375514;129.93562;;0.51;1.5
