Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;53;2020-05-06;BUY;72.77845;0.0;178.71004028133896;0;13006.239731113415;0.6;73.87012675;70.59509650000001;72.77845;;0.51;1.5
AAPL;54;2020-05-08;SELL_TAKEPROFIT;75.28149;447.3183792258024;178.71004028133896;2;13453.558110339218;0.4;73.87012675;70.59509650000001;72.77845;;0.51;1.5
AAPL;55;2020-05-13;BUY;74.67951;0.0;180.15059432418906;0;13453.558110339218;0.6;75.79970264999999;72.4391247;74.67951;;0.51;1.5
AAPL;56;2020-05-18;SELL_TAKEPROFIT;76.45396;319.6682220985576;180.15059432418906;3;13773.226332437775;0.6;75.79970264999999;72.4391247;74.67951;;0.51;1.5
AAPL;57;2020-05-19;BUY;76.01215;0.0;181.19769447960323;0;13773.226332437775;0.6;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;58;2020-05-20;SELL_TAKEPROFIT;77.49046;267.86636372614106;181.19769447960323;1;14041.092696163916;0.6;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;59;2020-05-21;BUY;76.91273;0.0;182.55876102907695;0;14041.092696163916;0.6;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;60;2020-05-29;SELL_PATIENCE;77.17732;48.30322258068316;182.55876102907695;5;14089.3959187446;0.6;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;61;2020-06-01;BUY;78.12643;0.0;180.3409667988746;0;14089.3959187446;0.6;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;62;2020-06-05;SELL_TAKEPROFIT;80.46891;422.44510790702685;180.3409667988746;4;14511.841026651628;0.6;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;63;2020-06-08;BUY;80.94466;0.0;179.28101775523706;0;14511.841026651628;0.6;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;64;2020-06-09;SELL_TAKEPROFIT;83.50074;458.2566238638053;179.28101775523706;1;14970.097650515432;0.6;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;65;2020-06-11;BUY;81.53696;0.0;183.59891821470205;0;14970.097650515432;0.6;82.76001439999999;79.09085119999999;81.53696;;0.51;1.5
AAPL;66;2020-06-15;SELL_TAKEPROFIT;83.258;315.9810822042312;183.59891821470205;2;15286.078732719663;0.6;82.76001439999999;79.09085119999999;81.53696;;0.51;1.5
AAPL;67;2020-06-16;BUY;85.46452;0.0;178.85876774034026;0;15286.078732719663;0.6;86.74648779999998;82.90058439999999;85.46452;;0.51;1.5
AAPL;68;2020-06-22;SELL_TAKEPROFIT;87.11275;294.8003867526632;178.85876774034026;4;15580.879119472327;0.6;86.74648779999998;82.90058439999999;85.46452;;0.51;1.5
AAPL;69;2020-06-23;BUY;88.97215;0.0;175.12085657671898;0;15580.879119472327;0.6;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;70;2020-06-26;SELL_STOPLOSS;85.84077;-548.369947867205;175.12085657671898;3;15032.509171605123;0.6;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;71;2020-06-29;BUY;87.81911;0.0;171.17583145177767;0;15032.509171605123;0.6;89.13639664999998;85.1845367;87.81911;;0.51;1.5
AAPL;72;2020-07-06;SELL_TAKEPROFIT;90.74902;501.52978032887904;171.17583145177767;4;15534.038951934002;0.6;89.13639664999998;85.1845367;87.81911;;0.51;1.5
AAPL;73;2020-07-07;BUY;90.46745;0.0;171.70859742298475;0;15534.038951934002;0.6;91.82446175;87.7534265;90.46745;;0.51;1.5
AAPL;74;2020-07-08;SELL_TAKEPROFIT;92.57442;361.78486351230686;171.70859742298475;1;15895.823815446309;0.6;91.82446175;87.7534265;90.46745;;0.51;1.5
AAPL;75;2020-07-09;BUY;92.97253;0.0;170.97333820480424;0;15895.823815446309;0.6;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;76;2020-07-15;SELL_TAKEPROFIT;94.88776;327.4532665299862;170.97333820480424;4;16223.277081976295;0.6;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;77;2020-07-16;BUY;93.72017;0.0;173.103368058085;0;16223.277081976295;0.6;95.12597254999999;90.90856489999999;93.72017;;0.51;1.5
AAPL;78;2020-07-20;SELL_TAKEPROFIT;95.50188;308.42000190277133;173.103368058085;2;16531.697083879066;0.6;95.12597254999999;90.90856489999999;93.72017;;0.51;1.5
AAPL;79;2020-07-21;BUY;94.18382;0.0;175.52587147005787;0;16531.697083879066;0.6;95.59657729999999;91.35830539999999;94.18382;;0.51;1.5
AAPL;80;2020-07-23;SELL_STOPLOSS;90.14943;-708.1398206000871;175.52587147005787;2;15823.557263278979;0.6;95.59657729999999;91.35830539999999;94.18382;;0.51;1.5
AAPL;81;2020-07-24;BUY;89.92612;0.0;175.9617479690993;0;15823.557263278979;0.6;91.27501179999999;87.22833639999999;89.92612;;0.51;1.5
AAPL;82;2020-07-27;SELL_TAKEPROFIT;92.05739;375.02199459410235;175.9617479690993;1;16198.579257873082;0.6;91.27501179999999;87.22833639999999;89.92612;;0.51;1.5
AAPL;83;2020-07-28;BUY;90.5451;0.0;178.90067223817832;0;16198.579257873082;0.6;91.90327649999999;87.828747;90.5451;;0.51;1.5
AAPL;84;2020-07-29;SELL_TAKEPROFIT;92.28072;310.50358475002656;178.90067223817832;1;16509.08284262311;0.6;91.90327649999999;87.828747;90.5451;;0.51;1.5
AAPL;85;2020-07-30;BUY;93.39732;0.0;176.76184758431089;0;16509.08284262311;0.6;94.79827979999999;90.59540039999999;93.39732;;0.51;1.5
AAPL;86;2020-07-31;SELL_TAKEPROFIT;103.17497;1728.3154790327387;176.76184758431089;1;18237.398321655848;0.4;94.79827979999999;90.59540039999999;93.39732;;0.51;1.5
AAPL;87;2020-08-07;BUY;108.0811;0.0;168.73808946851807;0;18237.398321655848;0.6;109.7023165;104.838667;108.0811;;0.51;1.5
AAPL;88;2020-08-12;SELL_TAKEPROFIT;109.92682;311.44326649383316;168.73808946851807;3;18548.84158814968;0.4;109.7023165;104.838667;108.0811;;0.51;1.5
AAPL;89;2020-08-17;BUY;111.48075;0.0;166.38604950316247;0;18548.84158814968;0.6;113.15296124999999;108.1363275;111.48075;;0.51;1.5
AAPL;90;2020-08-20;SELL_TAKEPROFIT;115.04819;593.5722484395627;166.38604950316247;3;19142.413836589243;0.4;113.15296124999999;108.1363275;111.48075;;0.51;1.5
AAPL;91;2020-09-03;BUY;117.58213;0.0;162.8003663191783;0;19142.413836589243;0.6;119.34586195;114.0546661;117.58213;;0.51;1.5
AAPL;92;2020-09-08;SELL_STOPLOSS;109.74203;-1276.3711519789908;162.8003663191783;2;17866.042684610253;0.6;119.34586195;114.0546661;117.58213;;0.51;1.5
AAPL;93;2020-09-09;BUY;114.11926;0.0;156.55589323493908;0;17866.042684610253;0.6;115.83104889999998;110.6956822;114.11926;;0.51;1.5
AAPL;94;2020-09-10;SELL_STOPLOSS;110.39374;-583.2521113646308;156.55589323493908;1;17282.79057324562;0.6;115.83104889999998;110.6956822;114.11926;;0.51;1.5
AAPL;95;2020-09-11;BUY;108.94439;0.0;158.63864649887543;0;17282.79057324562;0.6;110.57855584999999;105.6760583;108.94439;;0.51;1.5
AAPL;96;2020-09-14;SELL_TAKEPROFIT;112.21272;518.4834475116705;158.63864649887543;1;17801.27402075729;0.6;110.57855584999999;105.6760583;108.94439;;0.51;1.5
AAPL;97;2020-09-15;BUY;112.3878;0.0;158.39151598978972;0;17801.27402075729;0.6;114.07361699999998;109.016166;112.3878;;0.51;1.5
AAPL;98;2020-09-17;SELL_STOPLOSS;107.32968;-801.1632948582755;158.39151598978972;2;17000.110725899016;0.6;114.07361699999998;109.016166;112.3878;;0.51;1.5
AAPL;99;2020-09-18;BUY;103.92519;0.0;163.58027082653413;0;17000.110725899016;0.6;105.48406784999999;100.8074343;103.92519;;0.51;1.5
AAPL;100;2020-09-21;SELL_TAKEPROFIT;107.07676;515.534674128779;163.58027082653413;1;17515.645400027795;0.6;105.48406784999999;100.8074343;103.92519;;0.51;1.5
AAPL;101;2020-09-22;BUY;108.7596;0.0;161.04918922125307;0;17515.645400027795;0.6;110.39099399999999;105.496812;108.7596;;0.51;1.5
AAPL;102;2020-09-23;SELL_STOPLOSS;104.19753;-734.717674670603;161.04918922125307;1;16780.927725357193;0.6;110.39099399999999;105.496812;108.7596;;0.51;1.5
AAPL;103;2020-09-24;BUY;105.26752;0.0;159.41220734902078;0;16780.927725357193;0.6;106.84653279999999;102.1094944;105.26752;;0.51;1.5
AAPL;104;2020-09-25;SELL_TAKEPROFIT;109.21676;629.557065751045;159.41220734902078;1;17410.484791108236;0.6;106.84653279999999;102.1094944;105.26752;;0.51;1.5
AAPL;105;2020-09-28;BUY;111.82364;0.0;155.69592253577363;0;17410.484791108236;0.6;113.50099459999998;108.4689308;111.82364;;0.51;1.5
AAPL;106;2020-10-01;SELL_TAKEPROFIT;113.60371;277.149640828256;155.69592253577363;3;17687.63443193649;0.6;113.50099459999998;108.4689308;111.82364;;0.51;1.5
AAPL;107;2020-10-02;BUY;109.93655;0.0;160.88948063165972;0;17687.63443193649;0.6;111.58559824999999;106.6384535;109.93655;;0.51;1.5
AAPL;108;2020-10-05;SELL_TAKEPROFIT;113.32161;544.6205453070077;160.88948063165972;1;18232.254977243498;0.6;111.58559824999999;106.6384535;109.93655;;0.51;1.5
AAPL;109;2020-10-06;BUY;110.07275;0.0;165.63822542130998;0;18232.254977243498;0.6;111.72384124999999;106.7705675;110.07275;;0.51;1.5
AAPL;110;2020-10-07;SELL_TAKEPROFIT;111.94038;309.35091894360204;165.63822542130998;1;18541.6058961871;0.6;111.72384124999999;106.7705675;110.07275;;0.51;1.5
AAPL;111;2020-10-08;BUY;111.83337;0.0;165.79671967487968;0;18541.6058961871;0.6;113.51087054999999;108.47836889999999;111.83337;;0.51;1.5
AAPL;112;2020-10-09;SELL_TAKEPROFIT;113.77879;322.5442543899042;165.79671967487968;1;18864.150150577003;0.6;113.51087054999999;108.47836889999999;111.83337;;0.51;1.5
AAPL;113;2020-10-12;BUY;121.0061;0.0;155.89420823063466;0;18864.150150577003;0.6;122.8211915;117.375917;121.0061;;0.51;1.5
AAPL;114;2020-10-16;SELL_STOPLOSS;115.77287;-815.8302473388052;155.89420823063466;4;18048.319903238196;0.6;122.8211915;117.375917;121.0061;;0.51;1.5
AAPL;115;2020-10-19;BUY;112.81583;0.0;159.9803848736316;0;18048.319903238196;0.6;114.50806745;109.4313551;112.81583;;0.51;1.5
AAPL;116;2020-10-26;SELL_PATIENCE;111.9112;-144.72305556823522;159.9803848736316;5;17903.59684766996;0.6;114.50806745;109.4313551;112.81583;;0.51;1.5
AAPL;117;2020-10-27;BUY;113.41889;0.0;157.85374771054416;0;17903.59684766996;0.6;115.12017334999999;110.0163233;113.41889;;0.51;1.5
AAPL;118;2020-10-28;SELL_STOPLOSS;108.1662;-829.1568020616984;157.85374771054416;1;17074.440045608262;0.6;115.12017334999999;110.0163233;113.41889;;0.51;1.5
AAPL;119;2020-10-29;BUY;112.17381;0.0;152.21414023120246;0;17074.440045608262;0.6;113.85641715;108.8085957;112.17381;;0.51;1.5
AAPL;120;2020-10-30;SELL_STOPLOSS;105.89006;-956.4756036778182;152.21414023120246;1;16117.964441930444;0.6;113.85641715;108.8085957;112.17381;;0.51;1.5
AAPL;121;2020-11-02;BUY;105.80251;0.0;152.34009516343653;0;16117.964441930444;0.6;107.38954764999998;102.6284347;105.80251;;0.51;1.5
AAPL;122;2020-11-03;SELL_TAKEPROFIT;107.42694;247.4658207863418;152.34009516343653;1;16365.430262716785;0.6;107.38954764999998;102.6284347;105.80251;;0.51;1.5
AAPL;123;2020-11-04;BUY;111.81391;0.0;146.36309796086002;0;16365.430262716785;0.6;113.49111864999999;108.4594927;111.81391;;0.51;1.5
AAPL;124;2020-11-05;SELL_TAKEPROFIT;115.78259;580.8682996153047;146.36309796086002;1;16946.29856233209;0.6;113.49111864999999;108.4594927;111.81391;;0.51;1.5
AAPL;125;2020-11-06;BUY;115.65105;0.0;146.52956944473993;0;16946.29856233209;0.6;117.38581574999999;112.1815185;115.65105;;0.51;1.5
AAPL;126;2020-11-13;SELL_PATIENCE;116.20647;81.38545346099717;146.52956944473993;5;17027.684015793086;0.6;117.38581574999999;112.1815185;115.65105;;0.51;1.5
AAPL;127;2020-11-16;BUY;117.21983;0.0;145.26282810504915;0;17027.684015793086;0.6;118.97812744999999;113.7032351;117.21983;;0.51;1.5
AAPL;128;2020-11-23;SELL_STOPLOSS;110.93497;-912.9565378442985;145.26282810504915;5;16114.727477948787;0.6;118.97812744999999;113.7032351;117.21983;;0.51;1.5
AAPL;129;2020-11-24;BUY;112.22119;0.0;143.59790230302124;0;16114.727477948787;0.6;113.90450785;108.8545543;112.22119;;0.51;1.5
AAPL;130;2020-11-30;SELL_TAKEPROFIT;116.00184;542.8934093419165;143.59790230302124;3;16657.620887290705;0.6;113.90450785;108.8545543;112.22119;;0.51;1.5
AAPL;131;2020-12-01;BUY;119.57788;0.0;139.30353078086603;0;16657.620887290705;0.6;121.37154819999998;115.9905436;119.57788;;0.51;1.5
AAPL;132;2020-12-08;SELL_PATIENCE;121.19536;225.32067496743525;139.30353078086603;5;16882.94156225814;0.6;121.37154819999998;115.9905436;119.57788;;0.51;1.5
AAPL;133;2020-12-09;BUY;118.66196;0.0;142.27762260338648;0;16882.94156225814;0.6;120.44188939999998;115.10210119999999;118.66196;;0.51;1.5
AAPL;134;2020-12-15;SELL_TAKEPROFIT;124.60575;845.6683104537835;142.27762260338648;4;17728.609872711924;0.6;120.44188939999998;115.10210119999999;118.66196;;0.51;1.5
AAPL;135;2020-12-16;BUY;124.53755;0.0;142.35553752833522;0;17728.609872711924;0.6;126.40561324999999;120.8014235;124.53755;;0.51;1.5
AAPL;136;2020-12-22;SELL_TAKEPROFIT;128.50336;564.5550142852458;142.35553752833522;4;18293.16488699717;0.6;126.40561324999999;120.8014235;124.53755;;0.51;1.5
AAPL;137;2020-12-23;BUY;127.6069;0.0;143.3556091950919;0;18293.16488699717;0.6;129.52100349999998;123.77869299999999;127.6069;;0.51;1.5
AAPL;138;2020-12-28;SELL_TAKEPROFIT;133.19022;800.4002399311426;143.3556091950919;2;19093.56512692831;0.6;129.52100349999998;123.77869299999999;127.6069;;0.51;1.5
AAPL;139;2020-12-29;BUY;131.41676;0.0;145.29018313134725;0;19093.56512692831;0.6;133.3880114;127.47425720000001;131.41676;;0.51;1.5
AAPL;140;2021-01-04;SELL_STOPLOSS;126.09656;-772.9728322953956;145.29018313134725;3;18320.592294632916;0.6;133.3880114;127.47425720000001;131.41676;;0.51;1.5
AAPL;141;2021-01-05;BUY;127.65559;0.0;143.51578567482173;0;18320.592294632916;0.6;129.57042385;123.8259223;127.65559;;0.51;1.5
AAPL;142;2021-01-06;SELL_STOPLOSS;123.35854;-616.6945068339925;143.51578567482173;1;17703.897787798924;0.6;129.57042385;123.8259223;127.65559;;0.51;1.5
AAPL;143;2021-01-07;BUY;127.56791;0.0;138.78018216179072;0;17703.897787798924;0.6;129.48142865;123.7408727;127.56791;;0.51;1.5
AAPL;144;2021-01-14;SELL_PATIENCE;125.6094;-271.8023745656893;138.78018216179072;5;17432.095413233234;0.6;129.48142865;123.7408727;127.56791;;0.51;1.5
AAPL;145;2021-01-15;BUY;123.88472;0.0;140.7122316072009;0;17432.095413233234;0.6;125.74299079999999;120.1681784;123.88472;;0.51;1.5
AAPL;146;2021-01-20;SELL_TAKEPROFIT;128.64946;670.4571984280948;140.7122316072009;2;18102.55261166133;0.6;125.74299079999999;120.1681784;123.88472;;0.51;1.5
AAPL;147;2021-01-21;BUY;133.36554;0.0;135.736357470313;0;18102.55261166133;0.6;135.3660231;129.36457380000002;133.36554;;0.51;1.5
AAPL;148;2021-01-22;SELL_TAKEPROFIT;135.50926;290.9807442362597;135.736357470313;1;18393.533355897587;0.6;135.3660231;129.36457380000002;133.36554;;0.51;1.5
AAPL;149;2021-01-25;BUY;139.26068;0.0;132.07987607052894;0;18393.533355897587;0.6;141.3495902;135.0828596;139.26068;;0.51;1.5
AAPL;150;2021-01-28;SELL_STOPLOSS;133.57991;-750.3153975851781;132.07987607052894;3;17643.21795831241;0.6;141.3495902;135.0828596;139.26068;;0.51;1.5
AAPL;151;2021-01-29;BUY;128.58128;0.0;137.21451488360054;0;17643.21795831241;0.6;130.50999919999998;124.72384159999999;128.58128;;0.51;1.5
AAPL;152;2021-02-01;SELL_TAKEPROFIT;130.70546;291.468328225446;137.21451488360054;1;17934.686286537853;0.6;130.50999919999998;124.72384159999999;128.58128;;0.51;1.5
AAPL;153;2021-02-02;BUY;131.53372;0.0;136.35048325659653;0;17934.686286537853;0.6;133.50672579999997;127.58770839999998;131.53372;;0.51;1.5
AAPL;154;2021-02-04;SELL_TAKEPROFIT;133.87225;318.8596956100514;136.35048325659653;2;18253.545982147905;0.6;133.50672579999997;127.58770839999998;131.53372;;0.51;1.5
AAPL;155;2021-02-05;BUY;133.45749;0.0;136.77423411865385;0;18253.545982147905;0.6;135.45935235;129.45376530000001;133.45749;;0.51;1.5
AAPL;156;2021-02-12;SELL_PATIENCE;132.10109;-185.52057115854316;136.77423411865385;5;18068.02541098936;0.6;135.45935235;129.45376530000001;133.45749;;0.51;1.5
AAPL;157;2021-02-16;BUY;129.97374;0.0;139.0128914578388;0;18068.02541098936;0.6;131.92334609999997;126.07452779999998;129.97374;;0.51;1.5
AAPL;158;2021-02-22;SELL_STOPLOSS;122.95735;-975.3686614958638;139.0128914578388;4;17092.656749493497;0.6;131.92334609999997;126.07452779999998;129.97374;;0.51;1.5
AAPL;159;2021-02-23;BUY;122.82073;0.0;139.1675228562271;0;17092.656749493497;0.6;124.66304094999998;119.1361081;122.82073;;0.51;1.5
AAPL;160;2021-02-25;SELL_STOPLOSS;118.06834;-661.3783439467038;139.1675228562271;2;16431.278405546793;0.6;124.66304094999998;119.1361081;122.82073;;0.51;1.5
AAPL;161;2021-02-26;BUY;118.33182;0.0;138.85764966301366;0;16431.278405546793;0.6;120.10679729999998;114.78186539999999;118.33182;;0.51;1.5
AAPL;162;2021-03-01;SELL_TAKEPROFIT;124.70414;884.8453781006154;138.85764966301366;1;17316.123783647407;0.6;120.10679729999998;114.78186539999999;118.33182;;0.51;1.5
AAPL;163;2021-03-02;BUY;122.0986;0.0;141.8208217264359;0;17316.123783647407;0.6;123.93007899999999;118.435642;122.0986;;0.51;1.5
AAPL;164;2021-03-04;SELL_STOPLOSS;117.2291;-690.5964913968799;141.8208217264359;2;16625.52729225053;0.6;123.93007899999999;118.435642;122.0986;;0.51;1.5
AAPL;165;2021-03-05;BUY;118.48796;0.0;140.31406475603538;0;16625.52729225053;0.6;120.26527939999998;114.9333212;118.48796;;0.51;1.5
