Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;34;2020-03-26;SELL_TAKEPROFIT;62.56483;537.5559125030276;192.0850991424168;2;12017.771573378452;0.5252830386161804;60.6627945;57.973311;59.7663;;0.51;1.5
AAPL;35;2020-03-27;BUY;59.97451;0.0;200.38132155441454;0;12017.771573378452;0.5268574953079224;60.87412765;58.1752747;59.97451;;0.51;1.5
AAPL;36;2020-03-30;SELL_TAKEPROFIT;61.68605;342.9606470932425;200.38132155441454;1;12360.732220471695;0.5252830386161804;60.87412765;58.1752747;59.97451;;0.51;1.5
AAPL;37;2020-03-31;BUY;61.56016;0.0;200.79109964093163;0;12360.732220471695;0.5268189311027527;62.4835624;59.7133552;61.56016;;0.51;1.5
AAPL;38;2020-04-01;SELL_STOPLOSS;58.32104;-650.3864666689344;200.79109964093163;1;11710.34575380276;0.5072162747383118;62.4835624;59.7133552;61.56016;;0.51;1.5
AAPL;39;2020-04-02;BUY;59.29423;0.0;197.4955363077109;0;11710.34575380276;0.5294409394264221;60.18364344999999;57.5154031;59.29423;;0.51;1.5
AAPL;40;2020-04-06;SELL_TAKEPROFIT;63.54044;838.6075212251646;197.4955363077109;2;12548.953275027925;0.5305625200271606;60.18364344999999;57.5154031;59.29423;;0.51;1.5
AAPL;41;2020-04-07;BUY;62.80449;0.0;199.809810970966;0;12548.953275027925;0.5299881100654602;63.746557349999996;60.9203553;62.80449;;0.51;1.5
AAPL;42;2020-04-08;SELL_TAKEPROFIT;64.41195;321.18627874338966;199.809810970966;1;12870.139553771314;0.5295273065567017;63.746557349999996;60.9203553;62.80449;;0.51;1.5
AAPL;43;2020-04-09;BUY;64.87675;0.0;198.37830276287443;0;12870.139553771314;0.5254149436950684;65.84990124999999;62.9304475;64.87675;;0.51;1.5
AAPL;44;2020-04-13;SELL_TAKEPROFIT;66.15014;252.61294695521508;198.37830276287443;1;13122.752500726529;0.5303337574005127;65.84990124999999;62.9304475;64.87675;;0.51;1.5
AAPL;45;2020-04-14;BUY;69.4909;0.0;188.84130872857494;0;13122.752500726529;0.5297576189041138;70.53326349999999;67.406173;69.4909;;0.51;1.5
AAPL;46;2020-04-20;SELL_STOPLOSS;67.04099;-462.64421066722355;188.84130872857494;4;12660.108290059305;0.5041499137878418;70.53326349999999;67.406173;69.4909;;0.51;1.5
AAPL;47;2020-04-22;BUY;66.84008;0.0;189.40893383220524;0;12660.108290059305;0.5244056582450867;67.84268119999999;64.8348776;66.84008;;0.51;1.5
AAPL;48;2020-04-24;SELL_TAKEPROFIT;68.5032;315.00978603501835;189.40893383220524;2;12975.118076094323;0.5244056582450867;67.84268119999999;64.8348776;66.84008;;0.51;1.5
AAPL;49;2020-04-27;BUY;68.55163;0.0;189.2751211910544;0;12975.118076094323;0.5244056582450867;69.57990445;66.49508110000001;68.55163;;0.51;1.5
AAPL;50;2020-04-29;SELL_TAKEPROFIT;69.65552;208.93891353159168;189.2751211910544;2;13184.056989625915;0.5244056582450867;69.57990445;66.49508110000001;68.55163;;0.51;1.5
AAPL;51;2020-04-30;BUY;71.12499;0.0;185.36462345549594;0;13184.056989625915;0.5297576189041138;72.19186484999999;68.9912403;71.12499;;0.51;1.5
AAPL;52;2020-05-06;SELL_TAKEPROFIT;72.77845;306.4929902987261;185.36462345549594;4;13490.54997992464;0.52851802110672;72.19186484999999;68.9912403;71.12499;;0.51;1.5
AAPL;53;2020-05-07;BUY;73.53133;0.0;183.46669344787645;0;13490.54997992464;0.52851802110672;74.63429994999998;71.32539009999999;73.53133;;0.51;1.5
AAPL;54;2020-05-08;SELL_TAKEPROFIT;75.28149;321.0960682047369;183.46669344787645;1;13811.646048129378;0.5284174084663391;74.63429994999998;71.32539009999999;73.53133;;0.51;1.5
AAPL;55;2020-05-11;BUY;76.46609;0.0;180.62445782345324;0;13811.646048129378;0.5274742245674133;77.61308134999999;74.1721073;76.46609;;0.51;1.5
AAPL;56;2020-05-18;SELL_PATIENCE;76.45396;-2.1909746733983226;180.62445782345324;5;13809.45507345598;0.5242737531661987;77.61308134999999;74.1721073;76.46609;;0.51;1.5
AAPL;57;2020-05-19;BUY;76.01215;0.0;181.67431224423962;0;13809.45507345598;0.5242737531661987;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;58;2020-05-20;SELL_TAKEPROFIT;77.49046;268.57095253378066;181.67431224423962;1;14078.02602598976;0.5277383923530579;77.15233225;73.7317855;76.01215;;0.51;1.5
AAPL;59;2020-05-21;BUY;76.91273;0.0;183.03895890822963;0;14078.02602598976;0.5242737531661987;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;60;2020-05-29;SELL_PATIENCE;77.17732;48.43027813752817;183.03895890822963;5;14126.456304127289;0.5242737531661987;78.06642095;74.6053481;76.91273;;0.51;1.5
AAPL;61;2020-06-01;BUY;78.12643;0.0;180.81533104900979;0;14126.456304127289;0.5267952084541321;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;62;2020-06-05;SELL_TAKEPROFIT;80.46891;423.5562966756835;180.81533104900979;4;14550.012600802973;0.5277383923530579;79.29832644999999;75.7826371;78.12643;;0.51;1.5
AAPL;63;2020-06-08;BUY;80.94466;0.0;179.75259394261428;0;14550.012600802973;0.5277383923530579;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;64;2020-06-09;SELL_TAKEPROFIT;83.50074;459.4620103248365;179.75259394261428;1;15009.47461112781;0.5267952084541321;82.15882989999999;78.5163202;80.94466;;0.51;1.5
AAPL;65;2020-06-10;BUY;85.64902;0.0;175.24397373289048;0;15009.47461112781;0.5299643874168396;86.93375529999999;83.07954939999999;85.64902;;0.51;1.5
AAPL;66;2020-06-11;SELL_STOPLOSS;81.53696;-720.6137346280696;175.24397373289048;1;14288.860876499739;0.5041499137878418;86.93375529999999;83.07954939999999;85.64902;;0.51;1.5
AAPL;67;2020-06-12;BUY;82.24091;0.0;173.74395390931033;0;14288.860876499739;0.5242737531661987;83.47452365;79.7736827;82.24091;;0.51;1.5
AAPL;68;2020-06-16;SELL_TAKEPROFIT;85.46452;560.0827472615908;173.74395390931033;2;14848.94362376133;0.5274429321289062;83.47452365;79.7736827;82.24091;;0.51;1.5
AAPL;69;2020-06-17;BUY;85.3456;0.0;173.98604759661106;0;14848.94362376133;0.5242737531661987;86.625784;82.78523200000001;85.3456;;0.51;1.5
AAPL;70;2020-06-22;SELL_TAKEPROFIT;87.11275;307.4594440103514;173.98604759661106;3;15156.403067771682;0.5281476378440857;86.625784;82.78523200000001;85.3456;;0.51;1.5
AAPL;71;2020-06-23;BUY;88.97215;0.0;170.3499698250709;0;15156.403067771682;0.5272044539451599;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;72;2020-06-26;SELL_STOPLOSS;85.84077;-533.4304885108293;170.3499698250709;3;14622.972579260853;0.5053791403770447;90.30673225;86.30298549999999;88.97215;;0.51;1.5
AAPL;73;2020-06-29;BUY;87.81911;0.0;166.51242057976737;0;14622.972579260853;0.5242737531661987;89.13639664999998;85.1845367;87.81911;;0.51;1.5
AAPL;74;2020-07-06;SELL_TAKEPROFIT;90.74902;487.86640618086733;166.51242057976737;4;15110.83898544172;0.5272044539451599;89.13639664999998;85.1845367;87.81911;;0.51;1.5
AAPL;75;2020-07-07;BUY;90.46745;0.0;167.0306721969252;0;15110.83898544172;0.5242737531661987;91.82446175;87.7534265;90.46745;;0.51;1.5
AAPL;76;2020-07-08;SELL_TAKEPROFIT;92.57442;351.92861539875616;167.0306721969252;1;15462.767600840476;0.5277383923530579;91.82446175;87.7534265;90.46745;;0.51;1.5
AAPL;77;2020-07-09;BUY;92.97253;0.0;166.31544393640223;0;15462.767600840476;0.5267952084541321;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;78;2020-07-15;SELL_TAKEPROFIT;94.88776;318.5323276903147;166.31544393640223;4;15781.29992853079;0.5242737531661987;94.36711795;90.1833541;92.97253;;0.51;1.5
AAPL;79;2020-07-17;BUY;93.53084;0.0;168.72830318353596;0;15781.29992853079;0.5242737531661987;94.93380259999999;90.7249148;93.53084;;0.51;1.5
AAPL;80;2020-07-20;SELL_TAKEPROFIT;95.50188;332.57023470687705;168.72830318353596;1;16113.870163237667;0.5267952084541321;94.93380259999999;90.7249148;93.53084;;0.51;1.5
AAPL;81;2020-07-21;BUY;94.18382;0.0;171.08957953964563;0;16113.870163237667;0.5244442224502563;95.59657729999999;91.35830539999999;94.18382;;0.51;1.5
AAPL;82;2020-07-23;SELL_STOPLOSS;90.14943;-690.2420887989513;171.08957953964563;2;15423.628074438715;0.5152578353881836;95.59657729999999;91.35830539999999;94.18382;;0.51;1.5
AAPL;83;2020-07-27;BUY;92.05739;0.0;167.5436168072842;0;15423.628074438715;0.5242737531661987;93.43825084999999;89.2956683;92.05739;;0.51;1.5
AAPL;84;2020-07-31;SELL_TAKEPROFIT;103.17497;1862.6795633443273;167.5436168072842;4;17286.307637783044;0.5435819029808044;93.43825084999999;89.2956683;92.05739;;0.51;1.5
AAPL;85;2020-08-03;BUY;105.77473;0.0;163.42568435564;0;17286.307637783044;0.5363328456878662;107.36135095;102.6014881;105.77473;;0.51;1.5
AAPL;86;2020-08-06;SELL_TAKEPROFIT;110.59557;787.8490761690418;163.42568435564;3;18074.156713952085;0.5252169370651245;107.36135095;102.6014881;105.77473;;0.51;1.5
AAPL;87;2020-08-10;BUY;109.65204;0.0;164.83192391087374;0;18074.156713952085;0.5242737531661987;111.29682059999999;106.36247879999999;109.65204;;0.51;1.5
AAPL;88;2020-08-13;SELL_TAKEPROFIT;111.87227;365.96478242463934;164.83192391087374;3;18440.121496376723;0.5267952084541321;111.29682059999999;106.36247879999999;109.65204;;0.51;1.5
AAPL;89;2020-08-14;BUY;111.77257;0.0;164.9789523169837;0;18440.121496376723;0.5242737531661987;113.44915854999999;108.4193929;111.77257;;0.51;1.5
AAPL;90;2020-08-20;SELL_TAKEPROFIT;115.04819;540.4083557885588;164.9789523169837;4;18980.52985216528;0.5277383923530579;113.44915854999999;108.4193929;111.77257;;0.51;1.5
AAPL;91;2020-08-21;BUY;120.97691;0.0;156.89382256634988;0;18980.52985216528;0.5277383923530579;122.79156364999999;117.3476027;120.97691;;0.51;1.5
AAPL;92;2020-08-26;SELL_TAKEPROFIT;123.0707;328.5027167511975;156.89382256634988;3;19309.03256891648;0.5242737531661987;122.79156364999999;117.3476027;120.97691;;0.51;1.5
AAPL;93;2020-08-27;BUY;121.59943;0.0;158.79213059564898;0;19309.03256891648;0.5242737531661987;123.42342144999999;117.9514471;121.59943;;0.51;1.5
AAPL;94;2020-08-31;SELL_TAKEPROFIT;125.5195;622.476267384085;158.79213059564898;2;19931.508836300563;0.5242737531661987;123.42342144999999;117.9514471;121.59943;;0.51;1.5
AAPL;95;2020-09-01;BUY;130.5193;0.0;152.709283885989;0;19931.508836300563;0.5277383923530579;132.47708949999998;126.60372099999998;130.5193;;0.51;1.5
AAPL;96;2020-09-03;SELL_STOPLOSS;117.58213;-1975.6259662112975;152.709283885989;2;17955.882870089266;0.5053791403770447;132.47708949999998;126.60372099999998;130.5193;;0.51;1.5
AAPL;97;2020-09-04;BUY;117.65993;0.0;152.60830828379096;0;17955.882870089266;0.5256356596946716;119.42482894999999;114.1301321;117.65993;;0.51;1.5
AAPL;98;2020-09-08;SELL_STOPLOSS;109.74203;-1208.337324160229;152.60830828379096;1;16747.54554592904;0.5053791403770447;119.42482894999999;114.1301321;117.65993;;0.51;1.5
AAPL;99;2020-09-09;BUY;114.11926;0.0;146.75476817786094;0;16747.54554592904;0.5242737531661987;115.83104889999998;110.6956822;114.11926;;0.51;1.5
AAPL;100;2020-09-10;SELL_STOPLOSS;110.39374;-546.737823941985;146.75476817786094;1;16200.807721987054;0.5063261389732361;115.83104889999998;110.6956822;114.11926;;0.51;1.5
AAPL;101;2020-09-11;BUY;108.94439;0.0;148.70713142720845;0;16200.807721987054;0.5233271718025208;110.57855584999999;105.6760583;108.94439;;0.51;1.5
AAPL;102;2020-09-14;SELL_TAKEPROFIT;112.21272;486.0239788574891;148.70713142720845;1;16686.831700844545;0.5270983576774597;110.57855584999999;105.6760583;108.94439;;0.51;1.5
AAPL;103;2020-09-15;BUY;112.3878;0.0;148.47547243423702;0;16686.831700844545;0.5244442224502563;114.07361699999998;109.016166;112.3878;;0.51;1.5
AAPL;104;2020-09-17;SELL_STOPLOSS;107.32968;-751.0067566290633;148.47547243423702;2;15935.824944215481;0.5206368565559387;114.07361699999998;109.016166;112.3878;;0.51;1.5
AAPL;105;2020-09-18;BUY;103.92519;0.0;153.3393871516182;0;15935.824944215481;0.5233271718025208;105.48406784999999;100.8074343;103.92519;;0.51;1.5
AAPL;106;2020-09-21;SELL_TAKEPROFIT;107.07676;483.25981236542424;153.3393871516182;1;16419.084756580905;0.5256356596946716;105.48406784999999;100.8074343;103.92519;;0.51;1.5
AAPL;107;2020-09-22;BUY;108.7596;0.0;150.96676299453938;0;16419.084756580905;0.5274429321289062;110.39099399999999;105.496812;108.7596;;0.51;1.5
AAPL;108;2020-09-23;SELL_STOPLOSS;104.19753;-688.7209404544991;150.96676299453938;1;15730.363816126406;0.5206368565559387;110.39099399999999;105.496812;108.7596;;0.51;1.5
AAPL;109;2020-09-24;BUY;105.26752;0.0;149.4322637801898;0;15730.363816126406;0.5258061289787292;106.84653279999999;102.1094944;105.26752;;0.51;1.5
AAPL;110;2020-09-25;SELL_TAKEPROFIT;109.21676;590.1438734112751;149.4322637801898;1;16320.50768953768;0.5242737531661987;106.84653279999999;102.1094944;105.26752;;0.51;1.5
AAPL;111;2020-09-28;BUY;111.82364;0.0;145.948635633196;0;16320.50768953768;0.5275748372077942;113.50099459999998;108.4689308;111.82364;;0.51;1.5
AAPL;112;2020-10-01;SELL_TAKEPROFIT;113.60371;259.79878783158455;145.948635633196;3;16580.306477369264;0.5244056582450867;113.50099459999998;108.4689308;111.82364;;0.51;1.5
AAPL;113;2020-10-05;BUY;113.32161;0.0;146.31195654005677;0;16580.306477369264;0.5244056582450867;115.02143414999999;109.9219617;113.32161;;0.51;1.5
AAPL;114;2020-10-12;SELL_TAKEPROFIT;121.0061;1124.3327669125003;146.31195654005677;5;17704.639244281763;0.5275593996047974;115.02143414999999;109.9219617;113.32161;;0.51;1.5
AAPL;115;2020-10-13;BUY;117.79613;0.0;150.2989889759686;0;17704.639244281763;0.5244056582450867;119.56307195;114.2622461;117.79613;;0.51;1.5
AAPL;116;2020-10-19;SELL_STOPLOSS;112.81583;-748.5340547970163;150.2989889759686;4;16956.105189484748;0.5053791403770447;119.56307195;114.2622461;117.79613;;0.51;1.5
AAPL;117;2020-10-20;BUY;114.30406;0.0;148.34210779113837;0;16956.105189484748;0.5244056582450867;116.0186209;110.8749382;114.30406;;0.51;1.5
AAPL;118;2020-10-27;SELL_PATIENCE;113.41889;-131.30798355348227;148.34210779113837;5;16824.797205931267;0.5263291001319885;116.0186209;110.8749382;114.30406;;0.51;1.5
AAPL;119;2020-10-28;BUY;108.1662;0.0;155.5457916237352;0;16824.797205931267;0.5169468522071838;109.788693;104.921214;108.1662;;0.51;1.5
AAPL;120;2020-10-29;SELL_TAKEPROFIT;112.17381;623.3668699691974;155.5457916237352;1;17448.164075900466;0.5263291001319885;109.788693;104.921214;108.1662;;0.51;1.5
AAPL;121;2020-10-30;BUY;105.89006;0.0;164.77622239424988;0;17448.164075900466;0.5179481506347656;107.4784109;102.7133582;105.89006;;0.51;1.5
AAPL;122;2020-11-04;SELL_TAKEPROFIT;111.81391;976.1096250301774;164.77622239424988;3;18424.273700930644;0.5263291001319885;107.4784109;102.7133582;105.89006;;0.51;1.5
AAPL;123;2020-11-05;BUY;115.78259;0.0;159.12818758788038;0;18424.273700930644;0.5275593996047974;117.51932885;112.3091123;115.78259;;0.51;1.5
AAPL;124;2020-11-12;SELL_PATIENCE;116.15777;59.70171341922101;159.12818758788038;5;18483.975414349865;0.5244056582450867;117.51932885;112.3091123;115.78259;;0.51;1.5
AAPL;125;2020-11-13;BUY;116.20647;0.0;159.061499883353;0;18483.975414349865;0.5244056582450867;117.94956704999998;112.72027589999999;116.20647;;0.51;1.5
AAPL;126;2020-11-20;SELL_PATIENCE;114.33562;-297.5802070567694;159.061499883353;5;18186.395207293095;0.5244056582450867;117.94956704999998;112.72027589999999;116.20647;;0.51;1.5
AAPL;127;2020-11-23;BUY;110.93497;0.0;163.9374419742764;0;18186.395207293095;0.5152578353881836;112.59899455;107.6069209;110.93497;;0.51;1.5
AAPL;128;2020-11-25;SELL_TAKEPROFIT;113.05917;348.2359142417559;163.9374419742764;2;18534.63112153485;0.5267503261566162;112.59899455;107.6069209;110.93497;;0.51;1.5
AAPL;129;2020-11-27;BUY;113.60482;0.0;163.1500417106849;0;18534.63112153485;0.5267503261566162;115.3088923;110.1966754;113.60482;;0.51;1.5
AAPL;130;2020-11-30;SELL_TAKEPROFIT;116.00184;391.07391298134553;163.1500417106849;1;18925.705034516195;0.5244056582450867;115.3088923;110.1966754;113.60482;;0.51;1.5
AAPL;131;2020-12-01;BUY;119.57788;0.0;158.2709530769085;0;18925.705034516195;0.5275593996047974;121.37154819999998;115.9905436;119.57788;;0.51;1.5
AAPL;132;2020-12-08;SELL_PATIENCE;121.19536;256.0001011828381;158.2709530769085;5;19181.705135699034;0.5244056582450867;121.37154819999998;115.9905436;119.57788;;0.51;1.5
AAPL;133;2020-12-10;BUY;120.08456;0.0;159.73498287955616;0;19181.705135699034;0.5244056582450867;121.88582839999998;116.48202319999999;120.08456;;0.51;1.5
AAPL;134;2020-12-15;SELL_TAKEPROFIT;124.60575;722.1922072452212;159.73498287955616;3;19903.897342944256;0.5285025835037231;121.88582839999998;116.48202319999999;120.08456;;0.51;1.5
AAPL;135;2020-12-16;BUY;124.53755;0.0;159.82245790883357;0;19903.897342944256;0.5275593996047974;126.40561324999999;120.8014235;124.53755;;0.51;1.5
AAPL;136;2020-12-22;SELL_TAKEPROFIT;128.50336;633.8255017994297;159.82245790883357;4;20537.722844743686;0.5313947796821594;126.40561324999999;120.8014235;124.53755;;0.51;1.5
AAPL;137;2020-12-23;BUY;127.6069;0.0;160.94523763796226;0;20537.722844743686;0.5244056582450867;129.52100349999998;123.77869299999999;127.6069;;0.51;1.5
AAPL;138;2020-12-28;SELL_TAKEPROFIT;133.19022;898.6087642087898;160.94523763796226;2;21436.331608952478;0.5285025835037231;129.52100349999998;123.77869299999999;127.6069;;0.51;1.5
AAPL;139;2020-12-29;BUY;131.41676;0.0;163.11718238185506;0;21436.331608952478;0.5244056582450867;133.3880114;127.47425720000001;131.41676;;0.51;1.5
AAPL;140;2021-01-04;SELL_STOPLOSS;126.09656;-867.8160337079476;163.11718238185506;3;20568.51557524453;0.5053791403770447;133.3880114;127.47425720000001;131.41676;;0.51;1.5
AAPL;141;2021-01-05;BUY;127.65559;0.0;161.1250676546521;0;20568.51557524453;0.5244056582450867;129.57042385;123.8259223;127.65559;;0.51;1.5
AAPL;142;2021-01-06;SELL_STOPLOSS;123.35854;-692.3624719654226;161.1250676546521;1;19876.15310327911;0.5111023783683777;129.57042385;123.8259223;127.65559;;0.51;1.5
AAPL;143;2021-01-07;BUY;127.56791;0.0;155.80840905270856;0;19876.15310327911;0.5263291001319885;129.48142865;123.7408727;127.56791;;0.51;1.5
AAPL;144;2021-01-14;SELL_PATIENCE;125.6094;-305.15232721382085;155.80840905270856;5;19571.000776065288;0.5244056582450867;129.48142865;123.7408727;127.56791;;0.51;1.5
AAPL;145;2021-01-19;BUY;124.55703;0.0;157.12481885659355;0;19571.000776065288;0.5267503261566162;126.42538544999998;120.82031909999999;124.55703;;0.51;1.5
AAPL;146;2021-01-20;SELL_TAKEPROFIT;128.64946;643.0223224332902;157.12481885659355;1;20214.02309849858;0.5244056582450867;126.42538544999998;120.82031909999999;124.55703;;0.51;1.5
AAPL;147;2021-01-21;BUY;133.36554;0.0;151.56856185262384;0;20214.02309849858;0.5275593996047974;135.3660231;129.36457380000002;133.36554;;0.51;1.5
AAPL;148;2021-01-22;SELL_TAKEPROFIT;135.50926;324.92055741470705;151.56856185262384;1;20538.943655913285;0.5275593996047974;135.3660231;129.36457380000002;133.36554;;0.51;1.5
AAPL;149;2021-01-25;BUY;139.26068;0.0;147.48559073468033;0;20538.943655913285;0.5313947796821594;141.3495902;135.0828596;139.26068;;0.51;1.5
AAPL;150;2021-01-28;SELL_STOPLOSS;133.57991;-837.8317192778493;147.48559073468033;3;19701.111936635436;0.5053791403770447;141.3495902;135.0828596;139.26068;;0.51;1.5
AAPL;151;2021-02-01;BUY;130.70546;0.0;150.72906622749684;0;19701.111936635436;0.5244056582450867;132.66604189999998;126.78429619999999;130.70546;;0.51;1.5
AAPL;152;2021-02-04;SELL_TAKEPROFIT;133.87225;477.32729963857776;150.72906622749684;3;20178.439236274015;0.5245761275291443;132.66604189999998;126.78429619999999;130.70546;;0.51;1.5
AAPL;153;2021-02-05;BUY;133.45749;0.0;151.1975029372575;0;20178.439236274015;0.5244056582450867;135.45935235;129.45376530000001;133.45749;;0.51;1.5
AAPL;154;2021-02-12;SELL_PATIENCE;132.10109;-205.08429298409726;151.1975029372575;5;19973.354943289916;0.5244056582450867;135.45935235;129.45376530000001;133.45749;;0.51;1.5
AAPL;155;2021-02-19;BUY;126.7339;0.0;157.60072832359705;0;19973.354943289916;0.5257675647735596;128.6349085;122.931883;126.7339;;0.51;1.5
AAPL;156;2021-02-23;SELL_STOPLOSS;122.82073;-616.7184420540516;157.60072832359705;2;19356.636501235866;0.5068402290344238;128.6349085;122.931883;126.7339;;0.51;1.5
