Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;54;2020-06-22;SELL_TAKEPROFIT;87.2116;194.57500643781415;117.91852906393257;4;10283.86358931206;0.6365035772323608;86.8449428;82.9946744;85.56152;;0.51;1.5
AAPL;55;2020-06-23;BUY;89.07312;0.0;115.4541750565385;0;10283.86358931206;0.6947451829910278;90.4092168;86.4009264;89.07312;;0.51;1.5
AAPL;56;2020-06-26;SELL_STOPLOSS;85.93821;-361.93844792649367;115.4541750565385;3;9921.925141385567;0.4169093668460846;90.4092168;86.4009264;89.07312;;0.51;1.5
AAPL;57;2020-06-30;BUY;88.65269;0.0;111.9190533461034;0;9921.925141385567;0.5562848448753357;89.98248035;85.9931093;88.65269;;0.51;1.5
AAPL;58;2020-07-06;SELL_TAKEPROFIT;90.852;246.14469321461831;111.9190533461034;3;10168.069834600186;0.6246645450592041;89.98248035;85.9931093;88.65269;;0.51;1.5
AAPL;59;2020-07-07;BUY;90.57011;0.0;112.26738970064392;0;10168.069834600186;0.6010140180587769;91.92866165;87.8530067;90.57011;;0.51;1.5
AAPL;60;2020-07-08;SELL_TAKEPROFIT;92.67948;236.8134638128471;112.26738970064392;1;10404.883298413033;0.6307896971702576;91.92866165;87.8530067;90.57011;;0.51;1.5
AAPL;61;2020-07-09;BUY;93.07805;0.0;111.78664892972115;0;10404.883298413033;0.6325947642326355;94.47422075;90.2857085;93.07805;;0.51;1.5
AAPL;62;2020-07-15;SELL_TAKEPROFIT;94.99546;214.34083852433548;111.78664892972115;4;10619.224136937368;0.6079409718513489;94.47422075;90.2857085;93.07805;;0.51;1.5
AAPL;63;2020-07-20;BUY;95.61029;0.0;111.06779549499711;0;10619.224136937368;0.6040914058685303;97.04444434999999;92.7419813;95.61029;;0.51;1.5
AAPL;64;2020-07-23;SELL_STOPLOSS;90.25175;-595.1612248717624;111.06779549499711;3;10024.062912065605;0.2841339707374573;97.04444434999999;92.7419813;95.61029;;0.51;1.5
AAPL;65;2020-07-29;BUY;92.38544;0.0;108.50262673496609;0;10024.062912065605;0.5446498990058899;93.77122159999999;89.6138768;92.38544;;0.51;1.5
AAPL;66;2020-07-31;SELL_TAKEPROFIT;103.29206;1183.3969188001163;108.50262673496609;2;11207.45983086572;0.8163482546806335;93.77122159999999;89.6138768;92.38544;;0.51;1.5
AAPL;67;2020-08-03;BUY;105.89476;0.0;105.8358301285703;0;11207.45983086572;0.8199761509895325;107.48318139999999;102.7179172;105.89476;;0.51;1.5
AAPL;68;2020-08-06;SELL_TAKEPROFIT;110.72112;510.8018170993259;105.8358301285703;3;11718.261647965046;0.7006368041038513;107.48318139999999;102.7179172;105.89476;;0.51;1.5
AAPL;69;2020-08-07;BUY;108.20378;0.0;108.29808023310319;0;11718.261647965046;0.5324625372886658;109.82683669999999;104.9576666;108.20378;;0.51;1.5
AAPL;70;2020-08-12;SELL_TAKEPROFIT;110.05159;200.11427563553147;108.29808023310319;3;11918.375923600577;0.534867525100708;109.82683669999999;104.9576666;108.20378;;0.51;1.5
AAPL;71;2020-08-13;BUY;111.99924;0.0;106.41479284681375;0;11918.375923600577;0.5984600782394409;113.67922859999999;108.6392628;111.99924;;0.51;1.5
AAPL;72;2020-08-20;SELL_TAKEPROFIT;115.17876;338.3479621523009;106.41479284681375;5;12256.723885752877;0.6135495901107788;113.67922859999999;108.6392628;111.99924;;0.51;1.5
AAPL;73;2020-08-21;BUY;121.11421;0.0;101.1997179005905;0;12256.723885752877;0.7031072974205017;122.93092314999998;117.4807837;121.11421;;0.51;1.5
AAPL;74;2020-08-26;SELL_TAKEPROFIT;123.21035;212.1287766801443;101.1997179005905;3;12468.852662433022;0.6136760115623474;122.93092314999998;117.4807837;121.11421;;0.51;1.5
AAPL;75;2020-08-31;BUY;125.66195;0.0;99.22536346470051;0;12468.852662433022;0.6048505306243896;127.54687924999999;121.8920915;125.66195;;0.51;1.5
AAPL;76;2020-09-01;SELL_TAKEPROFIT;130.66739;496.6666033007512;99.22536346470051;1;12965.519265733774;0.7009726762771606;127.54687924999999;121.8920915;125.66195;;0.51;1.5
AAPL;77;2020-09-02;BUY;127.96017;0.0;101.3246486444475;0;12965.519265733774;0.617089569568634;129.87957255;124.1213649;127.96017;;0.51;1.5
AAPL;78;2020-09-03;SELL_STOPLOSS;117.71558;-1038.0294822564208;101.3246486444475;1;11927.489783477353;0.30848264694213867;129.87957255;124.1213649;127.96017;;0.51;1.5
AAPL;79;2020-09-15;BUY;112.51537;0.0;106.0076484081895;0;11927.489783477353;0.5505282878875732;114.20310054999999;109.1399089;112.51537;;0.51;1.5
AAPL;80;2020-09-17;SELL_STOPLOSS;107.45148;-536.8110706977468;106.0076484081895;2;11390.678712779605;0.3190404772758484;114.20310054999999;109.1399089;112.51537;;0.51;1.5
AAPL;81;2020-09-22;BUY;108.883;0.0;104.6139315850923;0;11390.678712779605;0.5598021149635315;110.51624499999998;105.61650999999999;108.883;;0.51;1.5
AAPL;82;2020-09-23;SELL_STOPLOSS;104.31579;-477.7937944747482;104.6139315850923;1;10912.884918304857;0.4201512634754181;110.51624499999998;105.61650999999999;108.883;;0.51;1.5
AAPL;83;2020-09-25;BUY;109.34071;0.0;99.80623793557639;0;10912.884918304857;0.6430371999740601;110.98082064999998;106.0604887;109.34071;;0.51;1.5
AAPL;84;2020-09-28;SELL_TAKEPROFIT;111.95055;260.4783120137852;99.80623793557639;1;11173.363230318642;0.6482015252113342;110.98082064999998;106.0604887;109.34071;;0.51;1.5
AAPL;85;2020-09-29;BUY;111.10332;0.0;100.56732085340603;0;11173.363230318642;0.6006360650062561;112.76986979999998;107.7702204;111.10332;;0.51;1.5
AAPL;86;2020-09-30;SELL_TAKEPROFIT;112.77828;168.44623973662084;100.56732085340603;1;11341.809470055263;0.6189361810684204;112.76986979999998;107.7702204;111.10332;;0.51;1.5
AAPL;87;2020-10-01;BUY;113.73264;0.0;99.72343445166895;0;11341.809470055263;0.6266663074493408;115.4386296;110.3206608;113.73264;;0.51;1.5
AAPL;88;2020-10-02;SELL_STOPLOSS;110.06133;-366.1156421367573;99.72343445166895;1;10975.693827918505;0.4439208507537842;115.4386296;110.3206608;113.73264;;0.51;1.5
AAPL;89;2020-10-05;BUY;113.45024;0.0;96.74456244357444;0;10975.693827918505;0.5267887711524963;115.15199359999998;110.04673279999999;113.45024;;0.51;1.5
AAPL;90;2020-10-12;SELL_TAKEPROFIT;121.14342;744.2733328996592;96.74456244357444;5;11719.967160818163;0.7075313925743103;115.15199359999998;110.04673279999999;113.45024;;0.51;1.5
AAPL;91;2020-10-13;BUY;117.92982;0.0;99.38086194669137;0;11719.967160818163;0.6167126893997192;119.6987673;114.3919254;117.92982;;0.51;1.5
AAPL;92;2020-10-19;SELL_STOPLOSS;112.94384;-495.5109900489654;99.38086194669137;4;11224.456170769197;0.351885586977005;119.6987673;114.3919254;117.92982;;0.51;1.5
AAPL;93;2020-11-04;BUY;111.94082;0.0;100.27134132811602;0;11224.456170769197;0.6330757737159729;113.61993229999999;108.5825954;111.94082;;0.51;1.5
AAPL;94;2020-11-05;SELL_TAKEPROFIT;115.91399;398.39508522463035;100.27134132811602;1;11622.851255993828;0.6448191404342651;113.61993229999999;108.5825954;111.94082;;0.51;1.5
AAPL;95;2020-11-06;BUY;115.78233;0.0;100.38536325874448;0;11622.851255993828;0.5893835425376892;117.51906494999999;112.3088601;115.78233;;0.51;1.5
AAPL;96;2020-11-13;SELL_PATIENCE;116.33833;55.81426197186167;100.38536325874448;5;11678.66551796569;0.4951450228691101;117.51906494999999;112.3088601;115.78233;;0.51;1.5
AAPL;97;2020-11-16;BUY;117.35288;0.0;99.51750240782918;0;11678.66551796569;0.5597138404846191;119.11317319999999;113.8322936;117.35288;;0.51;1.5
AAPL;98;2020-11-23;SELL_STOPLOSS;111.06089;-626.163129975037;99.51750240782918;5;11052.502387990653;0.3292798101902008;119.11317319999999;113.8322936;117.35288;;0.51;1.5
AAPL;99;2020-11-27;BUY;113.73374;0.0;97.17874737954325;0;11052.502387990653;0.5112292766571045;115.43974609999998;110.32172779999999;113.73374;;0.51;1.5
AAPL;100;2020-11-30;SELL_TAKEPROFIT;116.13349;233.20469902405867;97.17874737954325;1;11285.70708701471;0.5778627991676331;115.43974609999998;110.32172779999999;113.73374;;0.51;1.5
AAPL;101;2020-12-01;BUY;119.71358;0.0;94.27257197566652;0;11285.70708701471;0.63810795545578;121.50928369999998;116.12217259999998;119.71358;;0.51;1.5
AAPL;102;2020-12-08;SELL_PATIENCE;121.33292;152.6593467030766;94.27257197566652;5;11438.366433717787;0.5328119993209839;121.50928369999998;116.12217259999998;119.71358;;0.51;1.5
AAPL;103;2020-12-15;BUY;124.74718;0.0;91.692384819583;0;11438.366433717787;0.6312872171401978;126.61838769999999;121.0047646;124.74718;;0.51;1.5
AAPL;104;2020-12-22;SELL_TAKEPROFIT;128.6492;357.78551941370995;91.692384819583;5;11796.151953131497;0.6753881573677063;126.61838769999999;121.0047646;124.74718;;0.51;1.5
AAPL;105;2020-12-23;BUY;127.75173;0.0;92.33653394072627;0;11796.151953131497;0.5643807053565979;129.66800594999998;123.9191781;127.75173;;0.51;1.5
AAPL;106;2020-12-28;SELL_TAKEPROFIT;133.34137;516.1279835764427;92.33653394072627;2;12312.27993670794;0.6976665258407593;129.66800594999998;123.9191781;127.75173;;0.51;1.5
AAPL;107;2020-12-29;BUY;131.56592;0.0;93.58259294434258;0;12312.27993670794;0.6096459627151489;133.5394088;127.61894240000001;131.56592;;0.51;1.5
AAPL;108;2021-01-04;SELL_STOPLOSS;126.2397;-498.4414781920169;93.58259294434258;3;11813.838458515924;0.33002936840057373;133.5394088;127.61894240000001;131.56592;;0.51;1.5
AAPL;109;2021-01-08;BUY;128.81505;0.0;91.71163197557989;0;11813.838458515924;0.5516656637191772;130.74727575;124.95059850000001;128.81505;;0.51;1.5
AAPL;110;2021-01-15;SELL_STOPLOSS;124.02531;-439.27487213871484;91.71163197557989;5;11374.56358637721;0.42566776275634766;130.74727575;124.95059850000001;128.81505;;0.51;1.5
AAPL;111;2021-01-20;BUY;128.79552;0.0;88.3149009094199;0;11374.56358637721;0.5808550715446472;130.7274528;124.93165440000001;128.79552;;0.51;1.5
AAPL;112;2021-01-21;SELL_TAKEPROFIT;133.51694;416.97173945175285;88.3149009094199;1;11791.535325828962;0.6781162023544312;130.7274528;124.93165440000001;128.79552;;0.51;1.5
AAPL;113;2021-01-22;BUY;135.66302;0.0;86.91783011928352;0;11791.535325828962;0.6770980954170227;137.69796529999996;131.59312939999998;135.66302;;0.51;1.5
AAPL;114;2021-01-25;SELL_TAKEPROFIT;139.4187;326.4355562223918;86.91783011928352;1;12117.970882051353;0.7240698337554932;137.69796529999996;131.59312939999998;135.66302;;0.51;1.5
AAPL;115;2021-01-26;BUY;139.65285;0.0;86.77209868650266;0;12117.970882051353;0.7193255424499512;141.74764274999998;135.4632645;139.65285;;0.51;1.5
AAPL;116;2021-01-28;SELL_STOPLOSS;133.73154;-513.8044956733755;86.77209868650266;2;11604.166386377978;0.3832215964794159;141.74764274999998;135.4632645;139.65285;;0.51;1.5
AAPL;117;2021-02-04;BUY;134.02415;0.0;86.58265235316156;0;11604.166386377978;0.5502805113792419;136.03451224999998;130.0034255;134.02415;;0.51;1.5
AAPL;118;2021-02-11;SELL_PATIENCE;132.01653;-173.82506451725448;86.58265235316156;5;11430.341321860724;0.47900182008743286;136.03451224999998;130.0034255;134.02415;;0.51;1.5
AAPL;119;2021-03-01;BUY;124.84566;0.0;91.55577632302736;0;11430.341321860724;0.6037120819091797;126.71834489999998;121.10029019999999;124.84566;;0.51;1.5
AAPL;120;2021-03-03;SELL_STOPLOSS;119.24768;-512.5274047407801;91.55577632302736;2;10917.813917119944;0.41345661878585815;126.71834489999998;121.10029019999999;124.84566;;0.51;1.5
AAPL;121;2021-03-09;BUY;118.30003;0.0;92.2891897586158;0;10917.813917119944;0.5123895406723022;120.07453045;114.7510291;118.30003;;0.51;1.5
AAPL;122;2021-03-15;SELL_TAKEPROFIT;121.13322;261.47280953221156;92.2891897586158;4;11179.286726652155;0.5908705592155457;120.07453045;114.7510291;118.30003;;0.51;1.5
AAPL;123;2021-03-16;BUY;122.67682;0.0;91.12794680080682;0;11179.286726652155;0.6369718909263611;124.51697229999999;118.9965154;122.67682;;0.51;1.5
AAPL;124;2021-03-18;SELL_STOPLOSS;117.75294;-448.7030746935577;91.12794680080682;2;10730.583651958597;0.36688220500946045;124.51697229999999;118.9965154;122.67682;;0.51;1.5
AAPL;125;2021-03-22;BUY;120.54705;0.0;89.01572997396948;0;10730.583651958597;0.544477105140686;122.35525574999998;116.9306385;120.54705;;0.51;1.5
AAPL;126;2021-03-29;SELL_PATIENCE;118.59312;-173.93050526803816;89.01572997396948;5;10556.65314669056;0.5295519232749939;122.35525574999998;116.9306385;120.54705;;0.51;1.5
AAPL;127;2021-03-31;BUY;119.33561;0.0;88.46188616030504;0;10556.65314669056;0.5251033306121826;121.12564414999999;115.7555417;119.33561;;0.51;1.5
AAPL;128;2021-04-05;SELL_TAKEPROFIT;122.99921;324.08896613689376;88.46188616030504;2;10880.742112827455;0.605998158454895;121.12564414999999;115.7555417;119.33561;;0.51;1.5
AAPL;129;2021-04-06;BUY;123.30206;0.0;88.2446093181854;0;10880.742112827455;0.5982253551483154;125.15159089999999;119.60299819999999;123.30206;;0.51;1.5
AAPL;130;2021-04-08;SELL_TAKEPROFIT;127.35648;357.7807089118379;88.2446093181854;2;11238.522821739292;0.6686417460441589;125.15159089999999;119.60299819999999;123.30206;;0.51;1.5
AAPL;131;2021-04-09;BUY;129.93562;0.0;86.49300955149398;0;11238.522821739292;0.7017911672592163;131.8846543;126.0375514;129.93562;;0.51;1.5
AAPL;132;2021-04-16;SELL_PATIENCE;131.06888;98.01906800432668;86.49300955149398;5;11336.54188974362;0.5233919024467468;131.8846543;126.0375514;129.93562;;0.51;1.5
AAPL;133;2021-04-19;BUY;131.73325;0.0;86.05679955321546;0;11336.54188974362;0.5255250334739685;133.70924874999997;127.7812525;131.73325;;0.51;1.5
AAPL;134;2021-04-26;SELL_PATIENCE;131.61597;-10.092741451600578;86.05679955321546;5;11326.449148292018;0.5296067595481873;133.70924874999997;127.7812525;131.73325;;0.51;1.5
AAPL;135;2021-05-07;BUY;127.426;0.0;88.88648429905999;0;11326.449148292018;0.5104842782020569;129.33739;123.60322;127.426;;0.51;1.5
AAPL;136;2021-05-11;SELL_STOPLOSS;123.21791;-374.0423257140312;88.88648429905999;2;10952.406822577987;0.3436645269393921;129.33739;123.60322;127.426;;0.51;1.5
AAPL;137;2021-05-14;BUY;124.72498;0.0;87.81245603389142;0;10952.406822577987;0.5770643949508667;126.59585469999999;120.9832306;124.72498;;0.51;1.5
AAPL;138;2021-05-21;SELL_PATIENCE;122.74817;-173.58854121235694;87.81245603389142;5;10778.81828136563;0.497501015663147;126.59585469999999;120.9832306;124.72498;;0.51;1.5
AAPL;139;2021-05-24;BUY;124.38246;0.0;86.65866780063386;0;10778.81828136563;0.542865514755249;126.24819689999998;120.65098619999999;124.38246;;0.51;1.5
AAPL;140;2021-06-01;SELL_PATIENCE;121.62276;-239.15192552940886;86.65866780063386;5;10539.66635583622;0.44711461663246155;126.24819689999998;120.65098619999999;124.38246;;0.51;1.5
AAPL;141;2021-06-04;BUY;123.19834;0.0;85.55039260948013;0;10539.66635583622;0.5550826191902161;125.04631509999999;119.5023898;123.19834;;0.51;1.5
AAPL;142;2021-06-11;SELL_PATIENCE;124.62714;122.23440096042481;85.55039260948013;5;10661.900756796644;0.49616754055023193;125.04631509999999;119.5023898;123.19834;;0.51;1.5
AAPL;143;2021-06-14;BUY;127.69021;0.0;83.49818483967286;0;10661.900756796644;0.6183133125305176;129.60556315;123.85950369999999;127.69021;;0.51;1.5
AAPL;144;2021-06-21;SELL_PATIENCE;129.47133;148.72028698163822;83.49818483967286;5;10810.621043778281;0.5624818205833435;129.60556315;123.85950369999999;127.69021;;0.51;1.5
AAPL;145;2021-06-22;BUY;131.11536;0.0;82.45121733851991;0;10810.621043778281;0.6292322874069214;133.0820904;127.1818992;131.11536;;0.51;1.5
AAPL;146;2021-06-29;SELL_TAKEPROFIT;133.41508;189.6147135377393;82.45121733851991;5;11000.23575731602;0.5889397859573364;133.0820904;127.1818992;131.11536;;0.51;1.5
AAPL;147;2021-06-30;BUY;134.03168;0.0;82.07190835268214;0;11000.23575731602;0.5831403136253357;136.04215519999997;130.0107296;134.03168;;0.51;1.5
AAPL;148;2021-07-02;SELL_TAKEPROFIT;136.96751;240.94917069905563;82.07190835268214;2;11241.184928015076;0.6308675408363342;136.04215519999997;130.0107296;134.03168;;0.51;1.5
AAPL;149;2021-07-06;BUY;138.98347;0.0;80.88145250665475;0;11241.184928015076;0.6607844829559326;141.06822205;134.8139659;138.98347;;0.51;1.5
AAPL;150;2021-07-07;SELL_TAKEPROFIT;141.47894;201.83723828678038;80.88145250665475;1;11443.022166301856;0.6829355955123901;141.06822205;134.8139659;138.98347;;0.51;1.5
AAPL;151;2021-07-08;BUY;140.17737;0.0;81.6324501330126;0;11443.022166301856;0.5434932112693787;142.28003055;135.9720489;140.17737;;0.51;1.5
AAPL;152;2021-07-13;SELL_TAKEPROFIT;142.52605;191.72850297840415;81.6324501330126;3;11634.75066928026;0.5394062995910645;142.28003055;135.9720489;140.17737;;0.51;1.5
AAPL;153;2021-07-14;BUY;145.96101;0.0;79.71136037822882;0;11634.75066928026;0.6485783457756042;148.15042514999996;141.58217969999998;145.96101;;0.51;1.5
AAPL;154;2021-07-19;SELL_STOPLOSS;139.40427;-522.6466650463473;79.71136037822882;3;11112.104004233912;0.35279756784439087;148.15042514999996;141.58217969999998;145.96101;;0.51;1.5
AAPL;155;2021-07-22;BUY;143.66129;0.0;77.34932635112709;0;11112.104004233912;0.5336814522743225;145.81620935;139.3514513;143.66129;;0.51;1.5
AAPL;156;2021-07-29;SELL_PATIENCE;142.52605;-87.8100492468543;77.34932635112709;5;11024.293954987057;0.46345055103302;145.81620935;139.3514513;143.66129;;0.51;1.5
