Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;64;2020-07-23;SELL_STOPLOSS;90.14943;-503.2103166608686;94.01494953915837;3;8475.394112433889;0.37784263491630554;96.9344082;92.6368236;95.50188;;0.51;1.5
AAPL;65;2020-07-29;BUY;92.28072;0.0;91.84360625311429;0;8475.394112433889;0.5169543027877808;93.6649308;89.5122984;92.28072;;0.51;1.5
AAPL;66;2020-07-31;SELL_TAKEPROFIT;103.17497;1000.5672074229902;91.84360625311429;2;9475.961319856879;0.6652687191963196;93.6649308;89.5122984;92.28072;;0.51;1.5
AAPL;67;2020-08-03;BUY;105.77473;0.0;89.58624919067984;0;9475.961319856879;0.7117858529090881;107.36135095;102.6014881;105.77473;;0.51;1.5
AAPL;68;2020-08-06;SELL_TAKEPROFIT;110.59557;431.88097354839607;89.58624919067984;3;9907.842293405274;0.4784855544567108;107.36135095;102.6014881;105.77473;;0.51;1.5
AAPL;69;2020-08-21;BUY;120.97691;0.0;81.89862258347708;0;9907.842293405274;0.544885516166687;122.79156364999999;117.3476027;120.97691;;0.51;1.5
AAPL;70;2020-08-26;SELL_TAKEPROFIT;123.0707;171.47851697905836;81.89862258347708;3;10079.320810384332;0.40400949120521545;122.79156364999999;117.3476027;120.97691;;0.51;1.5
AAPL;71;2020-09-01;BUY;130.5193;0.0;77.22475381330067;0;10079.320810384332;0.5350459218025208;132.47708949999998;126.60372099999998;130.5193;;0.51;1.5
AAPL;72;2020-09-03;SELL_STOPLOSS;117.58213;-999.0697682908175;77.22475381330067;2;9080.251042093514;0.35378143191337585;132.47708949999998;126.60372099999998;130.5193;;0.51;1.5
AAPL;73;2020-09-22;BUY;108.7596;0.0;83.48919122627808;0;9080.251042093514;0.5481995344161987;110.39099399999999;105.496812;108.7596;;0.51;1.5
AAPL;74;2020-09-23;SELL_STOPLOSS;104.19753;-380.8835346176669;83.48919122627808;1;8699.367507475847;0.5349848866462708;110.39099399999999;105.496812;108.7596;;0.51;1.5
AAPL;75;2020-09-24;BUY;105.26752;0.0;82.64056669593666;0;8699.367507475847;0.5291885137557983;106.84653279999999;102.1094944;105.26752;;0.51;1.5
AAPL;76;2020-09-25;SELL_TAKEPROFIT;109.21676;326.36743161825996;82.64056669593666;1;9025.734939094107;0.5321612358093262;106.84653279999999;102.1094944;105.26752;;0.51;1.5
AAPL;77;2020-10-12;BUY;121.0061;0.0;74.58909045985374;0;9025.734939094107;0.5491811037063599;122.8211915;117.375917;121.0061;;0.51;1.5
AAPL;78;2020-10-16;SELL_STOPLOSS;115.77287;-390.3418658672208;74.58909045985374;4;8635.393073226885;0.3562227487564087;122.8211915;117.375917;121.0061;;0.51;1.5
AAPL;79;2020-12-01;BUY;119.57788;0.0;72.21563949140833;0;8635.393073226885;0.5307790637016296;121.37154819999998;115.9905436;119.57788;;0.51;1.5
AAPL;80;2020-12-08;SELL_PATIENCE;121.19536;116.80735256456317;72.21563949140833;5;8752.200425791449;0.40505287051200867;121.37154819999998;115.9905436;119.57788;;0.51;1.5
AAPL;81;2020-12-15;BUY;124.60575;0.0;70.23913764646855;0;8752.200425791449;0.5577242970466614;126.47483624999998;120.8675775;124.60575;;0.51;1.5
AAPL;82;2020-12-22;SELL_TAKEPROFIT;128.50336;273.7647652822513;70.23913764646855;5;9025.9651910737;0.5466436147689819;126.47483624999998;120.8675775;124.60575;;0.51;1.5
AAPL;83;2020-12-28;BUY;133.19022;0.0;67.76747715465669;0;9025.9651910737;0.6194432377815247;135.18807329999999;129.1945134;133.19022;;0.51;1.5
AAPL;84;2021-01-04;SELL_STOPLOSS;126.09656;-480.71944199290294;67.76747715465669;4;8545.245749080796;0.37943801283836365;135.18807329999999;129.1945134;133.19022;;0.51;1.5
AAPL;85;2021-01-19;BUY;124.55703;0.0;68.60508595203977;0;8545.245749080796;0.5199447870254517;126.42538544999998;120.82031909999999;124.55703;;0.51;1.5
AAPL;86;2021-01-20;SELL_TAKEPROFIT;128.64946;280.7615119027066;68.60508595203977;1;8826.007260983502;0.4606197476387024;126.42538544999998;120.82031909999999;124.55703;;0.51;1.5
AAPL;87;2021-01-21;BUY;133.36554;0.0;66.17906890328267;0;8826.007260983502;0.537912130355835;135.3660231;129.36457380000002;133.36554;;0.51;1.5
AAPL;88;2021-01-22;SELL_TAKEPROFIT;135.50926;141.86939358934524;66.17906890328267;1;8967.876654572847;0.548660397529602;135.3660231;129.36457380000002;133.36554;;0.51;1.5
AAPL;89;2021-01-25;BUY;139.26068;0.0;64.39632963570799;0;8967.876654572847;0.6069951057434082;141.3495902;135.0828596;139.26068;;0.51;1.5
AAPL;90;2021-01-28;SELL_STOPLOSS;133.57991;-365.82073750464053;64.39632963570799;3;8602.055917068206;0.36912792921066284;141.3495902;135.0828596;139.26068;;0.51;1.5
AAPL;91;2021-03-01;BUY;124.70414;0.0;68.97971404211766;0;8602.055917068206;0.5128815174102783;126.57470209999998;120.9630158;124.70414;;0.51;1.5
AAPL;92;2021-03-03;SELL_STOPLOSS;119.1125;-385.70972822646667;68.97971404211766;2;8216.34618884174;0.47620412707328796;126.57470209999998;120.9630158;124.70414;;0.51;1.5
AAPL;93;2021-03-09;BUY;118.16592;0.0;69.53228298685222;0;8216.34618884174;0.5186320543289185;119.93840879999999;114.62094239999999;118.16592;;0.51;1.5
AAPL;94;2021-03-15;SELL_TAKEPROFIT;120.99588;196.7735795614723;69.53228298685222;4;8413.119768403212;0.4578247666358948;119.93840879999999;114.62094239999999;118.16592;;0.51;1.5
AAPL;95;2021-04-09;BUY;129.78831;0.0;64.82186083171291;0;8413.119768403212;0.5580607056617737;131.73513465;125.89466069999999;129.78831;;0.51;1.5
AAPL;96;2021-04-16;SELL_PATIENCE;130.9203;73.37769824289082;64.82186083171291;5;8486.497466646104;0.3969768285751343;131.73513465;125.89466069999999;129.78831;;0.51;1.5
AAPL;97;2021-05-14;BUY;124.5836;0.0;68.1188974042017;0;8486.497466646104;0.5154241919517517;126.45235399999999;120.846092;124.5836;;0.51;1.5
AAPL;98;2021-05-21;SELL_PATIENCE;122.60903;-134.50553124741455;68.1188974042017;5;8351.99193539869;0.5039420127868652;126.45235399999999;120.846092;124.5836;;0.51;1.5
AAPL;99;2021-06-14;BUY;127.54545;0.0;65.4824765242405;0;8351.99193539869;0.5174390077590942;129.45863175;123.7190865;127.54545;;0.51;1.5
AAPL;100;2021-06-21;SELL_PATIENCE;129.32452;116.49790950998083;65.4824765242405;5;8468.48984490867;0.45107054710388184;129.45863175;123.7190865;127.54545;;0.51;1.5
AAPL;101;2021-07-02;BUY;136.81224;0.0;61.89862723473185;0;8468.48984490867;0.5171871185302734;138.86442359999998;132.7078728;136.81224;;0.51;1.5
AAPL;102;2021-07-07;SELL_TAKEPROFIT;141.31856;278.93502188041606;61.89862723473185;2;8747.424866789086;0.5468961596488953;138.86442359999998;132.7078728;136.81224;;0.51;1.5
AAPL;103;2021-08-12;BUY;145.75946;0.0;60.012741998283246;0;8747.424866789086;0.5170451402664185;147.94585189999998;141.38667619999998;145.75946;;0.51;1.5
AAPL;104;2021-08-19;SELL_PATIENCE;143.61554;-128.66251782495823;60.012741998283246;5;8618.762348964128;0.3817392885684967;147.94585189999998;141.38667619999998;145.75946;;0.51;1.5
AAPL;105;2021-08-30;BUY;149.90051;0.0;57.49655120562384;0;8618.762348964128;0.530190646648407;152.14901765;145.40349469999998;149.90051;;0.51;1.5
AAPL;106;2021-09-07;SELL_TAKEPROFIT;153.39548;200.94872156711887;57.49655120562384;5;8819.711070531248;0.5113669633865356;152.14901765;145.40349469999998;149.90051;;0.51;1.5
AAPL;107;2021-10-05;BUY;138.14302;0.0;63.844782534298496;0;8819.711070531248;0.5307243466377258;140.2151653;133.9987294;138.14302;;0.51;1.5
AAPL;108;2021-10-07;SELL_TAKEPROFIT;140.27719;136.25561954122276;63.844782534298496;2;8955.966690072471;0.4723128080368042;140.2151653;133.9987294;138.14302;;0.51;1.5
AAPL;109;2021-11-17;BUY;150.48207;0.0;59.51517473192967;0;8955.966690072471;0.5299429297447205;152.73930104999997;145.9676079;150.48207;;0.51;1.5
AAPL;110;2021-11-18;SELL_TAKEPROFIT;154.7762;255.56589727162088;59.51517473192967;1;9211.532587344092;0.6112055778503418;152.73930104999997;145.9676079;150.48207;;0.51;1.5
AAPL;111;2021-11-19;BUY;157.40369;0.0;58.52170674870514;0;9211.532587344092;0.5954545736312866;159.76474535;152.6815793;157.40369;;0.51;1.5
AAPL;112;2021-11-29;SELL_PATIENCE;157.09978;-17.78533189799909;58.52170674870514;5;9193.747255446093;0.3819695711135864;159.76474535;152.6815793;157.40369;;0.51;1.5
AAPL;113;2021-12-07;BUY;167.82536;0.0;54.781632856000385;0;9193.747255446093;0.5900890231132507;170.34274039999997;162.79059919999997;167.82536;;0.51;1.5
AAPL;114;2021-12-08;SELL_TAKEPROFIT;171.64893;209.46140793921836;54.781632856000385;1;9403.20866338531;0.602348268032074;170.34274039999997;162.79059919999997;167.82536;;0.51;1.5
AAPL;115;2021-12-10;BUY;175.93329;0.0;53.44758040610342;0;9403.20866338531;0.5583096146583557;178.57228934999998;170.6552913;175.93329;;0.51;1.5
AAPL;116;2021-12-16;SELL_STOPLOSS;168.88417;-376.7584079922711;53.44758040610342;4;9026.45025539304;0.38939663767814636;178.57228934999998;170.6552913;175.93329;;0.51;1.5
AAPL;117;2022-01-27;BUY;156.09975;0.0;57.824886044936264;0;9026.45025539304;0.514401912689209;158.44124624999998;151.4167575;156.09975;;0.51;1.5
AAPL;118;2022-01-28;SELL_TAKEPROFIT;166.99205;629.8460062672596;57.824886044936264;1;9656.2962616603;0.45625975728034973;158.44124624999998;151.4167575;156.09975;;0.51;1.5
AAPL;119;2022-05-03;BUY;156.55386;0.0;61.68034605892375;0;9656.2962616603;0.5104217529296875;158.90216789999997;151.85724419999997;156.55386;;0.51;1.5
AAPL;120;2022-05-04;SELL_TAKEPROFIT;162.97388;395.98905530521307;61.68034605892375;1;10052.285316965514;0.45810604095458984;158.90216789999997;151.85724419999997;156.55386;;0.51;1.5
AAPL;121;2022-05-17;BUY;146.717;0.0;68.51479594706484;0;10052.285316965514;0.5200783014297485;148.917755;142.31549;146.717;;0.51;1.5
AAPL;122;2022-05-18;SELL_STOPLOSS;138.43932;-567.1435561151;68.51479594706484;1;9485.141760850414;0.4439532458782196;148.917755;142.31549;146.717;;0.51;1.5
AAPL;123;2022-05-23;BUY;140.69063;0.0;67.4184326337185;0;9485.141760850414;0.5463460683822632;142.80098944999997;136.4699111;140.69063;;0.51;1.5
AAPL;124;2022-05-27;SELL_TAKEPROFIT;147.11023;432.79937013541945;67.4184326337185;4;9917.941130985833;0.5002508163452148;142.80098944999997;136.4699111;140.69063;;0.51;1.5
AAPL;125;2022-06-15;BUY;133.14049;0.0;74.49229855610291;0;9917.941130985833;0.5123885273933411;135.13759735;129.14627529999999;133.14049;;0.51;1.5
AAPL;126;2022-06-16;SELL_STOPLOSS;127.86124;-393.26346715230665;74.49229855610291;1;9524.677663833527;0.46352458000183105;135.13759735;129.14627529999999;133.14049;;0.51;1.5
AAPL;127;2022-06-21;BUY;133.573;0.0;71.30690831106232;0;9524.677663833527;0.539195716381073;135.576595;129.56581;133.573;;0.51;1.5
AAPL;128;2022-06-23;SELL_TAKEPROFIT;135.93246;168.24579788361797;71.30690831106232;2;9692.923461717144;0.48655933141708374;135.576595;129.56581;133.573;;0.51;1.5
AAPL;129;2022-06-24;BUY;139.26515;0.0;69.60049561370626;0;9692.923461717144;0.5344616174697876;141.35412725;135.0871955;139.26515;;0.51;1.5
AAPL;130;2022-06-30;SELL_STOPLOSS;134.40863;-338.0161989578779;69.60049561370626;4;9354.907262759267;0.47379177808761597;141.35412725;135.0871955;139.26515;;0.51;1.5
AAPL;131;2022-07-21;BUY;152.72366;0.0;61.25381792683116;0;9354.907262759267;0.5438100695610046;155.01451489999997;148.1419502;152.72366;;0.51;1.5
AAPL;132;2022-07-28;SELL_PATIENCE;154.6899;120.43970696045244;61.25381792683116;5;9475.34696971972;0.43444785475730896;155.01451489999997;148.1419502;152.72366;;0.51;1.5
AAPL;133;2022-07-29;BUY;159.76265;0.0;59.30889960650828;0;9475.34696971972;0.5861217379570007;162.15908975;154.9697705;159.76265;;0.51;1.5
AAPL;134;2022-08-03;SELL_TAKEPROFIT;163.32146;211.06910500863737;59.30889960650828;3;9686.416074728357;0.523084819316864;162.15908975;154.9697705;159.76265;;0.51;1.5
AAPL;135;2022-09-07;BUY;153.53636;0.0;63.088743765505164;0;9686.416074728357;0.528762698173523;155.83940539999998;148.9302692;153.53636;;0.51;1.5
AAPL;136;2022-09-12;SELL_TAKEPROFIT;160.89027;463.9489436645851;63.088743765505164;3;10150.365018392942;0.5444135665893555;155.83940539999998;148.9302692;153.53636;;0.51;1.5
AAPL;137;2022-09-14;BUY;152.89645;0.0;66.3871856958938;0;10150.365018392942;0.5121592283248901;155.18989674999997;148.30955649999999;152.89645;;0.51;1.5
AAPL;138;2022-09-21;SELL_PATIENCE;151.33119;-103.91320628235441;66.3871856958938;5;10046.451812110588;0.48513051867485046;155.18989674999997;148.30955649999999;152.89645;;0.51;1.5
AAPL;139;2022-10-04;BUY;143.82961;0.0;69.84967707352185;0;10046.451812110588;0.5209964513778687;145.98705414999998;139.5147217;143.82961;;0.51;1.5
AAPL;140;2022-10-07;SELL_STOPLOSS;137.91296;-413.2760918570533;69.84967707352185;3;9633.175720253535;0.47831082344055176;145.98705414999998;139.5147217;143.82961;;0.51;1.5
AAPL;141;2022-10-13;BUY;140.76793;0.0;68.43302817803412;0;9633.175720253535;0.5240601301193237;142.87944894999998;136.5448921;140.76793;;0.51;1.5
AAPL;142;2022-10-14;SELL_STOPLOSS;136.22957;-310.5737177620637;68.43302817803412;1;9322.602002491472;0.5181057453155518;142.87944894999998;136.5448921;140.76793;;0.51;1.5
AAPL;143;2022-10-17;BUY;140.19695;0.0;66.49646802224638;0;9322.602002491472;0.5130834579467773;142.29990424999997;135.9910415;140.19695;;0.51;1.5
AAPL;144;2022-10-21;SELL_TAKEPROFIT;144.98137;318.14703153499676;66.49646802224638;4;9640.749034026469;0.4453769624233246;142.29990424999997;135.9910415;140.19695;;0.51;1.5
AAPL;145;2022-11-09;BUY;132.99434;0.0;72.48991975167115;0;9640.749034026469;0.5106968879699707;134.98925509999998;129.0045098;132.99434;;0.51;1.5
AAPL;146;2022-11-10;SELL_TAKEPROFIT;144.82747;857.7826441110933;72.48991975167115;1;10498.531678137562;0.4676515758037567;134.98925509999998;129.0045098;132.99434;;0.51;1.5
AAPL;147;2022-12-21;BUY;133.5663;0.0;78.60165085158128;0;10498.531678137562;0.5111767053604126;135.5697945;129.559311;133.5663;;0.51;1.5
AAPL;148;2022-12-27;SELL_STOPLOSS;128.22165;-420.09831322390403;78.60165085158128;3;10078.433364913659;0.4824405908584595;135.5697945;129.559311;133.5663;;0.51;1.5
AAPL;149;2022-12-30;BUY;128.12303;0.0;78.66215281447573;0;10078.433364913659;0.5119998455047607;130.04487544999998;124.2793391;128.12303;;0.51;1.5
AAPL;150;2023-01-03;SELL_STOPLOSS;123.33065;-376.97892790503676;78.66215281447573;1;9701.454437008622;0.46723687648773193;130.04487544999998;124.2793391;128.12303;;0.51;1.5
AAPL;151;2023-01-04;BUY;124.60271;0.0;77.85909662003837;0;9701.454437008622;0.5181601047515869;126.47175064999999;120.8646287;124.60271;;0.51;1.5
AAPL;152;2023-01-06;SELL_TAKEPROFIT;127.81736;250.2897449496057;77.85909662003837;2;9951.744181958227;0.5219118595123291;126.47175064999999;120.8646287;124.60271;;0.51;1.5
AAPL;153;2023-02-02;BUY;148.72253;0.0;66.91483921069812;0;9951.744181958227;0.5130776762962341;150.95336795;144.2608541;148.72253;;0.51;1.5
AAPL;154;2023-02-03;SELL_TAKEPROFIT;152.35135;242.8219068245649;66.91483921069812;1;10194.566088782793;0.5518649220466614;150.95336795;144.2608541;148.72253;;0.51;1.5
AAPL;155;2023-02-28;BUY;145.58191;0.0;70.02632462221985;0;10194.566088782793;0.5121800899505615;147.76563864999997;141.21445269999998;145.58191;;0.51;1.5
AAPL;156;2023-03-03;SELL_TAKEPROFIT;149.157;250.35041289365316;70.02632462221985;3;10444.916501676445;0.466644823551178;147.76563864999997;141.21445269999998;145.58191;;0.51;1.5
